observation_date,DRGASLA
2022-01-21,2.339
2022-01-24,2.565
2022-01-25,2.613
2022-01-26,2.673
2022-01-27,2.703
2022-01-28,2.718
2022-01-31,2.734
2022-02-01,2.756
2022-02-02,2.777
2022-02-03,2.776
2022-02-04,2.816
2022-02-07,2.810
2022-02-08,2.704
2022-02-09,2.735
2022-02-10,2.679
2022-02-11,2.837
2022-02-14,2.854
2022-02-15,2.789
2022-02-16,2.715
2022-02-17,2.773
2022-02-18,2.778
2022-02-21,
2022-02-22,2.923
2022-02-23,2.798
2022-02-24,3.013
2022-02-25,2.982
2022-02-28,3.024
2022-03-01,3.212
2022-03-02,3.431
2022-03-03,3.425
2022-03-04,3.696
2022-03-07,3.760
2022-03-08,4.105
2022-03-09,3.731
2022-03-10,3.599
2022-03-11,3.779
2022-03-14,3.571
2022-03-15,3.988
2022-03-16,4.002
2022-03-17,4.058
2022-03-18,4.093
2022-03-21,4.119
2022-03-22,4.058
2022-03-23,4.175
2022-03-24,4.107
2022-03-25,3.948
2022-03-28,3.681
2022-03-29,3.653
2022-03-30,3.501
2022-03-31,3.339
2022-04-01,3.371
2022-04-04,3.447
2022-04-05,3.340
2022-04-06,3.199
2022-04-07,3.182
2022-04-08,3.261
2022-04-11,3.153
2022-04-12,3.276
2022-04-13,3.354
2022-04-14,3.425
2022-04-15,
2022-04-18,3.395
2022-04-19,3.323
2022-04-20,3.400
2022-04-21,3.450
2022-04-22,3.485
2022-04-25,3.450
2022-04-26,3.531
2022-04-27,3.617
2022-04-28,3.753
2022-04-29,3.740
2022-05-02,3.767
2022-05-03,3.783
2022-05-04,3.925
2022-05-05,3.926
2022-05-06,4.080
2022-05-09,3.868
2022-05-10,3.778
2022-05-11,3.950
2022-05-12,4.082
2022-05-13,4.303
2022-05-16,4.360
2022-05-17,4.138
2022-05-18,3.954
2022-05-19,4.062
2022-05-20,3.983
2022-05-23,3.922
2022-05-24,3.929
2022-05-25,4.122
2022-05-26,4.143
2022-05-27,4.314
2022-05-30,
2022-05-31,4.332
2022-06-01,4.417
2022-06-02,4.567
2022-06-03,4.654
2022-06-06,4.585
2022-06-07,4.492
2022-06-08,4.619
2022-06-09,4.579
2022-06-10,4.480
2022-06-13,4.343
2022-06-14,4.292
2022-06-15,4.145
2022-06-16,4.146
2022-06-17,4.068
2022-06-20,
2022-06-21,4.068
2022-06-22,4.065
2022-06-23,4.021
2022-06-24,4.150
2022-06-27,4.095
2022-06-28,4.132
2022-06-29,3.974
2022-06-30,3.783
2022-07-01,3.887
2022-07-04,
2022-07-05,3.397
2022-07-06,3.253
2022-07-07,3.342
2022-07-08,3.390
2022-07-11,3.443
2022-07-12,3.208
2022-07-13,3.249
2022-07-14,3.204
2022-07-15,3.299
2022-07-18,3.352
2022-07-19,3.338
2022-07-20,3.261
2022-07-21,3.154
2022-07-22,3.216
2022-07-25,3.371
2022-07-26,3.350
2022-07-27,3.339
2022-07-28,3.278
2022-07-29,3.262
2022-08-01,3.155
2022-08-02,3.209
2022-08-03,3.087
2022-08-04,2.919
2022-08-05,2.987
2022-08-08,3.016
2022-08-09,3.168
2022-08-10,3.244
2022-08-11,3.229
2022-08-12,3.247
2022-08-15,3.163
2022-08-16,3.123
2022-08-17,3.169
2022-08-18,3.272
2022-08-19,3.223
2022-08-22,3.105
2022-08-23,3.143
2022-08-24,3.044
2022-08-25,3.029
2022-08-26,3.101
2022-08-29,3.153
2022-08-30,2.969
2022-08-31,3.070
2022-09-01,3.112
2022-09-02,3.429
2022-09-05,
2022-09-06,3.574
2022-09-07,3.461
2022-09-08,3.575
2022-09-09,3.607
2022-09-12,3.567
2022-09-13,3.453
2022-09-14,3.503
2022-09-15,3.408
2022-09-16,3.401
2022-09-19,3.916
2022-09-20,3.896
2022-09-21,3.918
2022-09-22,3.966
2022-09-23,3.850
2022-09-26,4.791
2022-09-27,4.876
2022-09-28,4.578
2022-09-29,4.862
2022-09-30,4.826
2022-10-03,4.968
2022-10-04,4.901
2022-10-05,4.547
2022-10-06,4.583
2022-10-07,3.282
2022-10-10,
2022-10-11,2.937
2022-10-12,2.870
2022-10-13,2.942
2022-10-14,2.883
2022-10-17,2.548
2022-10-18,2.510
2022-10-19,2.620
2022-10-20,2.626
2022-10-21,2.816
2022-10-24,2.772
2022-10-25,2.849
2022-10-26,2.908
2022-10-27,3.043
2022-10-28,2.976
2022-10-31,2.953
2022-11-01,3.030
2022-11-02,3.185
2022-11-03,3.191
2022-11-04,3.377
2022-11-07,3.304
2022-11-08,3.536
2022-11-09,3.617
2022-11-10,3.635
2022-11-11,
2022-11-14,3.253
2022-11-15,3.120
2022-11-16,3.101
2022-11-17,2.647
2022-11-18,2.367
2022-11-21,2.387
2022-11-22,2.364
2022-11-23,2.288
2022-11-24,
2022-11-25,2.208
2022-11-28,2.087
2022-11-29,2.130
2022-11-30,2.254
2022-12-01,2.200
2022-12-02,2.099
2022-12-05,1.993
2022-12-06,1.934
2022-12-07,1.873
2022-12-08,2.074
2022-12-09,2.057
2022-12-12,2.091
2022-12-13,2.167
2022-12-14,2.105
2022-12-15,2.189
2022-12-16,2.149
2022-12-19,2.285
2022-12-20,2.320
2022-12-21,2.362
2022-12-22,2.368
2022-12-23,2.529
2022-12-26,
2022-12-27,2.527
2022-12-28,2.517
2022-12-29,2.611
2022-12-30,2.777
2023-01-02,
2023-01-03,2.618
2023-01-04,2.443
2023-01-05,2.327
2023-01-06,2.327
2023-01-09,2.358
2023-01-10,2.372
2023-01-11,2.467
2023-01-12,2.488
2023-01-13,2.556
2023-01-16,
2023-01-17,2.577
2023-01-18,2.520
2023-01-19,2.611
2023-01-20,2.652
2023-01-23,2.609
2023-01-24,2.639
2023-01-25,2.574
2023-01-26,2.652
2023-01-27,2.816
2023-01-30,2.875
2023-01-31,2.939
2023-02-01,2.840
2023-02-02,2.834
2023-02-03,2.690
2023-02-06,2.757
2023-02-07,2.874
2023-02-08,2.873
2023-02-09,2.832
2023-02-10,2.904
2023-02-13,2.917
2023-02-14,2.961
2023-02-15,3.073
2023-02-16,2.993
2023-02-17,2.984
2023-02-20,
2023-02-21,2.917
2023-02-22,2.825
2023-02-23,2.936
2023-02-24,2.930
2023-02-27,2.996
2023-02-28,3.095
2023-03-01,3.131
2023-03-02,3.143
2023-03-03,3.181
2023-03-06,3.174
2023-03-07,3.033
2023-03-08,2.916
2023-03-09,2.711
2023-03-10,2.748
2023-03-13,2.654
2023-03-14,2.616
2023-03-15,2.503
2023-03-16,2.519
2023-03-17,2.507
2023-03-20,2.432
2023-03-21,2.435
2023-03-22,2.567
2023-03-23,2.588
2023-03-24,2.625
2023-03-27,2.751
2023-03-28,2.779
2023-03-29,2.750
2023-03-30,2.793
2023-03-31,2.843
2023-04-03,2.976
2023-04-04,2.859
2023-04-05,2.873
2023-04-06,2.913
2023-04-07,
2023-04-10,2.927
2023-04-11,2.959
2023-04-12,2.957
2023-04-13,2.910
2023-04-14,2.936
2023-04-17,2.860
2023-04-18,2.768
2023-04-19,2.614
2023-04-20,2.558
2023-04-21,2.604
2023-04-24,2.739
2023-04-25,2.686
2023-04-26,2.692
2023-04-27,2.679
2023-04-28,2.677
2023-05-01,2.702
2023-05-02,2.546
2023-05-03,2.431
2023-05-04,2.439
2023-05-05,2.528
2023-05-08,2.593
2023-05-09,2.597
2023-05-10,2.616
2023-05-11,2.539
2023-05-12,2.501
2023-05-15,2.593
2023-05-16,2.609
2023-05-17,2.677
2023-05-18,2.740
2023-05-19,2.805
2023-05-22,2.891
2023-05-23,2.815
2023-05-24,2.837
2023-05-25,2.830
2023-05-26,2.915
2023-05-29,
2023-05-30,2.828
2023-05-31,2.759
2023-06-01,2.658
2023-06-02,2.725
2023-06-05,2.743
2023-06-06,2.879
2023-06-07,3.090
2023-06-08,2.951
2023-06-09,2.868
2023-06-12,2.761
2023-06-13,2.826
2023-06-14,2.776
2023-06-15,2.859
2023-06-16,2.767
2023-06-19,
2023-06-20,2.739
2023-06-21,2.746
2023-06-22,2.613
2023-06-23,2.692
2023-06-26,2.771
2023-06-27,2.741
2023-06-28,2.830
2023-06-29,2.887
2023-06-30,2.912
2023-07-03,2.838
2023-07-04,
2023-07-05,2.883
2023-07-06,2.890
2023-07-07,2.925
2023-07-10,2.956
2023-07-11,2.763
2023-07-12,2.994
2023-07-13,3.001
2023-07-14,2.848
2023-07-17,2.849
2023-07-18,2.859
2023-07-19,2.890
2023-07-20,2.865
2023-07-21,2.926
2023-07-24,3.046
2023-07-25,3.088
2023-07-26,3.137
2023-07-27,3.191
2023-07-28,3.255
2023-07-31,3.194
2023-08-01,3.115
2023-08-02,3.078
2023-08-03,3.094
2023-08-04,3.149
2023-08-07,3.126
2023-08-08,3.131
2023-08-09,3.219
2023-08-10,3.213
2023-08-11,3.288
2023-08-14,3.236
2023-08-15,3.177
2023-08-16,3.193
2023-08-17,3.304
2023-08-18,3.274
2023-08-21,3.235
2023-08-22,3.253
2023-08-23,3.235
2023-08-24,3.559
2023-08-25,3.658
2023-08-28,3.441
2023-08-29,3.491
2023-08-30,3.471
2023-08-31,3.418
2023-09-01,3.383
2023-09-04,
2023-09-05,3.373
2023-09-06,3.396
2023-09-07,3.425
2023-09-08,3.501
2023-09-11,3.562
2023-09-12,3.563
2023-09-13,3.664
2023-09-14,3.761
2023-09-15,4.313
2023-09-18,4.300
2023-09-19,4.168
2023-09-20,3.910
2023-09-21,3.422
2023-09-22,3.723
2023-09-25,3.839
2023-09-26,3.876
2023-09-27,4.467
2023-09-28,4.014
2023-09-29,3.936
2023-10-02,3.409
2023-10-03,2.950
2023-10-04,2.630
2023-10-05,2.499
2023-10-06,2.526
2023-10-09,
2023-10-10,2.713
2023-10-11,2.679
2023-10-12,2.532
2023-10-13,2.614
2023-10-16,2.638
2023-10-17,2.639
2023-10-18,2.705
2023-10-19,2.578
2023-10-20,2.623
2023-10-23,2.574
2023-10-24,2.449
2023-10-25,2.461
2023-10-26,2.530
2023-10-27,2.583
2023-10-30,2.505
2023-10-31,2.508
2023-11-01,2.432
2023-11-02,2.483
2023-11-03,2.493
2023-11-06,2.575
2023-11-07,2.590
2023-11-08,2.554
2023-11-09,2.607
2023-11-10,2.627
2023-11-13,2.682
2023-11-14,2.693
2023-11-15,2.697
2023-11-16,2.582
2023-11-17,2.490
2023-11-20,2.419
2023-11-21,2.435
2023-11-22,2.425
2023-11-23,
2023-11-24,2.361
2023-11-27,2.391
2023-11-28,2.492
2023-11-29,2.562
2023-11-30,2.415
2023-12-01,2.346
2023-12-04,2.325
2023-12-05,2.261
2023-12-06,2.332
2023-12-07,2.396
2023-12-08,2.480
2023-12-11,2.449
2023-12-12,2.051
2023-12-13,2.093
2023-12-14,2.215
2023-12-15,2.183
2023-12-18,2.192
2023-12-19,2.221
2023-12-20,2.207
2023-12-21,2.187
2023-12-22,2.376
2023-12-25,
2023-12-26,2.603
2023-12-27,2.502
2023-12-28,2.496
2023-12-29,2.489
2024-01-01,
2024-01-02,2.450
2024-01-03,2.508
2024-01-04,2.448
2024-01-05,2.187
2024-01-08,2.107
2024-01-09,2.041
2024-01-10,2.070
2024-01-11,2.131
2024-01-12,2.082
2024-01-15,
2024-01-16,2.068
2024-01-17,2.134
2024-01-18,2.177
2024-01-19,2.151
2024-01-22,2.086
2024-01-23,2.059
2024-01-24,2.067
2024-01-25,2.525
2024-01-26,2.564
2024-01-29,2.609
2024-01-30,2.630
2024-01-31,2.666
2024-02-01,2.547
2024-02-02,2.439
2024-02-05,2.568
2024-02-06,2.587
2024-02-07,2.620
2024-02-08,2.589
2024-02-09,2.614
2024-02-12,2.656
2024-02-13,2.674
2024-02-14,2.604
2024-02-15,2.653
2024-02-16,2.648
2024-02-19,
2024-02-20,2.612
2024-02-21,2.474
2024-02-22,2.500
2024-02-23,2.455
2024-02-26,2.441
2024-02-27,2.477
2024-02-28,2.436
2024-02-29,2.505
2024-03-01,2.805
2024-03-04,2.786
2024-03-05,2.729
2024-03-06,2.728
2024-03-07,2.735
2024-03-08,2.695
2024-03-11,2.762
2024-03-12,2.800
2024-03-13,2.868
2024-03-14,2.907
2024-03-15,2.955
2024-03-18,2.975
2024-03-19,2.991
2024-03-20,3.006
2024-03-21,3.017
2024-03-22,3.030
2024-03-25,3.052
2024-03-26,3.120
2024-03-27,3.121
2024-03-28,3.138
2024-03-29,
2024-04-01,3.203
2024-04-02,3.268
2024-04-03,3.266
2024-04-04,3.397
2024-04-05,3.295
2024-04-08,3.269
2024-04-09,3.110
2024-04-10,3.297
2024-04-11,3.264
2024-04-12,3.277
2024-04-15,3.268
2024-04-16,3.296
2024-04-17,3.150
2024-04-18,3.099
2024-04-19,3.076
2024-04-22,3.008
2024-04-23,3.044
2024-04-24,3.053
2024-04-25,3.217
2024-04-26,3.212
2024-04-29,3.119
2024-04-30,3.085
2024-05-01,2.880
2024-05-02,2.894
2024-05-03,2.822
2024-05-06,2.853
2024-05-07,2.818
2024-05-08,2.821
2024-05-09,2.789
2024-05-10,2.713
2024-05-13,2.726
2024-05-14,2.644
2024-05-15,2.712
2024-05-16,2.711
2024-05-17,2.746
2024-05-20,2.659
2024-05-21,2.635
2024-05-22,2.519
2024-05-23,2.593
2024-05-24,2.665
2024-05-27,
2024-05-28,2.688
2024-05-29,2.632
2024-05-30,2.441
2024-05-31,2.488
2024-06-03,2.346
2024-06-04,2.357
2024-06-05,2.340
2024-06-06,2.380
2024-06-07,2.276
2024-06-10,2.313
2024-06-11,2.311
2024-06-12,2.303
2024-06-13,2.352
2024-06-14,2.422
2024-06-17,2.466
2024-06-18,2.500
2024-06-19,
2024-06-20,2.535
2024-06-21,2.546
2024-06-24,2.547
2024-06-25,2.614
2024-06-26,2.536
2024-06-27,2.544
2024-06-28,2.477
2024-07-01,2.533
2024-07-02,2.537
2024-07-03,2.607
2024-07-04,
2024-07-05,2.529
2024-07-08,2.492
2024-07-09,2.477
2024-07-10,2.420
2024-07-11,2.405
2024-07-12,2.388
2024-07-15,2.363
2024-07-16,2.314
2024-07-17,2.302
2024-07-18,2.303
2024-07-19,2.091
2024-07-22,2.167
2024-07-23,2.125
2024-07-24,2.143
2024-07-25,2.392
2024-07-26,2.351
2024-07-29,2.415
2024-07-30,2.397
2024-07-31,2.457
2024-08-01,2.379
2024-08-02,2.243
2024-08-05,2.285
2024-08-06,2.256
2024-08-07,2.312
2024-08-08,2.346
2024-08-09,2.356
2024-08-12,2.397
2024-08-13,2.405
2024-08-14,2.427
2024-08-15,2.435
2024-08-16,2.364
2024-08-19,2.317
2024-08-20,2.305
2024-08-21,2.300
2024-08-22,2.388
2024-08-23,2.436
2024-08-26,2.433
2024-08-27,2.591
2024-08-28,2.545
2024-08-29,2.581
2024-08-30,2.535
2024-09-02,
2024-09-03,2.444
2024-09-04,2.402
2024-09-05,2.384
2024-09-06,2.354
2024-09-09,2.381
2024-09-10,2.354
2024-09-11,2.369
2024-09-12,2.463
2024-09-13,2.466
2024-09-16,2.425
2024-09-17,2.450
2024-09-18,2.268
2024-09-19,2.334
2024-09-20,2.244
2024-09-23,2.256
2024-09-24,2.315
2024-09-25,2.323
2024-09-26,2.298
2024-09-27,2.328
2024-09-30,2.315
2024-10-01,2.256
2024-10-02,2.272
2024-10-03,2.449
2024-10-04,2.444
2024-10-07,2.505
2024-10-08,2.357
2024-10-09,2.319
2024-10-10,2.414
2024-10-11,2.503
2024-10-14,
2024-10-15,2.393
2024-10-16,2.218
2024-10-17,2.220
2024-10-18,2.178
2024-10-21,2.188
2024-10-22,2.237
2024-10-23,2.185
2024-10-24,2.176
2024-10-25,2.220
2024-10-28,2.177
2024-10-29,2.143
2024-10-30,2.190
2024-10-31,2.183
2024-11-01,2.172
2024-11-04,2.219
2024-11-05,2.202
2024-11-06,2.299
2024-11-07,2.308
2024-11-08,2.276
2024-11-11,
2024-11-12,2.071
2024-11-13,2.065
2024-11-14,2.103
2024-11-15,2.089
2024-11-18,2.173
2024-11-19,2.179
2024-11-20,2.098
2024-11-21,2.191
2024-11-22,2.168
2024-11-25,2.163
2024-11-26,2.150
2024-11-27,2.124
2024-11-28,
2024-11-29,2.082
2024-12-02,2.071
2024-12-03,2.004
2024-12-04,1.940
2024-12-05,2.019
2024-12-06,1.923
2024-12-09,1.995
2024-12-10,1.998
2024-12-11,2.068
2024-12-12,1.992
2024-12-13,1.973
2024-12-16,1.949
2024-12-17,1.921
2024-12-18,1.906
2024-12-19,1.954
2024-12-20,2.102
2024-12-23,2.203
2024-12-24,2.160
2024-12-25,
2024-12-26,2.141
2024-12-27,2.130
2024-12-30,2.158
2024-12-31,2.130
2025-01-01,
2025-01-02,2.182
2025-01-03,2.166
2025-01-06,2.158
2025-01-07,2.069
2025-01-08,2.053
2025-01-09,
2025-01-10,2.034
2025-01-13,2.057
2025-01-14,2.144
2025-01-15,2.202
2025-01-16,2.277
2025-01-17,2.182
2025-01-20,
2025-01-21,2.160
2025-01-22,2.236
2025-01-23,2.235
2025-01-24,2.230
2025-01-27,2.307
2025-01-28,2.373
2025-01-29,2.360
2025-01-30,2.322
2025-01-31,2.377
2025-02-03,2.464
2025-02-04,2.444
2025-02-05,2.501
2025-02-06,2.533
2025-02-07,2.576
2025-02-10,2.626
2025-02-11,2.744
2025-02-12,2.682
2025-02-13,2.561
2025-02-14,2.546
2025-02-17,
2025-02-18,2.551
2025-02-19,2.549
2025-02-20,2.543
2025-02-21,2.487
2025-02-24,2.485
2025-02-25,2.112
2025-02-26,2.089
2025-02-27,2.104
2025-02-28,2.060
2025-03-03,2.285
2025-03-04,2.271
2025-03-05,2.264
2025-03-06,2.146
2025-03-07,2.127
2025-03-10,2.029
2025-03-11,2.041
2025-03-12,2.140
2025-03-13,2.246
2025-03-14,2.289
2025-03-17,2.320
2025-03-18,2.321
2025-03-19,2.324
2025-03-20,2.393
2025-03-21,2.415
2025-03-24,2.433
2025-03-25,2.437
2025-03-26,2.515
2025-03-27,2.572
2025-03-28,2.778
2025-03-31,2.886
2025-04-01,2.904
2025-04-02,2.800
2025-04-03,2.605
2025-04-04,2.516
2025-04-07,2.528
2025-04-08,2.467
2025-04-09,2.540
2025-04-10,2.267
2025-04-11,2.306
2025-04-14,2.323
2025-04-15,2.254
2025-04-16,2.328
2025-04-17,2.393
2025-04-18,
2025-04-21,2.343
2025-04-22,2.368
2025-04-23,2.320
2025-04-24,2.347
2025-04-25,2.365
2025-04-28,2.376
2025-04-29,2.344
2025-04-30,2.301
2025-05-01,2.286
2025-05-02,2.287
2025-05-05,2.321
2025-05-06,2.491
2025-05-07,2.450
2025-05-08,2.574
2025-05-09,2.670
2025-05-12,2.645
2025-05-13,2.676
2025-05-14,2.598
2025-05-15,2.566
2025-05-16,2.388
2025-05-19,2.434
2025-05-20,2.453
2025-05-21,2.438
2025-05-22,2.501
2025-05-23,2.512
2025-05-26,
2025-05-27,2.360
2025-05-28,2.328
2025-05-29,2.240
2025-05-30,2.224
2025-06-02,2.267
2025-06-03,2.282
2025-06-04,2.203
2025-06-05,2.221
2025-06-06,2.260
2025-06-09,2.277
2025-06-10,2.267
2025-06-11,2.269
2025-06-12,2.265
2025-06-13,2.385
2025-06-16,2.360
2025-06-17,2.431
2025-06-18,2.393
2025-06-19,
2025-06-20,2.435
2025-06-23,2.334
2025-06-24,2.203
2025-06-25,2.226
2025-06-26,2.240
2025-06-27,2.225
2025-06-30,2.215
2025-07-01,2.265
2025-07-02,2.256
2025-07-03,2.255
2025-07-04,
2025-07-07,2.317
2025-07-08,2.343
2025-07-09,2.276
2025-07-10,2.240
2025-07-11,2.210
2025-07-14,2.185
2025-07-15,2.172
2025-07-16,2.178
2025-07-17,2.182
2025-07-18,2.169
2025-07-21,2.189
2025-07-22,2.129
2025-07-23,2.179
2025-07-24,2.165
2025-07-25,2.144
2025-07-28,2.269
2025-07-29,2.363
2025-07-30,2.389
2025-07-31,2.339
2025-08-01,2.205
2025-08-04,2.209
2025-08-05,2.207
2025-08-06,2.200
2025-08-07,2.212
2025-08-08,2.305
2025-08-11,2.308
2025-08-12,2.276
2025-08-13,2.279
2025-08-14,2.350
2025-08-15,2.311
2025-08-18,2.319
2025-08-19,2.312
2025-08-20,2.350
2025-08-21,2.481
2025-08-22,2.531
2025-08-25,2.521
2025-08-26,2.656
2025-08-27,2.638
2025-08-28,2.649
2025-08-29,2.628
2025-09-01,
2025-09-02,2.650
2025-09-03,2.397
2025-09-04,2.414
2025-09-05,2.469
2025-09-08,2.552
2025-09-09,2.582
2025-09-10,2.578
2025-09-11,2.471
2025-09-12,2.549
2025-09-15,2.613
2025-09-16,2.602
2025-09-17,2.585
2025-09-18,2.396
2025-09-19,2.410
2025-09-22,2.500
2025-09-23,2.525
2025-09-24,2.535
2025-09-25,2.546
2025-09-26,2.511
2025-09-29,2.505
2025-09-30,2.518
2025-10-01,2.440
2025-10-02,2.394
2025-10-03,2.400
2025-10-06,2.503
2025-10-07,2.504
2025-10-08,2.506
2025-10-09,2.357
2025-10-10,2.300
2025-10-13,
2025-10-14,2.318
2025-10-15,2.336
2025-10-16,2.318
2025-10-17,2.214
2025-10-20,2.090
2025-10-21,2.143
2025-10-22,2.175
2025-10-23,2.194
2025-10-24,2.188
2025-10-27,2.268
2025-10-28,2.268
2025-10-29,2.428
2025-10-30,2.750
2025-10-31,2.525
2025-11-03,2.571
2025-11-04,2.573
2025-11-05,2.772
2025-11-06,2.811
2025-11-07,2.794
2025-11-10,2.490
2025-11-11,
2025-11-12,2.296
2025-11-13,2.258
2025-11-14,2.310
2025-11-17,2.284
2025-11-18,2.296
2025-11-19,2.235
2025-11-20,2.125
2025-11-21,2.087
2025-11-24,2.081
2025-11-25,2.034
2025-11-26,2.074
2025-11-27,
2025-11-28,1.961
2025-12-01,1.931
2025-12-02,1.890
2025-12-03,1.829
2025-12-04,1.832
2025-12-05,1.836
