date,brent,cels,henry_hub,pjm_west,rbob,wti
2021-07-08,75.07,854.7618,3.56,36.45,2.332,72.98
2021-07-09,77.14,866.1257,3.71,43.95,2.359,74.56
2021-07-12,76.77,880.312,3.7,44.99,2.33,74.21
2021-07-13,77.5,864.485,3.78,46.13,2.367,75.24
2021-07-14,75.74,832.5824,3.8,49.63,2.358,73.06
2021-07-15,74.53,824.9604,3.68,44.45,2.321,71.67
2021-07-16,74.46,810.005,3.7,,2.32,71.76
2021-07-19,69.33,807.7898,3.75,45.58,2.192,66.45
2021-07-20,70.03,834.0953,3.82,43.09,2.224,67.32
2021-07-21,72.54,867.214,3.94,37.57,2.305,70.26
2021-07-22,74.25,855.9797,4.02,41.03,2.364,72.15
2021-07-23,74.86,840.77,4.11,52.27,2.412,72.24
2021-07-26,74.79,838.363,4.09,53.03,2.439,72.15
2021-07-27,74.87,812.5913,4.15,50.96,2.446,71.68
2021-07-28,75.09,845.2124,4.1,44.01,2.445,72.37
2021-07-29,76.3,859.1996,4.03,38.66,2.492,73.62
2021-07-30,77.72,874.2462,3.94,,2.486,73.93
2021-08-02,73.91,878.2395,4.02,38.55,2.411,71.31
2021-08-03,73.24,890.9165,4.06,41.46,2.397,70.64
2021-08-04,70.99,886.0241,4.2,45.0,2.333,68.19
2021-08-05,72.14,886.2527,4.27,53.61,2.387,69.1
2021-08-06,71.02,877.7015,4.21,63.0,2.34,68.26
2021-08-09,69.65,895.9369,4.24,55.31,2.31,66.56
2021-08-10,71.14,900.0981,4.12,60.08,2.334,68.33
2021-08-11,71.99,889.3501,4.07,73.79,2.374,69.3
2021-08-12,71.79,884.2602,4.1,54.17,2.364,69.12
2021-08-13,70.9,864.8591,3.95,42.41,2.338,68.36
2021-08-16,70.07,841.2286,3.93,43.0,2.281,67.44
2021-08-17,69.4,825.1201,3.92,46.91,2.25,66.5
2021-08-18,68.61,826.6396,3.86,54.13,2.193,65.36
2021-08-19,66.8,809.6024,3.83,45.03,2.142,63.69
2021-08-20,65.51,824.7854,3.94,53.64,2.068,62.25
2021-08-23,69.07,851.2638,3.93,67.63,2.211,65.65
2021-08-24,71.21,859.9799,3.95,81.5,2.241,67.5
2021-08-25,72.12,865.2393,4.03,77.0,2.511,68.54
2021-08-26,70.42,856.107,4.07,61.43,2.481,67.42
2021-08-27,72.26,870.4727,4.35,60.0,2.485,68.84
2021-08-30,,875.2961,4.25,49.92,2.49,69.28
2021-08-31,73.45,875.2608,4.33,40.48,2.453,68.43
2021-09-01,71.99,879.4854,4.45,40.05,2.278,68.63
2021-09-02,73.56,889.0702,4.65,38.05,2.307,70.07
2021-09-03,73.07,879.2144,4.77,45.31,2.289,69.34
2021-09-06,72.43,,,,,
2021-09-07,71.52,878.8522,4.71,46.07,2.29,68.49
2021-09-08,72.36,858.3092,4.66,42.63,2.222,69.36
2021-09-09,71.32,862.6064,4.97,43.51,2.199,68.26
2021-09-10,72.44,852.7615,5.13,80.12,2.152,69.82
2021-09-13,72.97,857.4583,5.21,80.44,2.171,70.54
2021-09-14,73.05,852.9422,5.39,68.98,2.229,70.53
2021-09-15,74.84,855.4436,5.66,64.02,2.153,72.59
2021-09-16,75.14,851.0891,5.52,73.08,2.129,72.69
2021-09-17,74.64,860.253,5.32,71.13,2.165,72.09
2021-09-20,73.59,822.6197,5.25,54.26,2.148,70.41
2021-09-21,73.65,826.9033,4.96,48.29,2.175,70.51
2021-09-22,75.5,844.4043,4.92,46.0,2.177,72.37
2021-09-23,76.44,851.3156,4.94,41.87,2.349,73.43
2021-09-24,77.42,838.9995,5.1,48.69,2.355,74.18
2021-09-27,78.85,852.6779,5.53,56.73,2.369,75.54
2021-09-28,78.3,824.7976,5.94,58.93,2.329,75.44
2021-09-29,77.86,813.2003,5.73,56.79,2.362,75.06
2021-09-30,77.81,818.4452,5.58,58.34,2.399,75.22
2021-10-01,79.4,822.7817,5.61,74.15,2.391,76.01
2021-10-04,81.44,795.7887,5.8,85.35,2.417,77.68
2021-10-05,82.72,804.4277,6.37,77.38,2.456,79.17
2021-10-06,81.39,806.2748,6.0,79.82,2.408,77.66
2021-10-07,82.34,828.2805,5.71,79.74,2.385,78.46
2021-10-08,82.17,821.2501,5.46,90.0,2.405,79.55
2021-10-11,83.75,832.582,5.46,62.03,2.405,80.64
2021-10-12,83.53,853.8806,5.34,66.3,2.462,80.75
2021-10-13,83.53,874.2836,5.56,79.41,2.494,80.67
2021-10-14,83.86,875.8322,5.92,84.23,2.528,81.43
2021-10-15,84.67,878.7147,5.44,61.0,2.604,82.39
2021-10-18,84.13,896.2112,5.01,61.75,2.615,82.62
2021-10-19,85.02,914.2674,4.81,61.53,2.61,83.19
2021-10-20,85.76,906.4064,4.87,57.32,2.641,84.4
2021-10-21,84.58,915.0656,4.94,57.69,2.602,82.64
2021-10-22,85.43,903.5294,5.1,,2.671,84.53
2021-10-25,84.85,945.2205,5.72,70.13,2.691,84.64
2021-10-26,85.11,931.7904,5.59,65.21,2.636,85.64
2021-10-27,84.12,949.3168,5.91,,2.566,82.66
2021-10-28,83.4,998.792,5.68,63.96,2.583,82.78
2021-10-29,83.1,1012.5,5.49,71.33,2.662,83.5
2021-11-01,84.51,1054.27,5.22,81.63,2.597,84.08
2021-11-02,84.42,1045.43,5.33,91.2,2.601,83.91
2021-11-03,81.1,1052.66,5.59,97.15,2.501,80.82
2021-11-04,80.15,1065.13,5.73,105.93,2.45,78.88
2021-11-05,82.43,1052.75,5.51,73.0,2.465,81.25
2021-11-08,83.22,1069.38,5.53,59.53,2.497,81.96
2021-11-09,84.52,1036.96,5.08,61.63,2.625,84.12
2021-11-10,82.91,1018.74,4.56,56.53,2.55,81.23
2021-11-11,83.4,1058.71,4.81,54.05,2.566,81.47
2021-11-12,82.9,1066.01,4.97,81.43,2.64,80.87
2021-11-15,81.94,1049.49,4.77,66.91,2.669,80.85
2021-11-16,82.85,1059.48,5.11,0.0,2.683,80.76
2021-11-17,80.67,1050.55,4.82,60.86,2.628,78.32
2021-11-18,82.45,1034.04,4.95,79.0,2.555,78.92
2021-11-19,80.24,1057.6,4.9,83.6,2.505,76.11
2021-11-22,80.97,1050.76,4.83,95.35,2.548,76.74
2021-11-23,83.43,1034.51,4.95,71.5,2.579,78.32
2021-11-24,82.37,1041.17,4.93,59.75,2.56,78.32
2021-11-25,82.05,,,,,
2021-11-26,72.37,1006.71,,,,
2021-11-29,73.34,1031.62,4.9,72.27,2.235,69.88
2021-11-30,70.86,1008.21,4.52,64.6,2.155,66.14
2021-12-01,69.53,971.673,4.31,51.63,2.125,65.44
2021-12-02,70.56,966.7072,4.08,51.32,2.2,66.6
2021-12-03,70.71,918.7635,3.79,51.98,2.179,66.39
2021-12-06,73.38,918.8202,3.66,57.33,2.283,69.62
2021-12-07,75.54,956.4255,3.6,61.72,2.34,71.94
2021-12-08,75.94,965.6651,3.79,61.9,2.317,72.43
2021-12-09,74.1,930.2965,3.67,40.92,2.27,70.87
2021-12-10,74.98,930.4828,3.65,46.14,2.303,71.71
2021-12-13,74.12,911.4473,4.05,42.82,2.288,71.19
2021-12-14,73.37,884.8516,3.71,36.03,2.251,70.57
2021-12-15,73.71,892.8776,3.79,,2.292,70.89
2021-12-16,74.64,856.7415,3.67,37.82,2.316,72.34
2021-12-17,72.97,863.2176,3.71,55.76,2.271,70.93
2021-12-20,70.51,821.9936,3.91,,2.234,68.69
2021-12-21,72.85,863.49,3.96,53.36,2.282,71.1
2021-12-22,74.69,870.9913,3.95,45.98,2.287,72.82
2021-12-23,76.26,881.2702,3.56,31.22,2.372,73.89
2021-12-24,75.24,,,,,
2021-12-27,,891.7922,3.45,32.86,2.428,75.49
2021-12-28,,880.3251,3.32,32.0,2.468,76.01
2021-12-29,78.63,873.1606,3.4,31.25,2.492,76.58
2021-12-30,78.61,892.5512,3.82,30.19,2.487,76.83
2021-12-31,77.24,889.4333,3.82,52.71,2.439,75.33
2022-01-03,78.25,917.5124,3.74,59.51,2.452,75.99
2022-01-04,79.39,904.0414,3.73,52.79,2.491,77.0
2022-01-05,80.6,852.886,3.78,64.85,2.482,77.83
2022-01-06,81.99,842.7493,3.94,98.32,2.506,79.47
2022-01-07,82.28,832.1486,3.83,75.47,2.491,79.0
2022-01-10,81.56,824.6249,4.16,86.24,2.468,78.11
2022-01-11,84.98,844.5361,4.16,54.35,2.536,81.17
2022-01-12,85.83,854.2468,4.62,47.17,2.572,82.51
2022-01-13,85.8,827.3582,4.78,62.61,2.569,81.97
2022-01-14,87.17,831.7519,4.37,,2.56,83.82
2022-01-17,87.82,,,87.43,,
2022-01-18,88.83,799.8909,4.55,57.76,2.512,85.42
2022-01-19,89.64,776.5377,4.89,86.98,2.509,86.84
2022-01-20,89.75,767.418,4.45,140.61,2.458,86.29
2022-01-21,89.75,735.1944,4.11,86.75,2.339,85.16
2022-01-24,87.74,736.0596,4.2,56.55,2.565,84.48
2022-01-25,89.49,711.7464,4.24,106.86,2.613,86.61
2022-01-26,91.22,710.5943,4.43,84.48,2.673,88.33
2022-01-27,90.7,677.7708,4.43,62.87,2.703,87.61
2022-01-28,91.47,685.8735,5.69,88.09,2.718,87.67
2022-01-31,92.35,748.4312,5.56,70.98,2.734,89.16
2022-02-01,90.24,756.6705,5.45,53.63,2.756,88.22
2022-02-02,91.43,742.489,6.7,64.79,2.777,88.16
2022-02-03,92.99,709.4538,5.84,65.71,2.776,90.17
2022-02-04,96.86,729.4624,5.34,75.67,2.816,92.27
2022-02-07,97.28,733.8999,4.44,54.48,2.81,91.25
2022-02-08,96.07,752.0362,4.3,,2.704,89.32
2022-02-09,94.95,786.2575,4.13,40.25,2.735,89.57
2022-02-10,96.37,765.4188,4.03,35.33,2.679,89.83
2022-02-11,97.5,737.7628,4.04,64.3,2.837,93.1
2022-02-14,101.66,736.4474,4.05,57.78,2.854,95.52
2022-02-15,98.43,783.1456,4.31,38.1,2.789,92.07
2022-02-16,97.44,785.3425,4.39,35.58,2.715,93.83
2022-02-17,95.28,744.9198,4.57,45.95,2.773,91.78
2022-02-18,96.18,726.9564,4.61,45.36,2.778,91.26
2022-02-21,98.95,,,39.4,,
2022-02-22,98.73,701.6169,4.48,46.32,2.923,92.11
2022-02-23,99.29,682.2022,4.59,64.0,2.798,92.14
2022-02-24,101.29,732.5006,4.78,64.24,3.013,92.77
2022-02-25,98.56,745.1784,4.63,67.57,2.982,91.68
2022-02-28,103.08,781.2556,4.46,40.03,3.024,96.13
2022-03-01,110.93,769.4896,4.36,38.22,3.212,103.66
2022-03-02,118.94,772.1762,4.65,47.36,3.431,110.74
2022-03-03,115.36,750.2895,4.63,52.99,3.425,107.69
2022-03-04,123.86,733.6078,4.74,45.77,3.696,115.77
2022-03-07,129.02,726.1932,4.93,51.79,3.76,119.26
2022-03-08,133.18,765.3454,4.61,58.44,4.105,123.64
2022-03-09,116.58,788.791,4.55,57.54,3.731,108.81
2022-03-10,114.54,773.9569,4.65,45.5,3.599,105.93
2022-03-11,118.11,748.2968,4.79,55.21,3.779,109.31
2022-03-14,110.39,703.8694,4.59,44.38,3.571,103.22
2022-03-15,105.14,731.0126,4.46,41.34,3.988,96.42
2022-03-16,104.61,778.1012,4.68,44.36,4.002,94.85
2022-03-17,113.5,791.8139,4.8,41.25,4.058,102.97
2022-03-18,114.32,811.6955,4.87,42.45,4.093,104.69
2022-03-21,122.29,806.9202,4.77,42.8,4.119,112.14
2022-03-22,121.53,830.3032,5.0,47.5,4.058,111.03
2022-03-23,127.52,825.8922,5.26,,4.175,114.89
2022-03-24,123.98,848.4167,5.19,,4.107,114.2
2022-03-25,122.67,834.3333,5.51,,3.948,116.2
2022-03-28,114.5,846.2287,5.52,,3.681,107.55
2022-03-29,112.79,868.552,5.32,,3.653,104.25
2022-03-30,115.59,852.5063,5.32,,3.501,107.81
2022-03-31,107.29,844.994,5.46,,3.339,100.53
2022-04-01,106.13,849.1307,5.43,,3.371,99.32
2022-04-04,108.15,880.519,5.72,,3.447,103.29
2022-04-05,106.6,841.1546,5.95,,3.34,101.98
2022-04-06,100.81,813.3506,6.29,74.97,3.199,96.39
2022-04-07,99.83,807.0767,6.05,,3.182,96.05
2022-04-08,101.26,786.4182,6.38,82.46,3.261,98.35
2022-04-11,97.92,773.7347,6.35,76.25,3.153,94.22
2022-04-12,104.42,769.5362,6.59,77.91,3.276,100.52
2022-04-13,108.49,791.718,6.68,76.18,3.354,104.26
2022-04-14,110.83,772.245,6.94,66.93,3.425,106.84
2022-04-15,,,,,,
2022-04-18,,769.8231,7.48,101.85,3.395,108.24
2022-04-19,105.49,791.3946,7.44,83.35,3.323,102.54
2022-04-20,105.05,762.38,7.12,72.4,3.4,102.56
2022-04-21,107.2,721.8118,6.88,73.0,3.45,103.89
2022-04-22,105.15,707.6943,6.59,81.75,3.485,102.86
2022-04-25,99.27,713.7553,6.42,80.6,3.45,99.6
2022-04-26,102.89,679.0638,6.89,80.5,3.531,102.62
2022-04-27,103.3,686.285,6.91,74.76,3.617,101.96
2022-04-28,105.78,698.2274,6.97,64.0,3.753,105.47
2022-04-29,108.36,682.9235,6.84,87.23,3.74,104.59
2022-05-02,,700.3004,7.3,94.36,3.767,105.18
2022-05-03,104.94,713.2854,7.84,107.33,3.783,102.53
2022-05-04,110.53,757.6052,8.3,96.65,3.925,107.84
2022-05-05,112.11,716.9646,8.42,86.4,3.926,108.17
2022-05-06,113.86,696.4083,8.35,85.0,4.08,109.72
2022-05-09,106.67,640.4178,8.06,78.09,3.868,103.08
2022-05-10,102.61,640.3052,6.78,,3.778,99.74
2022-05-11,107.7,602.443,7.53,113.2,3.95,105.5
2022-05-12,108.06,610.1663,7.25,94.1,4.082,106.15
2022-05-13,112.12,654.5812,7.75,,4.303,110.52
2022-05-16,114.86,641.0928,8.07,84.85,4.36,114.07
2022-05-17,112.89,680.5615,8.26,88.58,4.138,112.31
2022-05-18,110.04,662.5492,8.53,141.0,3.954,109.67
2022-05-19,113.22,680.9917,8.21,170.36,4.062,112.21
2022-05-20,113.63,675.0978,7.97,,3.983,112.63
2022-05-23,115.13,679.7959,8.16,73.99,3.922,110.32
2022-05-24,115.77,656.7684,8.87,82.33,3.929,112.55
2022-05-25,116.41,669.4296,9.44,92.6,4.122,112.88
2022-05-26,119.81,705.1804,9.19,92.58,4.143,116.19
2022-05-27,121.19,740.7321,8.3,152.09,4.314,114.96
2022-05-30,123.01,,,,,
2022-05-31,125.53,729.5155,8.46,122.09,4.332,114.38
2022-06-01,122.2,711.8981,8.47,98.31,4.417,115.26
2022-06-02,,752.3989,8.9,86.45,4.567,116.88
2022-06-03,125.68,736.5268,8.34,90.69,4.654,118.97
2022-06-06,124.99,759.8728,9.08,95.44,4.585,118.41
2022-06-07,126.89,766.4541,9.28,109.65,4.492,119.55
2022-06-08,129.2,757.2705,9.43,104.35,4.619,121.94
2022-06-09,128.47,734.2922,8.16,83.76,4.579,121.52
2022-06-10,127.44,713.4725,8.78,122.11,4.48,120.73
2022-06-13,128.44,659.2694,9.0,177.56,4.343,120.92
2022-06-14,127.02,667.9217,7.68,186.21,4.292,118.92
2022-06-15,124.96,689.1912,7.72,212.5,4.145,115.32
2022-06-16,125.78,641.8395,7.88,189.35,4.146,117.56
2022-06-17,119.22,673.5448,7.37,107.48,4.068,109.56
2022-06-20,118.25,,,110.35,,
2022-06-21,118.51,697.245,6.6,119.55,4.068,110.49
2022-06-22,115.54,692.6371,6.76,90.55,4.065,106.22
2022-06-23,114.5,707.5226,6.54,101.56,4.021,105.75
2022-06-24,117.36,725.8567,5.8,99.36,4.15,109.07
2022-06-27,119.69,730.7769,6.09,83.22,4.095,111.44
2022-06-28,122.21,700.5448,6.66,95.39,4.132,113.66
2022-06-29,120.8,678.5778,6.69,129.88,3.974,111.65
2022-06-30,119.78,683.0585,6.54,123.75,3.783,107.76
2022-07-01,119.21,677.9545,5.75,119.35,3.887,110.3
2022-07-04,121.8,,,,,
2022-07-05,110.49,682.1606,5.72,120.43,3.397,101.55
2022-07-06,108.54,673.716,5.65,106.79,3.253,100.31
2022-07-07,113.4,713.66,5.83,106.2,3.342,104.62
2022-07-08,113.95,723.8984,6.4,99.69,3.39,106.78
2022-07-11,114.85,686.9493,6.82,113.96,3.443,106.09
2022-07-12,106.98,675.466,6.81,107.73,3.208,97.69
2022-07-13,107.17,681.0669,6.68,104.0,3.249,98.44
2022-07-14,107.74,684.0958,6.9,91.13,3.204,97.79
2022-07-15,112.26,681.0209,6.6,105.53,3.299,99.59
2022-07-18,117.27,690.6579,7.65,142.99,3.352,104.48
2022-07-19,114.96,708.5573,7.35,165.06,3.338,106.12
2022-07-20,115.86,723.8797,7.58,165.08,3.261,104.45
2022-07-21,112.81,734.1308,7.99,150.31,3.154,98.44
2022-07-22,106.77,713.5901,8.25,146.8,3.216,97.71
2022-07-25,108.23,721.8181,8.52,107.11,3.371,99.83
2022-07-26,107.32,708.4556,9.46,121.33,3.35,97.74
2022-07-27,109.64,748.4292,8.65,123.19,3.339,100.03
2022-07-28,109.68,792.3638,8.75,107.65,3.278,99.11
2022-07-29,111.51,814.3245,8.33,115.93,3.262,101.31
2022-08-01,106.09,804.7493,8.2,124.53,3.155,96.59
2022-08-02,106.51,821.4949,8.01,137.81,3.209,97.14
2022-08-03,101.82,820.0993,7.81,136.19,3.087,93.25
2022-08-04,97.99,831.7433,8.4,125.54,2.919,91.29
2022-08-05,100.31,834.8699,8.3,130.88,2.987,91.77
2022-08-08,103.46,837.5829,7.76,155.84,3.016,93.52
2022-08-09,103.81,821.3745,7.87,121.1,3.168,93.18
2022-08-10,105.06,867.0816,7.86,105.11,3.244,94.68
2022-08-11,107.19,860.0666,8.53,86.18,3.229,97.02
2022-08-12,103.7,892.1067,8.73,86.71,3.247,94.86
2022-08-15,98.25,895.0813,8.62,98.14,3.163,92.24
2022-08-16,95.36,878.4869,9.28,100.6,3.123,89.23
2022-08-17,97.22,861.5796,9.51,105.74,3.169,90.85
2022-08-18,96.35,880.3988,9.42,116.5,3.272,93.2
2022-08-19,96.45,848.0988,9.14,106.19,3.223,93.55
2022-08-22,95.06,831.9856,9.85,115.94,3.105,93.42
2022-08-23,99.49,838.1466,9.75,134.38,3.143,96.46
2022-08-24,99.87,860.2713,9.27,126.46,3.044,95.52
2022-08-25,98.81,886.7519,9.47,115.52,3.029,93.33
2022-08-26,101.13,858.3788,9.48,147.32,3.101,93.63
2022-08-29,,847.7117,9.24,140.63,3.153,97.4
2022-08-30,99.34,835.2989,9.1,110.21,2.969,92.08
2022-08-31,96.55,838.0028,8.93,113.61,3.07,90.09
2022-09-01,92.24,816.9214,9.38,115.61,3.112,87.09
2022-09-02,93.09,803.3777,9.18,107.88,3.429,87.29
2022-09-05,94.22,,,,,
2022-09-06,91.43,810.4878,8.52,101.47,3.574,87.35
2022-09-07,86.83,849.3902,8.12,96.31,3.461,82.5
2022-09-08,87.99,863.0933,8.27,106.08,3.575,84.04
2022-09-09,91.68,875.8396,8.31,111.48,3.607,87.27
2022-09-12,93.45,887.3568,8.2,108.89,3.567,88.18
2022-09-13,92.04,866.6912,8.49,107.42,3.453,87.84
2022-09-14,92.83,887.4679,8.7,106.33,3.503,88.88
2022-09-15,89.28,867.003,8.6,108.89,3.408,85.72
2022-09-16,89.43,860.5607,8.11,152.25,3.401,85.57
2022-09-19,,864.3645,7.96,120.03,3.916,86.15
2022-09-20,89.62,836.3227,8.01,130.11,3.896,84.69
2022-09-21,89.86,831.8911,7.99,93.04,3.918,83.38
