date,wti,henry_hub,brent,rbob,pjm_west,cels
2021-04-15,63.42,2.62,66.13,2.145,33.39,842.3178
2021-04-16,63.16,2.63,65.98,2.134,,856.45
2021-04-19,63.33,2.75,66.54,2.142,33.13,832.7899
2021-04-20,62.61,2.76,65.34,2.11,37.16,821.3564
2021-04-21,61.34,2.72,64.02,2.066,35.6,854.9584
2021-04-22,61.45,2.77,65.07,2.078,31.31,863.4339
2021-04-23,62.18,2.79,65.75,2.122,29.03,891.7722
2021-04-26,62.02,2.73,65.5,2.104,30.7,915.2921
2021-04-27,63.03,2.91,66.25,2.147,,901.9023
2021-04-28,63.81,2.98,67.08,2.189,37.0,883.5485
2021-04-29,65.0,2.91,68.26,2.221,27.03,862.1372
2021-04-30,63.5,2.86,67.73,2.19,31.16,847.1888
2021-05-03,64.46,2.96,,2.22,44.54,827.8517
2021-05-04,65.72,3.0,68.91,2.275,33.81,792.4943
2021-05-05,65.63,2.99,69.71,2.262,26.67,788.0096
2021-05-06,64.73,2.9,68.62,2.242,28.15,773.3338
2021-05-07,64.96,2.9,68.73,2.266,32.45,786.0964
2021-05-10,64.92,2.93,68.61,2.255,31.92,744.5717
2021-05-11,65.31,2.91,68.83,2.252,27.63,753.1716
2021-05-12,65.96,2.91,69.62,2.262,29.66,718.7021
2021-05-13,63.82,2.95,67.36,2.148,27.0,712.6481
2021-05-14,65.32,2.95,69.24,2.186,28.38,738.2247
2021-05-17,66.24,2.99,69.62,2.23,30.98,738.2247
2021-05-18,65.49,2.96,69.01,2.238,35.23,748.4021
2021-05-19,63.28,2.88,66.88,2.185,40.03,759.0165
2021-05-20,61.95,2.86,65.18,2.151,43.12,780.7431
2021-05-21,63.61,2.84,66.72,2.226,33.38,784.5158
2021-05-24,66.13,2.78,68.59,2.268,31.26,788.7419
2021-05-25,66.27,2.87,68.8,2.242,39.55,784.0704
2021-05-26,66.41,2.91,68.93,2.282,33.82,808.799
2021-05-27,66.87,2.85,69.43,2.287,27.98,819.3877
2021-05-28,66.31,2.91,69.36,2.304,28.0,817.1108
2021-05-31,,,,,,
2021-06-01,67.8,3.02,70.03,2.34,26.9,826.1233
2021-06-02,68.79,3.09,70.6,2.353,29.73,822.1224
2021-06-03,68.81,3.01,70.71,2.366,33.79,805.206
2021-06-04,69.57,3.01,71.3,2.349,45.93,819.327
2021-06-07,69.21,2.98,70.89,2.29,43.36,828.9801
2021-06-08,70.11,3.11,71.39,2.306,41.23,840.1825
2021-06-09,69.9,3.13,71.31,2.277,37.01,830.0118
2021-06-10,70.34,3.13,71.65,2.292,32.63,834.4501
2021-06-11,71.0,3.23,72.05,2.261,34.75,847.0596
2021-06-14,70.94,3.36,72.27,2.298,29.23,848.5563
2021-06-15,72.06,3.31,73.38,2.262,28.37,825.743
2021-06-16,72.03,3.25,73.88,2.233,28.45,833.2471
2021-06-17,71.06,3.24,72.92,2.186,32.86,850.4665
2021-06-18,71.64,3.23,73.1,2.254,40.41,838.2403
2021-06-21,73.64,3.15,74.49,2.282,27.95,838.0312
2021-06-22,73.15,3.21,74.92,2.34,27.0,843.356
2021-06-23,73.11,3.36,75.22,2.366,,861.31
2021-06-24,73.31,3.3,75.95,2.378,,865.212
2021-06-25,74.21,3.4,76.45,2.362,51.38,869.3218
2021-06-28,72.98,3.62,74.78,2.322,65.05,910.4674
2021-06-29,73.14,3.75,75.38,2.361,67.48,907.6223
2021-06-30,73.52,3.79,76.94,2.359,40.32,905.0217
2021-07-01,75.33,3.76,76.69,2.37,30.13,896.6369
2021-07-02,75.37,3.67,77.51,2.398,54.04,894.3412
2021-07-05,,,78.34,,,
2021-07-06,73.62,3.68,75.81,2.326,56.0,893.0
2021-07-07,72.22,3.66,74.31,2.293,36.71,865.8927
2021-07-08,72.98,3.56,75.07,2.332,36.45,854.7618
2021-07-09,74.56,3.71,77.14,2.359,43.95,866.1257
2021-07-12,74.21,3.7,76.77,2.33,44.99,880.312
2021-07-13,75.24,3.78,77.5,2.367,46.13,864.485
2021-07-14,73.06,3.8,75.74,2.358,49.63,832.5824
2021-07-15,71.67,3.68,74.53,2.321,44.45,824.9604
2021-07-16,71.76,3.7,74.46,2.32,,810.005
2021-07-19,66.45,3.75,69.33,2.192,45.58,807.7898
2021-07-20,67.32,3.82,70.03,2.224,43.09,834.0953
2021-07-21,70.26,3.94,72.54,2.305,37.57,867.214
2021-07-22,72.15,4.02,74.25,2.364,41.03,855.9797
2021-07-23,72.24,4.11,74.86,2.412,52.27,840.77
2021-07-26,72.15,4.09,74.79,2.439,53.03,838.363
2021-07-27,71.68,4.15,74.87,2.446,50.96,812.5913
2021-07-28,72.37,4.1,75.09,2.445,44.01,845.2124
2021-07-29,73.62,4.03,76.3,2.492,38.66,859.1996
2021-07-30,73.93,3.94,77.72,2.486,,874.2462
2021-08-02,71.31,4.02,73.91,2.411,38.55,878.2395
2021-08-03,70.64,4.06,73.24,2.397,41.46,890.9165
2021-08-04,68.19,4.2,70.99,2.333,45.0,886.0241
2021-08-05,69.1,4.27,72.14,2.387,53.61,886.2527
2021-08-06,68.26,4.21,71.02,2.34,63.0,877.7015
2021-08-09,66.56,4.24,69.65,2.31,55.31,895.9369
2021-08-10,68.33,4.12,71.14,2.334,60.08,900.0981
2021-08-11,69.3,4.07,71.99,2.374,73.79,889.3501
2021-08-12,69.12,4.1,71.79,2.364,54.17,884.2602
2021-08-13,68.36,3.95,70.9,2.338,42.41,864.8591
2021-08-16,67.44,3.93,70.07,2.281,43.0,841.2286
2021-08-17,66.5,3.92,69.4,2.25,46.91,825.1201
2021-08-18,65.36,3.86,68.61,2.193,54.13,826.6396
2021-08-19,63.69,3.83,66.8,2.142,45.03,809.6024
2021-08-20,62.25,3.94,65.51,2.068,53.64,824.7854
2021-08-23,65.65,3.93,69.07,2.211,67.63,851.2638
2021-08-24,67.5,3.95,71.21,2.241,81.5,859.9799
2021-08-25,68.54,4.03,72.12,2.511,77.0,865.2393
2021-08-26,67.42,4.07,70.42,2.481,61.43,856.107
2021-08-27,68.84,4.35,72.26,2.485,60.0,870.4727
2021-08-30,69.28,4.25,,2.49,49.92,875.2961
2021-08-31,68.43,4.33,73.45,2.453,40.48,875.2608
2021-09-01,68.63,4.45,71.99,2.278,40.05,879.4854
2021-09-02,70.07,4.65,73.56,2.307,38.05,889.0702
2021-09-03,69.34,4.77,73.07,2.289,45.31,879.2144
2021-09-06,,,72.43,,,
2021-09-07,68.49,4.71,71.52,2.29,46.07,878.8522
2021-09-08,69.36,4.66,72.36,2.222,42.63,858.3092
2021-09-09,68.26,4.97,71.32,2.199,43.51,862.6064
2021-09-10,69.82,5.13,72.44,2.152,80.12,852.7615
2021-09-13,70.54,5.21,72.97,2.171,80.44,857.4583
2021-09-14,70.53,5.39,73.05,2.229,68.98,852.9422
2021-09-15,72.59,5.66,74.84,2.153,64.02,855.4436
2021-09-16,72.69,5.52,75.14,2.129,73.08,851.0891
2021-09-17,72.09,5.32,74.64,2.165,71.13,860.253
2021-09-20,70.41,5.25,73.59,2.148,54.26,822.6197
2021-09-21,70.51,4.96,73.65,2.175,48.29,826.9033
2021-09-22,72.37,4.92,75.5,2.177,46.0,844.4043
2021-09-23,73.43,4.94,76.44,2.349,41.87,851.3156
2021-09-24,74.18,5.1,77.42,2.355,48.69,838.9995
2021-09-27,75.54,5.53,78.85,2.369,56.73,852.6779
2021-09-28,75.44,5.94,78.3,2.329,58.93,824.7976
2021-09-29,75.06,5.73,77.86,2.362,56.79,813.2003
2021-09-30,75.22,5.58,77.81,2.399,58.34,818.4452
2021-10-01,76.01,5.61,79.4,2.391,74.15,822.7817
2021-10-04,77.68,5.8,81.44,2.417,85.35,795.7887
2021-10-05,79.17,6.37,82.72,2.456,77.38,804.4277
2021-10-06,77.66,6.0,81.39,2.408,79.82,806.2748
2021-10-07,78.46,5.71,82.34,2.385,79.74,828.2805
2021-10-08,79.55,5.46,82.17,2.405,90.0,821.2501
2021-10-11,80.64,5.46,83.75,2.405,62.03,832.582
2021-10-12,80.75,5.34,83.53,2.462,66.3,853.8806
2021-10-13,80.67,5.56,83.53,2.494,79.41,874.2836
2021-10-14,81.43,5.92,83.86,2.528,84.23,875.8322
2021-10-15,82.39,5.44,84.67,2.604,61.0,878.7147
2021-10-18,82.62,5.01,84.13,2.615,61.75,896.2112
2021-10-19,83.19,4.81,85.02,2.61,61.53,914.2674
2021-10-20,84.4,4.87,85.76,2.641,57.32,906.4064
2021-10-21,82.64,4.94,84.58,2.602,57.69,915.0656
2021-10-22,84.53,5.1,85.43,2.671,,903.5294
2021-10-25,84.64,5.72,84.85,2.691,70.13,945.2205
2021-10-26,85.64,5.59,85.11,2.636,65.21,931.7904
2021-10-27,82.66,5.91,84.12,2.566,,949.3168
2021-10-28,82.78,5.68,83.4,2.583,63.96,998.792
2021-10-29,83.5,5.49,83.1,2.662,71.33,1012.5
2021-11-01,84.08,5.22,84.51,2.597,81.63,1054.27
2021-11-02,83.91,5.33,84.42,2.601,91.2,1045.43
2021-11-03,80.82,5.59,81.1,2.501,97.15,1052.66
2021-11-04,78.88,5.73,80.15,2.45,105.93,1065.13
2021-11-05,81.25,5.51,82.43,2.465,73.0,1052.75
2021-11-08,81.96,5.53,83.22,2.497,59.53,1069.38
2021-11-09,84.12,5.08,84.52,2.625,61.63,1036.96
2021-11-10,81.23,4.56,82.91,2.55,56.53,1018.74
2021-11-11,81.47,4.81,83.4,2.566,54.05,1058.71
2021-11-12,80.87,4.97,82.9,2.64,81.43,1066.01
2021-11-15,80.85,4.77,81.94,2.669,66.91,1049.49
2021-11-16,80.76,5.11,82.85,2.683,21.9925,1059.48
2021-11-17,78.32,4.82,80.67,2.628,60.86,1050.55
2021-11-18,78.92,4.95,82.45,2.555,79.0,1034.04
2021-11-19,76.11,4.9,80.24,2.505,83.6,1057.6
2021-11-22,76.74,4.83,80.97,2.548,95.35,1050.76
2021-11-23,78.32,4.95,83.43,2.579,71.5,1034.51
2021-11-24,78.32,4.93,82.37,2.56,59.75,1041.17
2021-11-25,,,82.05,,,
2021-11-26,,,72.37,,,1006.71
2021-11-29,69.88,4.9,73.34,2.235,72.27,1031.62
2021-11-30,66.14,4.52,70.86,2.155,64.6,1008.21
2021-12-01,65.44,4.31,69.53,2.125,51.63,971.673
2021-12-02,66.6,4.08,70.56,2.2,51.32,966.7072
2021-12-03,66.39,3.79,70.71,2.179,51.98,918.7635
2021-12-06,69.62,3.66,73.38,2.283,57.33,918.8202
2021-12-07,71.94,3.6,75.54,2.34,61.72,956.4255
2021-12-08,72.43,3.79,75.94,2.317,61.9,965.6651
2021-12-09,70.87,3.67,74.1,2.27,40.92,930.2965
2021-12-10,71.71,3.65,74.98,2.303,46.14,930.4828
2021-12-13,71.19,4.05,74.12,2.288,42.82,911.4473
2021-12-14,70.57,3.71,73.37,2.251,36.03,884.8516
2021-12-15,70.89,3.79,73.71,2.292,,892.8776
2021-12-16,72.34,3.67,74.64,2.316,37.82,856.7415
2021-12-17,70.93,3.71,72.97,2.271,55.76,863.2176
2021-12-20,68.69,3.91,70.51,2.234,,821.9936
2021-12-21,71.1,3.96,72.85,2.282,53.36,863.49
2021-12-22,72.82,3.95,74.69,2.287,45.98,870.9913
2021-12-23,73.89,3.56,76.26,2.372,31.22,881.2702
2021-12-24,,,75.24,,,
2021-12-27,75.49,3.45,,2.428,32.86,891.7922
2021-12-28,76.01,3.32,,2.468,32.0,880.3251
2021-12-29,76.58,3.4,78.63,2.492,31.25,873.1606
2021-12-30,76.83,3.82,78.61,2.487,30.19,892.5512
2021-12-31,75.33,3.82,77.24,2.439,52.71,889.4333
2022-01-03,75.99,3.74,78.25,2.452,59.51,917.5124
2022-01-04,77.0,3.73,79.39,2.491,52.79,904.0414
2022-01-05,77.83,3.78,80.6,2.482,64.85,852.886
2022-01-06,79.47,3.94,81.99,2.506,98.32,842.7493
2022-01-07,79.0,3.83,82.28,2.491,75.47,832.1486
2022-01-10,78.11,4.16,81.56,2.468,86.24,824.6249
2022-01-11,81.17,4.16,84.98,2.536,54.35,844.5361
2022-01-12,82.51,4.62,85.83,2.572,47.17,854.2468
2022-01-13,81.97,4.78,85.8,2.569,62.61,827.3582
2022-01-14,83.82,4.37,87.17,2.56,,831.7519
2022-01-17,,,87.82,,87.43,
2022-01-18,85.42,4.55,88.83,2.512,57.76,799.8909
2022-01-19,86.84,4.89,89.64,2.509,86.98,776.5377
2022-01-20,86.29,4.45,89.75,2.458,140.61,767.418
2022-01-21,85.16,4.11,89.75,2.339,86.75,735.1944
2022-01-24,84.48,4.2,87.74,2.565,56.55,736.0596
2022-01-25,86.61,4.24,89.49,2.613,106.86,711.7464
2022-01-26,88.33,4.43,91.22,2.673,84.48,710.5943
2022-01-27,87.61,4.43,90.7,2.703,62.87,677.7708
2022-01-28,87.67,5.69,91.47,2.718,88.09,685.8735
2022-01-31,89.16,5.56,92.35,2.734,70.98,748.4312
2022-02-01,88.22,5.45,90.24,2.756,53.63,756.6705
2022-02-02,88.16,6.7,91.43,2.777,64.79,742.489
2022-02-03,90.17,5.84,92.99,2.776,65.71,709.4538
2022-02-04,92.27,5.34,96.86,2.816,75.67,729.4624
2022-02-07,91.25,4.44,97.28,2.81,54.48,733.8999
2022-02-08,89.32,4.3,96.07,2.704,,752.0362
2022-02-09,89.57,4.13,94.95,2.735,40.25,786.2575
2022-02-10,89.83,4.03,96.37,2.679,35.33,765.4188
2022-02-11,93.1,4.04,97.5,2.837,64.3,737.7628
2022-02-14,95.52,4.05,101.66,2.854,57.78,736.4474
2022-02-15,92.07,4.31,98.43,2.789,38.1,783.1456
2022-02-16,93.83,4.39,97.44,2.715,35.58,785.3425
2022-02-17,91.78,4.57,95.28,2.773,45.95,744.9198
2022-02-18,91.26,4.61,96.18,2.778,45.36,726.9564
2022-02-21,,,98.95,,39.4,
2022-02-22,92.11,4.48,98.73,2.923,46.32,701.6169
2022-02-23,92.14,4.59,99.29,2.798,64.0,682.2022
2022-02-24,92.77,4.78,101.29,3.013,64.24,732.5006
2022-02-25,91.68,4.63,98.56,2.982,67.57,745.1784
2022-02-28,96.13,4.46,103.08,3.024,40.03,781.2556
2022-03-01,103.66,4.36,110.93,3.212,38.22,769.4896
2022-03-02,110.74,4.65,118.94,3.431,47.36,772.1762
2022-03-03,107.69,4.63,115.36,3.425,52.99,750.2895
2022-03-04,115.77,4.74,123.86,3.696,45.77,733.6078
2022-03-07,119.19185000000003,4.93,127.30980000000002,3.76,51.79,726.1932
2022-03-08,119.19185000000003,4.61,127.30980000000002,4.105,58.44,765.3454
2022-03-09,108.81,4.55,116.58,3.731,57.54,788.791
2022-03-10,105.93,4.65,114.54,3.599,45.5,773.9569
2022-03-11,109.31,4.79,118.11,3.779,55.21,748.2968
2022-03-14,103.22,4.59,110.39,3.571,44.38,703.8694
2022-03-15,96.42,4.46,105.14,3.988,41.34,731.0126
2022-03-16,94.85,4.68,104.61,4.002,44.36,778.1012
2022-03-17,102.97,4.8,113.5,4.058,41.25,791.8139
2022-03-18,104.69,4.87,114.32,4.093,42.45,811.6955
2022-03-21,112.14,4.77,122.29,4.119,42.8,806.9202
2022-03-22,111.03,5.0,121.53,4.058,47.5,830.3032
2022-03-23,114.89,5.26,127.30980000000002,4.175,,825.8922
2022-03-24,114.2,5.19,123.98,4.107,,848.4167
2022-03-25,116.2,5.51,122.67,3.948,,834.3333
2022-03-28,107.55,5.52,114.5,3.681,,846.2287
2022-03-29,104.25,5.32,112.79,3.653,,868.552
2022-03-30,107.81,5.32,115.59,3.501,,852.5063
2022-03-31,100.53,5.46,107.29,3.339,,844.994
2022-04-01,99.32,5.43,106.13,3.371,,849.1307
2022-04-04,103.29,5.72,108.15,3.447,,880.519
2022-04-05,101.98,5.95,106.6,3.34,,841.1546
2022-04-06,96.39,6.29,100.81,3.199,74.97,813.3506
2022-04-07,96.05,6.05,99.83,3.182,,807.0767
2022-04-08,98.35,6.38,101.26,3.261,82.46,786.4182
2022-04-11,94.22,6.35,97.92,3.153,76.25,773.7347
2022-04-12,100.52,6.59,104.42,3.276,77.91,769.5362
2022-04-13,104.26,6.68,108.49,3.354,76.18,791.718
2022-04-14,106.84,6.94,110.83,3.425,66.93,772.245
2022-04-15,,,,,,
2022-04-18,108.24,7.48,,3.395,101.85,769.8231
2022-04-19,102.54,7.44,105.49,3.323,83.35,791.3946
2022-04-20,102.56,7.12,105.05,3.4,72.4,762.38
2022-04-21,103.89,6.88,107.2,3.45,73.0,721.8118
2022-04-22,102.86,6.59,105.15,3.485,81.75,707.6943
2022-04-25,99.6,6.42,99.27,3.45,80.6,713.7553
2022-04-26,102.62,6.89,102.89,3.531,80.5,679.0638
2022-04-27,101.96,6.91,103.3,3.617,74.76,686.285
2022-04-28,105.47,6.97,105.78,3.753,64.0,698.2274
2022-04-29,104.59,6.84,108.36,3.74,87.23,682.9235
2022-05-02,105.18,7.3,,3.767,94.36,700.3004
2022-05-03,102.53,7.84,104.94,3.783,107.33,713.2854
2022-05-04,107.84,8.3,110.53,3.925,96.65,757.6052
2022-05-05,108.17,8.42,112.11,3.926,86.4,716.9646
2022-05-06,109.72,8.35,113.86,4.08,85.0,696.4083
2022-05-09,103.08,8.06,106.67,3.868,78.09,640.4178
2022-05-10,99.74,6.78,102.61,3.778,,640.3052
2022-05-11,105.5,7.53,107.7,3.95,113.2,602.443
2022-05-12,106.15,7.25,108.06,4.082,94.1,610.1663
2022-05-13,110.52,7.75,112.12,4.303,,654.5812
2022-05-16,114.07,8.07,114.86,4.36,84.85,641.0928
2022-05-17,112.31,8.26,112.89,4.138,88.58,680.5615
2022-05-18,109.67,8.53,110.04,3.954,141.0,662.5492
2022-05-19,112.21,8.21,113.22,4.062,170.36,680.9917
2022-05-20,112.63,7.97,113.63,3.983,,675.0978
2022-05-23,110.32,8.16,115.13,3.922,73.99,679.7959
2022-05-24,112.55,8.87,115.77,3.929,82.33,656.7684
2022-05-25,112.88,9.44,116.41,4.122,92.6,669.4296
2022-05-26,116.19,9.19,119.81,4.143,92.58,705.1804
2022-05-27,114.96,8.3,121.19,4.314,152.09,740.7321
2022-05-30,,,123.01,,,
2022-05-31,114.38,8.46,125.53,4.332,122.09,729.5155
2022-06-01,115.26,8.47,122.2,4.417,98.31,711.8981
2022-06-02,116.88,8.9,,4.567,86.45,752.3989
2022-06-03,118.97,8.34,125.68,4.645949999999999,90.69,736.5268
2022-06-06,118.41,9.08,124.99,4.585,95.44,759.8728
2022-06-07,119.19185000000003,9.28,126.89,4.492,109.65,766.4541
2022-06-08,119.19185000000003,9.43,127.30980000000002,4.619,104.35,757.2705
2022-06-09,119.19185000000003,8.16,127.30980000000002,4.579,83.76,734.2922
2022-06-10,119.19185000000003,8.78,127.30980000000002,4.48,122.11,713.4725
2022-06-13,119.19185000000003,9.0,127.30980000000002,4.343,177.56,659.2694
2022-06-14,118.92,7.68,127.02,4.292,186.21,667.9217
2022-06-15,115.32,7.72,124.96,4.145,191.13189999999986,689.1912
2022-06-16,117.56,7.88,125.78,4.146,189.35,641.8395
2022-06-17,109.56,7.37,119.22,4.068,107.48,673.5448
2022-06-20,,,118.25,,110.35,
2022-06-21,110.49,6.6,118.51,4.068,119.55,697.245
2022-06-22,106.22,6.76,115.54,4.065,90.55,692.6371
2022-06-23,105.75,6.54,114.5,4.021,101.56,707.5226
2022-06-24,109.07,5.8,117.36,4.15,99.36,725.8567
2022-06-27,111.44,6.09,119.69,4.095,83.22,730.7769
2022-06-28,113.66,6.66,122.21,4.132,95.39,700.5448
2022-06-29,111.65,6.69,120.8,3.974,129.88,678.5778
2022-06-30,107.76,6.54,119.78,3.783,123.75,683.0585
2022-07-01,110.3,5.75,119.21,3.887,119.35,677.9545
2022-07-04,,,121.8,,,
2022-07-05,101.55,5.72,110.49,3.397,120.43,682.1606
2022-07-06,100.31,5.65,108.54,3.253,106.79,673.716
2022-07-07,104.62,5.83,113.4,3.342,106.2,713.66
2022-07-08,106.78,6.4,113.95,3.39,99.69,723.8984
2022-07-11,106.09,6.82,114.85,3.443,113.96,686.9493
2022-07-12,97.69,6.81,106.98,3.208,107.73,675.466
2022-07-13,98.44,6.68,107.17,3.249,104.0,681.0669
2022-07-14,97.79,6.9,107.74,3.204,91.13,684.0958
2022-07-15,99.59,6.6,112.26,3.299,105.53,681.0209
2022-07-18,104.48,7.65,117.27,3.352,142.99,690.6579
2022-07-19,106.12,7.35,114.96,3.338,165.06,708.5573
2022-07-20,104.45,7.58,115.86,3.261,165.08,723.8797
2022-07-21,98.44,7.99,112.81,3.154,150.31,734.1308
2022-07-22,97.71,8.25,106.77,3.216,146.8,713.5901
2022-07-25,99.83,8.52,108.23,3.371,107.11,721.8181
2022-07-26,97.74,9.46,107.32,3.35,121.33,708.4556
2022-07-27,100.03,8.65,109.64,3.339,123.19,748.4292
2022-07-28,99.11,8.75,109.68,3.278,107.65,792.3638
2022-07-29,101.31,8.33,111.51,3.262,115.93,814.3245
2022-08-01,96.59,8.2,106.09,3.155,124.53,804.7493
2022-08-02,97.14,8.01,106.51,3.209,137.81,821.4949
2022-08-03,93.25,7.81,101.82,3.087,136.19,820.0993
2022-08-04,91.29,8.4,97.99,2.919,125.54,831.7433
2022-08-05,91.77,8.3,100.31,2.987,130.88,834.8699
2022-08-08,93.52,7.76,103.46,3.016,155.84,837.5829
2022-08-09,93.18,7.87,103.81,3.168,121.1,821.3745
2022-08-10,94.68,7.86,105.06,3.244,105.11,867.0816
2022-08-11,97.02,8.53,107.19,3.229,86.18,860.0666
2022-08-12,94.86,8.73,103.7,3.247,86.71,892.1067
2022-08-15,92.24,8.62,98.25,3.163,98.14,895.0813
2022-08-16,89.23,9.28,95.36,3.123,100.6,878.4869
2022-08-17,90.85,9.502799999999999,97.22,3.169,105.74,861.5796
2022-08-18,93.2,9.42,96.35,3.272,116.5,880.3988
2022-08-19,93.55,9.14,96.45,3.223,106.19,848.0988
2022-08-22,93.42,9.502799999999999,95.06,3.105,115.94,831.9856
2022-08-23,96.46,9.502799999999999,99.49,3.143,134.38,838.1466
2022-08-24,95.52,9.27,99.87,3.044,126.46,860.2713
2022-08-25,93.33,9.47,98.81,3.029,115.52,886.7519
2022-08-26,93.63,9.48,101.13,3.101,147.32,858.3788
2022-08-29,97.4,9.24,,3.153,140.63,847.7117
2022-08-30,92.08,9.1,99.34,2.969,110.21,835.2989
2022-08-31,90.09,8.93,96.55,3.07,113.61,838.0028
2022-09-01,87.09,9.38,92.24,3.112,115.61,816.9214
2022-09-02,87.29,9.18,93.09,3.429,107.88,803.3777
2022-09-05,,,94.22,,,
2022-09-06,87.35,8.52,91.43,3.574,101.47,810.4878
2022-09-07,82.5,8.12,86.83,3.461,96.31,849.3902
2022-09-08,84.04,8.27,87.99,3.575,106.08,863.0933
2022-09-09,87.27,8.31,91.68,3.607,111.48,875.8396
2022-09-12,88.18,8.2,93.45,3.567,108.89,887.3568
2022-09-13,87.84,8.49,92.04,3.453,107.42,866.6912
2022-09-14,88.88,8.7,92.83,3.503,106.33,887.4679
