date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d,target
2016-06-02,30.88118298647628,1.224971403652444,1.6404565053827185,1.2487317900532826,-2.73622603558398,0.0890271417591737,-1.466960805263641,31.01073295810086,0.435726909744594,0.007585718945158424,0
2016-06-03,31.71786654610713,1.2642330440161835,1.0756040071188024,1.819099943868352,-3.1871351809171733,-0.315362386016512,-0.656439428069648,30.88118298647628,0.4150906543196239,0.007370030597247588,0
2016-06-06,32.27930164129336,1.5516670460865454,0.6571991023815411,1.7002467854460992,-3.1766490376246144,-0.4265860645213453,-0.3058778317682229,31.71786654610713,0.5687518902254718,0.007370030597247588,0
2016-06-07,32.114902030479364,1.5573056398757972,0.6077156572856159,1.6314547789780445,-3.19548428545798,-0.2298465853623867,-0.3711452053190962,32.27930164129336,0.5664623043500931,0.007321017567411553,0
2016-06-08,32.30330641657293,1.4182228688002605,0.7548487848067609,1.169210706215562,-3.1082005074141845,0.0004254859653682,-0.2345073383737643,32.114902030479364,0.5320886745544561,0.007147685447260704,0
2016-06-09,32.45150885638969,1.6221626599412735,0.6404050431568182,1.315640686955618,-3.228950950224981,-0.1749333229204379,-0.1743241169082914,32.30330641657293,0.2515424847331097,0.010638832465299805,1
2016-06-10,34.911620545372415,1.5030520698521297,0.7598637576800236,1.1364846348154227,-3.020423722995611,-0.0892033646069845,-0.289773374744982,32.45150885638969,1.0551627836196384,0.010638832465299805,1
2016-06-13,35.268527832285145,1.3513407716782773,0.5280434470306941,0.7754448237641949,-2.7325487216058697,0.1247532612758912,-0.0470335821431877,34.911620545372415,1.380561094098231,0.011724238302278091,1
2016-06-14,35.175769760548285,1.094394133047034,0.3705359746770109,0.6146312470447732,-2.5034460651031214,0.4736062206613864,-0.0497215103270827,35.268527832285145,1.3488358662237874,0.009854199287892943,1
2016-06-15,34.66760985363512,1.1190802099001846,0.2526890767882168,0.632040632039736,-2.5325918724326826,0.5973758743441786,-0.0685939206396293,35.175769760548285,1.0431697530446584,0.010651995352899955,1
2016-06-16,34.598688480192486,0.977312959597576,0.0945037557945429,0.8356611343555596,-2.8061009620929163,1.383658736607163,-0.4850356242619229,34.66760985363512,0.2660087216480724,0.009141170432590872,1
2016-06-17,34.35962926727876,0.8633128567985997,0.160799469624512,0.6434037579715426,-2.8189447949630377,1.9513506598926844,-0.7999219493243057,34.598688480192486,0.3497755817931292,0.01097741433050846,1
2016-06-20,36.58005213119579,0.4346459658419395,-0.0835365057042958,0.787706647718144,-3.397942171643031,3.8265986197146815,-1.5674725559274396,34.35962926727876,0.7974863047873247,0.011071947202956975,1
2016-06-21,35.57356846170063,0.3236445976941953,-0.0839313548265145,0.2587919532328655,-2.4955659589686263,3.268212563131933,-1.2711518002638558,36.58005213119579,0.8228748702998332,0.011071947202956975,1
2016-06-22,34.47471371202009,0.0076895799495702,0.2227076462309203,-0.2003147471969271,-1.6332191796876616,2.140199318364355,-0.5370626176602604,35.57356846170063,0.8489716941140657,0.008537999497105622,1
2016-06-23,35.03572349240335,-0.1657283433872551,0.0832817819552504,-0.6102363106475508,-1.017879734191255,1.69953916997498,0.0110234362958285,34.47471371202009,0.8128019443729997,0.00856226468105659,1
2016-06-24,38.64398198228623,-0.3489255201521857,0.1518826784555857,-0.475092970744793,-1.8995238517793729,2.603721755183038,-0.0320620909622793,35.03572349240335,1.4660351153128954,0.008253771446682557,0
2016-06-27,39.47619729334331,-0.7242584123192035,-0.2009698966259963,-0.8808303077526443,-0.969009194218822,1.9401255924198089,0.834942218496856,38.64398198228623,2.022839559479044,0.00958211752264073,1
2016-06-28,39.90178742707717,-0.8552922931495495,-0.2638391139723268,-1.0761938166434142,-0.8425289323969603,2.3286814707605648,0.7091726854016933,39.47619729334331,2.289429587926658,0.010646432537530745,1
2016-06-29,40.5860486671393,-0.5994855733394644,-0.5460722292426097,-1.037405342367629,-1.0934616625686395,2.5348887164721097,0.741536091046239,39.90178742707717,1.9508912323971292,0.010989689982038333,1
2016-06-30,39.60830556389991,-0.3299703131380944,-0.3188704430493998,-0.6728670898780447,-1.322934555372055,2.128381562542914,0.5162608388946843,40.5860486671393,0.6298214379636388,0.010989689982038333,1
2016-07-01,39.46981588938616,-0.4959174371430901,-0.224463275433369,-0.7506700013302279,-1.2439935224866971,2.0106942139369792,0.7043500224564081,39.60830556389991,0.419164473177659,0.011021450669068764,1
2016-07-06,38.42770269922133,-0.190237061483538,-0.1201361399148539,-0.8432638327103845,-1.4030544684429156,2.269107590075796,0.2875839124758936,39.46981588938616,0.7006650316769534,0.011021450669068766,1
2016-07-07,37.691843967901136,0.166932034139954,-0.1435627930871317,-1.84030683936764,-0.7740214974932798,2.6280595222762457,-0.0371004264681484,38.42770269922133,1.0022242271769952,0.011021450669068766,1
2016-07-08,36.67541759837081,0.5624583835113395,-0.4630033422453048,-1.830756143266956,-0.8241299712549113,2.126795321625461,0.4286357516303605,37.691843967901136,1.1025174639278008,0.011024754169564912,1
2016-07-11,36.94398660883781,0.1646553647464941,-0.8536261699800876,-1.354656298829795,-1.0332591613853035,2.5286157900026938,0.5482704754460048,36.67541759837081,1.018108177151205,0.007308385632613067,0
2016-07-12,38.259032932212165,0.3325427095943105,-0.7653231145268946,-0.5975057252261617,-1.4258146131694387,2.1864820631404105,0.2696186801877811,36.94398660883781,0.6947023610520171,0.007308385632613067,0
2016-07-13,38.84159155192142,0.1366234197074884,-0.8766215404532358,-0.5739958084715528,-1.614501365997996,2.739537670520701,0.1889576246945967,38.259032932212165,0.8044361592172955,0.006222979795634782,0
2016-07-14,38.41677280894434,0.1189691783412971,-0.6931752511958822,-0.7122896121126736,-1.541239814755321,2.6590708192017325,0.1686646805208482,38.84159155192142,0.8567070054047705,0.006222979795634781,0
2016-07-15,37.72563372025658,0.0555729172131247,-0.3262894468490096,-0.7805510879470958,-1.4712778089380372,2.4389880395038213,0.0835573870171977,38.41677280894434,0.6530727362374624,0.00542518373062777,0
2016-07-18,36.11526135210848,0.1214263124796115,-0.3152891898563639,-1.0259808830056445,-1.3526495675931836,2.233586224778061,0.3389071031975161,37.72563372025658,0.9480751935554872,0.0054988915413052095,0
2016-07-19,35.595243288450426,0.1584504165386455,-0.2634968642243755,-1.4532870622631142,-1.291062983271413,2.20661089693507,0.6427855962851892,36.11526135210848,1.273348729233586,0.0036626476433876238,0
2016-07-20,34.7932166959011,0.2215366693323677,-0.1749079822655432,-1.359583486915791,-1.194478206142473,2.059598249911596,0.4478347560798497,35.595243288450426,1.345484531916945,0.003926314122692439,0
2016-07-21,35.098333770662485,0.1204913652261225,-0.0576898954497009,-1.403215912174951,-1.189298838043844,2.166401786358722,0.3633114940836561,34.7932166959011,1.0328458143336976,0.00392631412269244,0
2016-07-22,34.92444562226153,-0.0533069051417314,-0.1260132668463125,-1.6832784226970352,-1.247936007858402,2.765047155292662,0.3454874472508216,35.098333770662485,0.4878973026962398,0.003946812333021691,0
2016-07-25,34.37826114816804,0.1620000123522587,-0.2272042455781848,-1.627435656097096,-1.1966727417005076,2.46923892692308,0.4200737041004387,34.92444562226153,0.3975296456532897,0.005140341495741638,0
2016-07-26,33.51393658696097,0.0013759927418455,-0.1279001505717638,-1.5531157572779175,-1.155078668134534,2.664132952090437,0.1705856311519316,34.37826114816804,0.5661458976340709,0.004491052126897895,0
2016-07-27,33.85148968869612,-0.0791786338911535,-0.268457933343456,-1.3090134828840077,-0.9701240939742792,2.2988917092779246,0.3278824348149705,33.51393658696097,0.6063415254841554,0.003162706050939719,0
2016-07-28,34.55483726936803,-0.2249114033612329,-0.4050762193498205,-1.2495573377053182,-0.9206576143043907,2.5635541820921888,0.2366483926285765,33.85148968869612,0.502932853524778,0.002098391036049708,0
2016-07-29,35.47442186242086,-0.5754417770920046,-0.420542064743064,-1.3593794176715654,-0.849698492401334,3.2043686453596343,0.0006931065483364,34.55483726936803,0.6714895049549032,0.0017548919328073847,0
2016-08-01,35.25030864146961,-0.0991027196843958,-0.3492991041673408,-1.132420199640599,-0.7481541518589667,2.300410978579849,0.0285651967714475,35.47442186242086,0.7621220601840629,0.0017548919328073845,0
2016-08-02,34.90931676449002,-0.2199168496484453,0.2439776968670668,-0.9892523040184606,-0.8776452251944029,2.223288387127768,-0.3804517051335212,35.25030864146961,0.570793033524336,0.005462885743077825,0
2016-08-03,36.045569168964015,-0.0046686890488167,-0.4675890991360769,-1.3895870512128576,-0.4890774952234871,2.5386664713859384,-0.1877441367647012,34.90931676449002,0.5064708326779225,0.00592803869076294,0
2016-08-04,34.5299862961295,-0.1876783682827927,-0.4698156272839222,-1.0902628661901668,-0.6455961259216734,2.4302105585442764,-0.0368575708657186,36.045569168964015,0.5133135461075232,0.008736275710493506,1
2016-08-05,34.37302054747888,-0.3222534532093739,-0.3733629387154491,-1.0158690541817128,-0.6449104671363299,2.282953571157015,0.0734423420858521,34.5299862961295,0.5959475410804779,0.008796584078155404,1
2016-08-08,33.945092158908444,-0.5775629123739225,-0.2565587127838977,-0.9280580121080808,-0.5087628672945677,2.1484486862584937,0.1224938183019759,34.37302054747888,0.7129819061509777,0.00879654577279264,1
2016-08-09,33.777365107404165,-0.5596974633636691,-0.2543875589683759,-0.920219718623251,-0.5218803091347857,2.117813296898854,0.1383717531912234,33.945092158908444,0.8037512599024687,0.008796545772792638,0
2016-08-10,35.03679937990962,-0.1896007479736283,-0.3496293064416562,-1.2140116317411778,-0.5323647538509562,2.089545656052838,0.196060783954576,33.777365107404165,0.4460806970933343,0.010867056717309795,1
2016-08-11,37.03078583688291,-0.018018041859829,-0.0095557937800769,0.0241772962769388,-1.1952211218394648,1.0732150797544304,0.1254025814479975,35.03679937990962,1.1820425101630605,0.011548870957847622,1
2016-08-12,37.31514287554758,-0.1049453253840653,0.1032315010431883,0.0776090480909434,-1.0966408027861032,0.9971797027329998,0.0235658763030324,37.03078583688291,1.4971063688847048,0.011664336178616697,1
2016-08-15,37.65471680630248,-0.251168942547153,0.5634076831386912,-0.4394169754531649,-1.0323308909057447,1.338230885441842,-0.1787217596744676,37.31514287554758,1.501018731716352,0.011590628367939256,1
2016-08-16,36.12293556963562,-0.1621380069740787,0.4016497079476857,-0.3818679649539334,-1.3694508081049337,1.4146445421885532,0.0971625298966971,37.65471680630248,0.946094665628104,0.01361970748982607,1
2016-08-17,35.84865120229622,-0.1228844797546067,0.281663882302376,-0.3484092437867438,-1.5935723978394103,1.7061992618390716,0.0770029772393146,36.12293556963562,0.694622440226121,0.013471645818389416,1
2016-08-18,34.645442609004434,-0.4611651349374437,0.1878986483119367,-0.7456721025303352,-1.400901705203645,1.8455564780102351,0.5742838163492516,35.84865120229622,1.0804527246476556,0.013471645818389416,1
2016-08-19,34.51071340722362,-0.4970255562768226,0.1596294503378468,-0.7248033338323587,-1.3126598603177575,1.889512050529525,0.4853472495595774,34.645442609004434,1.1430158944658246,0.013451147608060165,1
2016-08-22,35.55031079904231,-0.7616967903946552,0.1100965273492682,-0.7081352766064626,-1.34127116779762,2.3683697036913824,0.332637003758081,34.51071340722362,0.6459062900032767,0.01223275330178955,1
2016-08-23,35.533290124721674,-0.791667346849545,0.135039239530248,-0.7617456686229893,-1.4861432208794725,2.480636704675128,0.4238802921466309,35.55031079904231,0.5358423373281235,0.012370836335767169,1
2016-08-24,35.55404998146679,-0.4310539185269171,0.2384543905465053,-0.3514347472696286,-1.9454471165611624,2.573925236615771,-0.0844438448045634,35.533290124721674,0.4760878369165834,0.012842932238076454,1
2016-08-25,34.811266294804206,-0.0835381426752555,0.2156360817747229,0.0001560894868699,-2.0439529328539647,2.212951027874802,-0.3012521236071741,35.55404998146679,0.4438592829941928,0.013415029510610096,1
2016-08-26,34.10975102448247,-0.3992919182672754,-0.0875415570693389,-0.1634442784279191,-1.4775133444031328,2.510182273319338,-0.3823911751516746,34.811266294804206,0.5761863114480068,0.013937987714960725,1
2016-08-29,34.10946621282595,-0.3639942356326617,-0.0977669185116196,-0.132747401796017,-1.5640928060948416,2.572922258856821,-0.414320896821672,34.10975102448247,0.6413948531825493,0.013937987714960725,1
2016-08-30,35.10712228836585,-0.2747730210812236,-0.3684089960134549,0.4555838475931324,-1.9397314980754,2.792758316541548,-0.6654286489646122,34.10946621282595,0.5652092947742057,0.010150728279351142,0
2016-08-31,35.55466592759827,-0.1573335562834277,-0.3908560819756599,0.4588500121366383,-2.102918159049335,3.1336333127842617,-0.9413755276124788,35.10712228836585,0.565387109105243,0.009808346229989058,0
2016-09-01,36.68825843309786,-0.4733968438984526,-0.2587313849123567,0.7296207758840687,-2.481550698739576,3.471516500350373,-0.987458348684056,35.55466592759827,0.96851715553949,0.007000109210258493,0
2016-09-02,36.05264961674383,-0.3135489742135604,0.4476269246150539,0.179418761694297,-2.643308098053113,3.397224397705956,-1.0674130117486271,36.68825843309786,0.8727285478026321,0.006935449515328894,0
2016-09-07,36.81379718393965,-0.6441745656770834,0.4380046134330588,0.0968539377142878,-2.8349158505582666,3.65261092961122,-0.7083790645232124,36.05264961674383,0.6519074582605816,0.006937113434607927,0
2016-09-08,36.96654505517164,-0.5676258643655103,0.4910343571014715,0.1457888644805116,-2.8676594798337507,3.808856106285162,-1.01039398366789,36.81379718393965,0.5309206459634057,0.006937113434607926,0
2016-09-09,41.35112726195501,1.6330359375425818,-1.0242987616760215,1.7260933409333568,-2.090707365319584,1.0957541422706294,-1.3398772937509644,36.96654505517164,1.9137734539891167,0.005247384841759123,0
2016-09-12,42.660595009900206,1.688664386548604,-1.6207500130528092,2.3392172568052985,-1.838488666467284,0.702145648285283,-1.2707886121190963,41.35112726195501,2.693032275571454,0.004565570601221295,0
2016-09-13,42.71578494114232,1.6358577838766202,-1.6437220835973414,2.18905791605261,-1.85144990187844,1.064806394990149,-1.3945501094435908,42.660595009900206,2.6676564098628126,0.004450105380452221,0
2016-09-14,43.5071442797759,1.85355176136067,-1.1349231425168642,1.8811751284454503,-2.0051467457571066,0.6483891538937581,-1.2430461554259136,42.71578494114232,2.3413783157908856,0.004450105380452221,0
2016-09-15,43.38410838282744,1.3191216840297226,-1.5540283914208306,1.2474696073675453,-1.6458931319749652,1.5171626653945407,-0.8838324333960141,43.5071442797759,0.7665409274487675,0.0024210262585654062,0
2016-09-16,42.747458936450535,1.3896347536501494,-1.2766954774531474,1.2729732494220407,-1.5570599056156853,1.2846464455218711,-1.1134990655252324,43.38410838282744,0.3645380515265667,0.002255952564762774,0
2016-09-19,43.29757136602442,1.6908135632660477,-1.5220182962698727,1.6762445201513998,-1.4604740477973488,0.920401811421982,-1.3049675507722105,42.747458936450535,0.3325056287460987,0.002255952564762774,0
2016-09-20,43.85160470340611,1.3077259320726888,-1.3397712506070207,1.507009596723135,-0.974242529859228,1.4833899674248268,-1.9841117157544053,43.29757136602442,0.3586035093977636,0.002255952564762774,0
2016-09-21,43.406791460660976,1.3045664834791388,-1.2705919430233417,1.3799720075699629,-1.0219809386917929,1.6164956450351502,-2.008461254369122,43.85160470340611,0.3524258918342016,0.003095868446351133,0
2016-09-22,43.6417967755404,1.4255311493864935,-1.4808954207185154,1.3478985129925007,-1.379443141520441,1.7730753588537893,-1.686166458993826,43.406791460660976,0.3736736487287141,0.004584979462167228,0
2016-09-23,43.42180929601188,1.13249289458388,-1.0957108976193326,1.1126304154334612,-1.4046740321040536,1.888771184846166,-1.6335095651401197,43.6417967755404,0.198318730137237,0.0045226766830589295,0
2016-09-26,42.47821096090529,1.595373399796406,-1.5174886765446574,1.4197909582681234,-0.8405472984016251,1.1847045978185275,-1.841832980936772,43.42180929601188,0.4700311345763165,0.0043766698026870025,0
2016-09-27,40.67336299865695,1.809093592236751,-1.8587118943888683,1.5513205312719354,-0.7510823038490786,1.152605768860537,-1.9032256941312644,42.47821096090529,1.1010010444321252,0.003853711598336374,0
2016-09-28,39.67189153490848,1.7742351274864596,-1.6156515537470495,1.1666265676253058,-0.2608502024891308,1.0179661120438106,-2.082326050919398,40.67336299865695,1.5571273706317106,0.003902110847967475,0
2016-09-29,41.8765198700829,2.053430871522739,-2.0129596056066497,1.886388307011675,0.1849700661195381,0.5013267578878802,-2.613156396935188,39.67189153490848,1.3221193924139891,0.003902110847967475,0
2016-09-30,40.89848789424428,1.445525250509185,-1.3545259304079331,1.2149444081835536,-0.007061626303221,1.251292733528186,-2.550174835509772,41.8765198700829,0.9759743042313074,0.003987501791472377,0
2016-10-03,40.24330589567821,1.2854667276782727,-1.5549505689203085,1.092742246551289,0.4275238644804418,1.3463118174482127,-2.597094087237909,40.89848789424428,0.7329610865597713,0.004805388210296946,0
2016-10-04,39.12154506205257,1.1366509486649647,-0.8306190502227397,0.6757367012327613,0.021332137621135,1.4676080828401186,-2.47070882013623,40.24330589567821,0.960276577027165,0.004805388210296946,0
2016-10-05,38.70269822338524,1.2584372538666455,-1.0884388144532853,0.9283022576646368,0.1749262894180177,1.4658903825268852,-2.7391173690228974,39.12154506205257,1.1576268495624005,0.004903683883664463,0
2016-10-06,40.47321641887075,-0.3363026977799439,0.8874483433013323,-0.7586346165225937,1.5009047229089978,1.3290415997688707,-2.6224573516766583,38.70269822338524,0.8345297697420113,0.005037341070655378,0
2016-10-07,40.05081644196415,-0.239270288933687,0.907553483408008,-0.4216302277534947,1.3320162812173155,1.2220777058275738,-2.800746953765709,40.47321641887075,0.6846401386763781,0.007398214342691773,0
2016-10-10,38.96288674411726,0.0048902575516969,1.3231709074627855,-0.5470488958889224,0.6314395880761401,1.1288838564663457,-2.541335713668043,40.05081644196415,0.6798273269879365,0.007398214342691773,0
2016-10-11,38.017076757867926,0.2660204613427126,1.1725215439867265,-0.5041545561360188,0.8186661927891379,0.8572274733759393,-2.61028111535849,38.96288674411726,0.8988062401563078,0.007875273381765375,0
2016-10-12,37.04978567729402,0.5233354265215464,1.0428526736653616,-0.7434204453651034,0.8261602231122165,0.8635178726108137,-2.5124457505448405,38.017076757867926,1.265354583992912,0.00795827627969895,0
2016-10-13,36.47786155927151,0.2980667747102554,0.8865983421394072,-0.7683635617116309,1.0117978761689104,0.9171795974531588,-2.3452790287601,37.04978567729402,1.287690575015328,0.008442141423889918,0
2016-10-14,36.02972118475633,0.4087452417190924,0.8559981500278684,-0.9499304712119924,1.1168082744623975,0.9665694820179644,-2.398190677015332,36.47786155927151,1.061248298693753,0.009882459547705622,1
2016-10-17,36.04159997358541,0.2468568762854239,0.7421360552351763,-0.9560086048539302,0.7965310937691967,1.7761374269576709,-2.6056528473935363,36.02972118475633,0.7465196156102744,0.009882459547705624,1
2016-10-18,35.3915367037478,0.1990452929592514,0.7194064851824122,-0.975792098584642,0.8304898186117393,1.980181623505206,-2.753331121673967,36.04159997358541,0.5490032891521065,0.009882459547705622,1
2016-10-19,35.095312557881016,0.1213093608292261,0.8766305314895582,-1.1870866355750165,0.6446427289648629,2.447114784799672,-2.902610770508293,35.3915367037478,0.4967505728751308,0.009449416311473587,0
2016-10-20,35.151409101744626,0.1950286007242638,0.7482469994231655,-0.7959559285416473,0.4252905377227112,2.325772146011514,-2.8983823553400128,35.095312557881016,0.4152594794994633,0.007821785265872733,0
2016-10-21,36.35975653890233,-0.2569962330837771,2.16358620384013,-1.5447484847711932,0.6147725557728982,2.0447515267007,-3.0213655684587555,35.151409101744626,0.5042473245364487,0.007721436495459586,0
2016-10-24,35.23392098277812,-0.3851096108687457,2.730192377284672,-1.803589046010453,0.1829794656291739,2.4328164915850734,-3.1572896776197217,36.35975653890233,0.4674739570146407,0.0072953461032978706,0
2016-10-25,34.32052000029143,-0.0807530985984481,2.2588768386569145,-1.5281418772391868,-0.0987071567240613,2.062406370601866,-2.6136810766970866,35.23392098277812,0.6523515113518065,0.007749489546688981,0
2016-10-26,34.30594380596159,0.1991201021107684,2.002550238147262,-1.32258950755618,0.061969309289374,1.7601647300199867,-2.701214872011211,34.32052000029143,0.7539733037037322,0.00808030193366601,0
2016-10-27,31.77345464299215,-0.5987040466151274,1.4653998219866091,-1.8342419266507173,1.1637079460656858,1.66328864062667,-1.859450435413117,34.30594380596159,1.5132723380396034,0.008080301933666009,0
