date,wti,henry_hub,brent,rbob,pjm_west,cels
2016-03-03,-0.00028930999767817767,-0.00626961301359541,-0.017468903949959813,0.03624501249495923,0.11336766344279603,0.004942695939118558
2016-03-04,0.03831886430213638,-0.06495789627477244,0.05071970334222842,0.07800293134161618,-0.10873596491613924,0.0035081325085233317
2016-03-07,0.05393530385038936,0.045909701304077954,0.03680436271272036,0.04198517687308134,-0.11051733310749468,0.008224501099586945
2016-03-08,-0.032992130005146336,0.025317807984289897,0.0035814824673443546,-0.007369230106548275,-0.13179660738075016,-0.018152356771495626
2016-03-09,0.025576841789649585,0.006230549750636083,0.02770260254933543,0.08707301217101082,0.0033583845297444626,0.016180481294720828
2016-03-10,0.0039793128514813425,0.06609011182899,-0.04132924353345535,0.020799139585918613,0.017037045971226128,-0.0032777532532577425
2016-03-11,0.019402811102452233,0.01156082240107592,0.01999041452872241,0.022325287047835984,-0.012020504200644044,0.017972905421893337
2016-03-14,-0.0346091865477165,-0.035091319811270116,-0.03485572933890868,0.0032414939241708907,0.13842198071031708,-0.0006656255845971515
2016-03-15,-0.023940207546008452,0.07453305186256687,-0.015089631120182911,0.04801933240383033,0.08456496620899223,-0.0036431782092209986
2016-03-16,0.05646985084365985,-0.022347298691996587,0.023462259831733334,-0.013039613507803416,-0.08456496620899223,0.007936346410131634
2016-03-17,0.04428204379443823,0.03878602503515649,0.02343354299081435,-0.0382212128201978,-0.06488047007352726,0.013726251926572175
2016-03-18,-0.017579558696434905,0.0,-0.000763844722053264,0.0250093188479672,-0.003882080196333959,0.0027127515882447994
2016-03-21,0.01108602938588632,-0.027549951768230607,0.01642073021232715,0.031174594346403073,0.3761705198538987,-0.000953647774736055
2016-03-22,0.03786096252066162,0.0,0.015662221963211653,0.03261158558876093,-0.2980107893246968,-0.009079965530918166
2016-03-23,-0.07956031499655047,0.0,-0.042838497600729664,-0.01315808457751122,-0.1337406692699954,-0.03333556138721949
2016-03-24,-0.003663966412480235,-0.005602255548669888,-0.01321776403066055,0.03606657537438118,-0.008257462708898267,0.005954885963024736
2016-03-30,0.0,0.05495888428075757,0.0,-0.015294415778151604,-0.06243194712248279,0.00010278548678055444
2016-03-31,0.0008124577291868107,0.05715841383994846,0.0,-0.025211419346496067,-0.07405952965879914,0.0009759355629883615
2016-04-01,-0.043713737001651154,-0.05182506786458607,-0.009020151359383721,-0.036525261004678955,0.0554315062994184,0.004558850256954017
2016-04-04,-0.030435883597548674,0.04167269640056803,-0.010211210568503937,-0.01845423036079502,0.16239609363301977,-0.009964129691153012
2016-04-05,0.0063935120433331605,0.0,-0.004726826540362605,-0.0392977874143699,0.1341565444869488,-0.0007229164829958279
2016-04-06,0.08918167372517694,-0.02584123118388737,0.05133509953377002,-0.06271431204901828,-0.14172542500282592,0.019236281492998053
2016-04-07,-0.01172721329063453,0.02584123118388737,-0.01655136556059711,-0.004991097705128955,-0.1334172945413883,-0.01887475792547111
2016-04-08,0.06336491047390114,0.015190165493975227,0.09150999135111926,0.04882420150839617,0.12548444000966708,0.0022179248292504283
2016-04-11,0.01795559461592866,-0.04628075256400632,0.02114551991497926,0.09351390195133152,0.05743935733613981,-0.0010309810697224364
2016-04-12,0.04020885552617548,0.03617965657750244,0.03404584140971734,0.019036497490916293,0.03300044625623322,0.0045797285901398865
2016-04-13,-0.01002155846101882,0.020101179321087126,-0.0048934036827295024,-0.008552281815317198,-0.057892179149532375,0.022589219687678685
2016-04-14,-0.0060132472234522005,-0.040614719154190126,0.0048934036827295024,-0.016079505374348102,-0.02127740572605319,-0.0018588766688045766
2016-04-15,-0.02565809661419971,-0.12102663240222566,-0.04031847958814616,-0.038771936063299095,-0.05734444829629304,-0.0037786275656923607
2016-04-18,-0.01647154784343341,0.028820438535491988,0.0077145994953302655,-0.019634138574804894,0.14237359592737509,0.010144723403298528
2016-04-19,0.02828270877177852,0.09737416402517629,0.032603880092815896,0.005273578470936902,0.17537540413141084,-0.005159944319382603
2016-04-20,0.044026248756490194,0.0,0.0016258277881626704,-0.019250511495586597,-0.19305807147613763,0.013073386138374055
2016-04-21,0.010710230434721968,0.010256500167189042,0.009010110625261802,0.006680051560373879,-0.009674494190734961,0.0036123452696452674
2016-04-22,-0.009774338929816828,-0.020619287202735648,0.011206520939710085,0.008617885619389365,0.18577972477886728,0.0072348175896896905
2016-04-25,-0.025821640722482275,0.025708356710206992,-0.023005385405815204,0.048947310394317434,0.1282004455578134,-0.016564447069904453
2016-04-26,0.0201931080393849,0.0,0.022322869169560722,-0.006937902316774325,-0.2529752966390548,0.019111220902123804
2016-04-27,0.06311170409437539,-0.04676176590803938,0.005220758651971025,0.02005079704556112,-0.24541149201305412,0.006727466507866708
2016-04-28,0.016207100261027563,0.0,0.03186189091190528,0.006800644448017534,-0.08686145138181933,-0.02608800801264355
2016-04-29,-0.001086838494114506,0.005305052229693241,0.0008768084735342185,0.03273019430861773,0.03717296401915471,-0.021626551754071244
2016-05-02,-0.027115074614171064,0.010526412986987421,0.003936152031474904,-0.02965421526072337,0.10225860196064929,0.0009677830883969563
2016-05-03,-0.02488816243525349,0.015584731016698328,-0.06142972539760283,-0.043949320131791925,0.020661793748278257,-0.027249079891594974
2016-05-04,0.002745368917192792,0.04534781997845916,-0.0002320993395592552,-0.009674374067532854,-0.10288960322503193,-0.01901398784655406
2016-05-05,0.012712997554158445,0.009804000096620857,0.029955366557756324,-0.045748779613878854,0.013017994606828509,-0.013366097159313917
2016-05-06,0.005623679200760456,-0.09726330542520678,0.004719640180074425,-0.008858660998582402,-0.02334101442867098,0.0033987031340165785
2016-05-09,-0.025674476246321465,0.07755823434587428,-0.049878199811784985,-0.05486608008594129,0.04375531897137197,-0.008437043017140766
2016-05-10,0.0279151224895986,0.0,0.036561221608766736,0.033419391589194714,-0.10346696446874715,-0.004354459308117953
2016-05-11,0.03367025068117524,0.0,0.0459621355646358,0.04445176257083394,0.0543300697441258,-0.00021822149568251348
2016-05-12,0.009262317160061873,0.0,0.007566785644194329,-0.011436384316639792,0.08281368641865683,-0.01606018459235692
2016-05-13,-0.009045937196002551,-0.02519024882855847,0.01326506399955818,0.01009769603104338,-0.11646928374123533,-0.0004436557304359212
2016-05-16,0.03193799238348083,-0.02584123118388737,0.03014672508587246,0.013967636458203647,-0.017262012919908365,0.011471557522793496
2016-05-17,0.011873902655735069,0.030930300691358714,0.004526756701190404,0.015077309541201678,0.021346141023028675,-0.011527028331294709
2016-05-18,-0.0035266087789724843,-0.030930300691358714,0.0045063574825809916,-0.0013020835172983247,0.03602589568871606,0.00773612743670693
2016-05-19,0.0008309098940877391,-0.04278727520520886,-0.04003036026499318,-0.01575869774855798,-0.08111960785846062,-0.002480091656738459
2016-05-20,-0.010226531783831483,-0.010989121575595173,0.03202785526241625,0.02225222705910629,-0.005831046275770468,0.024205281177871463
2016-05-23,0.009395621889743744,0.0796176279646914,-0.01599037289658467,0.0070945154064911975,0.08229330402419244,0.009328325832535178
2016-05-24,-0.0016638938946949011,-0.02584123118388737,0.01351512410804201,0.04030772348809286,0.06667427376251567,0.019603808696568414
2016-05-25,0.02182503758869192,-0.07612369547280062,0.00925075977215073,-0.02310436834541768,0.2174485101642345,0.004854505161850042
2016-05-26,-0.0020387366898484416,0.0,0.013212917094277188,-0.04456662588361804,0.05955369465183047,-0.00015622965791450838
2016-05-27,0.0073200814865059805,0.0,-0.00872128030637942,0.07749908316529819,0.03355975383290044,0.0010410703142147426
2016-06-01,-0.0006111846986627256,0.05951412753240759,-0.009177182793335792,0.0250093188479672,-0.22090930397298525,-0.0010882239705871655
2016-06-02,0.0014255169912207322,0.021978906718775115,0.004904976112316106,0.01882113273674113,-0.0198237944629982,0.0007256142124107967
2016-06-03,-0.009199696898423593,0.004338401598598329,-0.01127638806793474,-0.00811236898262907,-0.06627899415805683,-0.006810350982517477
2016-06-06,0.020732449911971873,0.004319661144516318,0.00903126007108801,0.04532312740104666,0.11363012909070758,0.014603335483986513
2016-06-07,0.01318963965097808,0.0,0.01661639041639873,-0.027315810646962924,-0.05457235715819486,0.010076553893519247
2016-06-08,0.016929538193551696,0.017094433359300165,0.01930600314767439,0.04864363328778648,-0.18460945013112795,0.0034040424080723497
2016-06-09,-0.013956000468820395,-0.008510689667908689,-0.0027635232747535987,-0.005878911699776057,-0.04972006441447885,-0.00922276033609748
2016-06-10,-0.02871394941232941,0.05001042057466143,-0.01774899520126194,-0.06202595700168789,0.12664390410105764,-0.030351027922360885
2016-06-13,-0.0040824714794069905,0.03593200922606332,-0.006864553505450566,-0.01899993824490398,0.20260886042038528,-0.007999830748769199
2016-06-14,-0.00821528547329331,0.0,-0.03044249890736017,-0.010929070532190333,-0.20753366279686247,-0.0023431686085633174
2016-06-15,-0.011824637310066777,0.02708095860267079,-0.00859994812654552,-0.013012545354433691,0.17609419935273607,0.0024495459290188037
2016-06-16,-0.03785270106158656,0.0,-0.03887529146157753,-0.009210591430276527,-0.14450790946164993,-0.002769494739939482
2016-06-17,0.03952075816228362,-0.011516442061559218,0.019733915892636844,0.08728673013177218,-0.0504528898565777,-0.005025942248337856
2016-06-20,0.028749413285985792,0.05630004468853256,0.044311711125040176,0.034527239195462855,0.4025258366328943,0.01695451311361218
2016-06-21,-0.009151055217357484,0.018083675433295365,-0.01032427093260102,0.0316755534511457,0.001920676393358356,-0.0023215332539212596
2016-06-22,0.004280915721314393,0.010695289116747997,0.00517545922841256,-0.04760039603384325,-0.26262480024072055,-0.011956462015413116
2016-06-23,0.0036548264033768874,-0.04719569133627455,0.004121168000556619,0.06055467462653463,-0.041061213045720635,0.015278811808401294
2016-06-24,-0.054990946426359155,0.007407441277861859,-0.04071061543284893,-0.04054223511152044,-0.010780423545986295,-0.04611395479538505
2016-06-27,-0.019460073554712576,0.02909296094166469,-0.03531317228028863,-0.056952758312231455,0.23460858348832314,-0.03580830409590696
2016-06-28,0.04545752205140108,0.035214906291066495,0.026709118340622506,0.04168528618144307,-0.14572603046053612,0.03249484844674999
2016-06-29,0.03927688323630729,0.017153079226249535,0.04457385867940644,0.0011827322490494119,-0.12875147843536272,0.023615397209187705
2016-06-30,-0.032208246735445645,0.0,-0.007257678306284543,-0.057784391951156144,0.1254402225742286,0.02037449158930915
2016-07-01,0.015418128427564959,-0.017153079226249535,-0.00835950531609031,0.006864301523899274,-0.0412424545386596,0.003118313353719593
2016-07-06,0.013602760223325294,0.0,0.0013137729062844272,0.007915608612661107,0.23436417967362733,0.008239306147601155
2016-07-07,-0.046449650085836236,-0.014285957247476722,0.005020200437543032,-0.07148329873095066,0.16471463848241275,-0.0031486004078384866
2016-07-08,0.003311626826048464,0.007168489478612594,-0.030955379004091288,0.003522370672505659,-0.012852405155311608,0.02366349257968281
2016-07-11,-0.014206676231115711,0.0281708769666964,-0.011064807479131744,0.004210532536343514,-0.3865192418191272,0.013635278780214755
2016-07-12,0.04566604461800816,0.0,0.05907402666549233,0.04585134292525722,0.1661140532813432,0.006364871092260138
2016-07-13,-0.04254104207487286,-0.024605810802200034,-0.04487020315594403,0.0,-0.07733239818824966,-0.008323533643080694
2016-07-14,0.0170151050059828,-0.007142887512380236,0.02955662880334975,-0.004021453140777842,0.2581587226655415,0.008988478298153524
2016-07-15,0.006333973343827459,-0.03278982282299081,0.0052026997910568085,-0.00471222682797684,-0.14309718275793415,-0.00040914438252936947
2016-07-18,-0.015357914847950571,0.0470249386448629,-0.019651287397288275,-0.03153105624786273,0.11240349275629669,0.01033061781489586
2016-07-19,-0.01313026541669604,0.0,0.007688121339013421,-0.015438903151651473,-0.23176225268176154,-0.004465199219199967
2016-07-20,0.007142887512380014,-0.025046031926087897,0.002622379125190477,-0.009236300119510987,-0.0465536206096866,0.012733875956257634
2016-07-21,-0.02249307605001505,0.0,-0.018280434172268656,-0.05200732512120748,0.2223384607853056,-0.006902659980664083
2016-07-22,-0.012590300223918494,0.014388737452099676,-0.016810885639001683,0.01344307025645286,0.25876258380994077,0.002070760102570013
2016-07-25,-0.02354146707358984,0.0,-0.010909199100353817,-0.018720127357296723,0.018821684719245724,0.0044301320944653
2016-07-26,-0.005676458004805429,0.014184634991956546,-0.004580860048965629,0.004524894598289642,-0.19215616500509647,0.03076557003453484
2016-07-27,-0.006186077305014859,0.0,-0.01806859441050035,-0.07173768632075733,-0.11731411779157241,-0.005372418294323111
2016-07-28,-0.018548044685759102,-0.017762456339840416,-0.02150112362320744,-0.04717465493277759,-0.08535533049692123,-0.005401437144225696
2016-07-29,0.00991903620563317,0.06252035698133396,-0.026868371676528113,-0.008510689667908633,-0.14890257866008572,0.000639874015876174
2016-08-01,-0.036528144933597684,0.0,-0.014580759983333191,-0.0025673955052457342,0.08955129538881934,-0.0003444966691708018
2016-08-02,-0.01382800160729225,-0.06252035698133396,-0.004240994257254549,0.009381731924975961,0.03076899193452043,-0.012980117837265048
2016-08-03,0.032381409503039915,0.035214906291066495,0.011187189390564622,0.0456321389528124,-0.066135767124341,0.008787446393543341
2016-08-04,0.02708095860267079,0.0,0.021521985019139933,0.03349595442818207,-0.0022350141595772754,-0.009435906323985499
2016-08-05,-0.0021492545586796474,-0.003466207976486224,0.02720931580153918,0.011696039763191363,-0.05697022403602592,0.011164429854834346
2016-08-08,0.02898070648210993,-0.010471299867295336,0.017968048445827556,-0.024324463311370725,-0.014313685028855438,0.00098638792767769
2016-08-09,-0.006523788281957543,0.0,0.0030019650762671546,-0.007974523918769322,0.04464149572884413,-0.0020725396019720677
2016-08-10,-0.0243712523573949,-0.03208831455150074,-0.027584731711027377,-0.023492372398275535,0.15532633767042636,-0.02222702197726978
2016-08-11,0.041291345435724214,-0.021978906718775004,0.04722006574398785,0.053463069868824376,0.21275499084778726,0.004334247285092019
2016-08-12,0.021824007790016253,0.0,0.01992231530956845,0.016185324421017444,0.14999758947300013,0.0014573233062389335
2016-08-15,0.02772103440400464,0.01834913866819643,0.04739608245325311,0.020432038817205844,-0.1725156050923804,0.0071053588901
2016-08-16,0.01842071806767631,0.0,0.020088560029345004,0.07083885699382197,-0.07711464966549464,-0.01183683195415064
2016-08-17,0.005140298317693137,0.0036297680505785745,0.006401673901624605,0.06680392247236477,-0.18605288913120965,-0.009479704985229986
2016-08-18,0.02926216574457552,-0.0036297680505785745,0.017952338519243938,-0.015126891532687814,-0.012510706647221426,0.010034545987080534
2016-08-19,0.005792320704504306,-0.0295224392663217,-0.0014162875407368603,-0.018054652911816627,0.01356825811753648,0.002467831324735492
2016-08-22,-0.03526813883745783,0.0295224392663217,-0.026465797440817784,0.017391742711869218,-0.19068201948940366,-0.003931258528105275
2016-08-23,0.015688259008446614,0.0,0.012396852976828576,0.016442330303912678,-0.054535487815326356,0.00604170602265075
2016-08-24,-0.026645506888868464,0.025135973271542378,-0.02368695826596312,-0.009174376276041285,0.13675164217618452,-0.009735014210141557
2016-08-25,0.014583144995724329,0.024519617174318498,0.03491729579551661,-0.016595136903010177,0.1531669960822759,0.00035474471422336507
2016-08-26,0.014163644448195623,0.0068965790590604925,0.008290412461922969,0.034860484880303466,0.1924977869070421,0.0005065599622025019
2016-08-29,-0.014163644448195623,0.02040887163120697,0.0,-0.017607236732744003,0.09933880367475023,-0.0004558924172872736
2016-08-30,-0.01393526677416368,-0.006756782462879807,-0.03524955107378247,0.010471299867295392,-0.32367264375340277,-0.00010133765715991672
2016-08-31,-0.036047859063740084,0.0,0.0,-0.016409951434878,-0.07023552463969818,-0.006711093366523535
2016-09-01,-0.03438016463361393,0.0,-0.062177244951891364,-0.04120812685811942,-0.18044630353843072,0.0002550304775246204
2016-09-02,0.027868409278557937,-0.02401487620387388,0.019998468926208268,0.004815970780584822,-0.08276254534399463,0.005847821195554381
2016-09-07,0.01372917933211415,-0.03894297394860735,0.01695137682788328,-0.01836075637590684,0.22769808057568852,-0.0002524551274420972
2016-09-08,0.04641004697584972,0.03894297394860735,0.04635559206005091,0.043756980357100184,0.07512747674041087,-0.0007072136079768754
2016-09-09,-0.03743352255159893,0.017212128881121558,-0.017623406935217467,-0.027280054993566893,-0.17585182005736844,-0.03204052893424869
2016-09-12,0.00868061006430576,0.03685509238915419,-0.011435824804713057,0.02298951822469869,-0.2260492881208549,0.012290454706573861
2016-09-13,-0.030049415225829268,0.0,-0.028421849486523154,-0.005543592884850401,0.01932196048401469,-0.01977994947889794
2016-09-14,-0.029144726326163717,0.009820046180975428,-0.01801850550267803,-0.12203852584946329,0.2666905216801867,-0.009030241175418396
2016-09-15,0.005258958044709328,-0.029754261081792688,0.003935291480055003,0.05498500616922225,-0.318080917274723,0.013384118014087676
2016-09-16,-0.01864480296466331,-0.0033613477027047978,-0.012515258315641375,-0.01799448753723898,-0.03435617170278071,-0.00010469011734848266
2016-09-19,0.00694608025468435,0.010050335853501569,0.017086943648290553,0.007370217617009678,0.2144354790790972,0.010933053508947133
2016-09-20,0.01169872270997896,0.03922071315328135,-0.017528932605761938,-0.035329761358454836,0.16417017582673754,-0.006389134270853525
2016-09-21,0.033194346134565844,0.0221879149753621,0.016442330303912733,0.02997499622079486,0.025706028868775377,0.013046364379269093
2016-09-22,0.016843885049844687,-0.0031397200046676677,0.02618175300636283,0.02910258298769669,-0.15653748961041103,0.016932269076063378
2016-09-23,-0.038474787520436315,-0.03846628082779624,-0.010647460044178825,-0.010485023971626262,-0.025697060344572975,-0.006595995297942636
2016-09-26,0.027569554038174182,0.0,-0.0021431641293672143,0.03813062900746311,-0.19724629318619247,-0.009822055635458682
2016-09-27,-0.021053409197832718,0.009756174945364737,-0.03626434946701984,-0.019853357815671102,-0.0816001615685309,0.011805426489310378
2016-09-28,0.05278154809054314,-0.006493529310548363,0.011941760664283319,0.04118415402960712,-0.027303021667142602,0.007390193585818494
2016-09-29,0.013714741816664322,-0.029754261081792688,0.0626269348332249,0.07989945145955324,0.014566630812534953,-0.009424471864528883
2016-09-30,0.0,-0.04811924834419834,-0.0039309039962076575,0.00742224360859467,-0.034097947122045724,0.012244637907514289
2016-10-03,0.022379715629386343,0.0,0.007640718638433963,-0.01029168603654762,0.09157406078620145,-0.0019128164495318956
2016-10-04,-0.0026674890137385887,-0.003527340517968325,0.0041059388416919695,0.016529301951210496,0.11202660544707665,-0.01150340807290462
2016-10-05,0.021947639759238857,0.0,0.015450602133426639,-0.04332181894778553,-0.012563343247821379,0.01074734059567195
2016-10-06,0.013774047492116637,0.07158080376298392,0.011433280697664472,-0.10378756999336725,0.03234217630006153,0.00010084203104376854
2016-10-07,-0.013573062665794389,-0.006600684031351944,0.0069562041406769914,-0.015841915465657996,-0.07042366835296487,-0.017598745236446334
2016-10-10,0.0,0.05162436540530724,0.020582908353394824,0.0,-0.027816722562096885,0.006852494213712035
2016-10-11,0.019108861698046375,-0.0031496089028963947,-0.020780986991261408,0.005308572519765076,0.03363668955136401,-0.018984492993999957
2016-10-12,-0.011501217398823371,0.0,-0.018998671632811437,0.06903699140489566,0.08613105474785598,-0.003381809107381173
2016-10-13,0.0065600076220238,-0.003159560290368457,-0.004857325882859698,-0.01368180546262271,0.02419696391750037,-0.004963307908489867
2016-10-14,-0.0023804811875995924,0.006309169193264852,-0.008557509435223043,0.04708910283440815,-0.08341875659026599,0.0006806461164892141
2016-10-17,-0.0075757938084577425,0.00938974034983886,0.00896318895397119,-0.00119545740477367,0.16999162099599197,-0.005089870623800508
2016-10-18,0.006582251749579715,0.012384059199721742,0.01008886684915744,0.0017926506145199417,0.15203397533886154,0.011715002449213863
2016-10-19,0.025322778150865144,-0.021773799549560602,0.040139167590344194,-0.045809536031294174,-0.17664195214391665,0.004875528330100742
2016-10-20,-0.02512399075333116,-0.019048194970694432,-0.027967012915762535,-0.018928009885518904,-0.15218558682882222,0.0011893374724598615
2016-10-21,0.0059453207227591065,-0.06624938554120074,-0.0027805380377268207,0.04178967902878111,-0.10011348102053041,-5.1680921998809026e-05
2016-10-24,-0.008532644287710056,-0.049132688577644856,-0.009592399691439546,-0.08274437874463952,0.019916287981067704,0.006234080830315847
2016-10-25,-0.014654482869555174,-0.032909734088797826,-0.01456336418789661,0.007272759329079892,0.0858686853778865,-0.008510689667907911
2016-10-26,-0.014256860624865197,0.0,-0.0020395683186889,-0.0006589786070430592,-0.023749795932525686,-0.0010365380560086734
2016-10-27,0.019500922662725184,0.011090686694158247,0.0030577946565353287,0.11975867014817332,-0.017231932495699098,-0.0059288711222791335
2016-10-28,-0.020116496704939646,0.0,-0.027862704282893613,0.09104805294738294,-0.1230416205524385,-0.006594120607345211
2016-10-31,-0.03956560020619104,0.04668711397265324,-0.033627343809970345,-0.17074968818844638,0.022727146938224863,0.002936089772431316
2016-11-01,-0.0036367566021664466,-0.11909969154113043,-0.009350943422142599,0.03729456448818763,0.12101517346002044,-0.011531602392673257
2016-11-02,-0.029138830433478535,0.0,-0.03354752004264716,0.05229949940284889,-0.03793489238654235,-0.0116661331093324
2016-11-03,-0.01467018974779366,-0.04859255523686512,-0.009534691983143162,-0.0052249756024779215,0.0029926731758269653,0.0056636184731200245
2016-11-04,-0.013298967558116104,-0.09116938713829337,-0.017952150703543168,-0.040991779984601795,-0.15203053076082895,0.0012778874003513963
2016-11-07,0.018212982360545027,0.07443259478276953,-0.0053557003089377275,-0.01158902875879092,0.10929585983703483,0.016256229628534236
2016-11-08,0.0017809443709948525,-0.012739025777429802,0.014832253373421533,-0.03941705144478719,-0.09822587953629913,0.002718671617525814
2016-11-09,0.005323881252750073,-0.05264373348542184,0.009387590406328528,-0.03837869378811937,0.02982568923693485,-0.008178289357611668
2016-11-10,-0.012914897833799177,-0.06513930217096153,-0.00479726790955981,-0.015369497331101378,-0.03154732105033009,-0.0022133229946144084
2016-11-11,-0.027953189194127148,0.0,-0.04832084450261975,-0.11854089851948546,-0.05927342678102754,0.02284442724580593
2016-11-14,-0.002307338356370092,0.08299691957096778,0.0052732624592573,-0.014509609267686463,0.13427552720584934,0.009085605193880575
2016-11-15,0.057671615975869006,0.09691789719242194,0.0539791415958617,0.042912116385241006,-0.04012107326773062,0.008446597819070867
2016-11-16,-0.006563138850776973,0.0,0.02062390965258798,-0.12713019546925802,-0.0073488707906932405,-0.0006082108651757068
2016-11-17,-0.004179044903108942,-0.04939275532957654,-0.01115584974409245,0.20234293665451325,-0.0551345943017596,-0.00045640103228894446
2016-11-18,0.007028361899307889,0.09262148988039653,-0.0035963176544537845,-0.1430482660229531,-0.05535079786352837,-0.0032006530231889485
2016-11-21,0.038429114166286915,0.07767303831821815,0.034306783676544494,0.04773808621862827,0.34890156898168145,0.004822466768771072
2016-11-22,0.01234971216440206,-0.028882874148786097,0.00304149702204759,0.005997019472374299,-0.13589598360754263,0.015526779780819844
2016-11-23,-0.028485943385897716,0.010929070532190055,0.009499207871543014,0.010409015914735642,-0.1314317910357321,0.012240297524111377
2016-11-28,-0.022949697418322312,0.06995858860691051,0.006884708777497028,-0.008169373321230966,0.24805457741076875,-0.00667290636605955
