observation_date,DRGASLA
2016-08-09,1.249
2016-08-10,1.220
2016-08-11,1.287
2016-08-12,1.308
2016-08-15,1.335
2016-08-16,1.433
2016-08-17,1.532
2016-08-18,1.509
2016-08-19,1.482
2016-08-22,1.508
2016-08-23,1.533
2016-08-24,1.519
2016-08-25,1.494
2016-08-26,1.547
2016-08-29,1.520
2016-08-30,1.536
2016-08-31,1.511
2016-09-01,1.450
2016-09-02,1.457
2016-09-05,
2016-09-06,1.594
2016-09-07,1.565
2016-09-08,1.635
2016-09-09,1.591
2016-09-12,1.628
2016-09-13,1.619
2016-09-14,1.433
2016-09-15,1.514
2016-09-16,1.487
2016-09-19,1.498
2016-09-20,1.446
2016-09-21,1.490
2016-09-22,1.534
2016-09-23,1.518
2016-09-26,1.577
2016-09-27,1.546
2016-09-28,1.611
2016-09-29,1.745
2016-09-30,1.758
2016-10-03,1.740
2016-10-04,1.769
2016-10-05,1.694
2016-10-06,1.527
2016-10-07,1.503
2016-10-10,1.503
2016-10-11,1.511
2016-10-12,1.619
2016-10-13,1.597
2016-10-14,1.674
2016-10-17,1.672
2016-10-18,1.675
2016-10-19,1.600
2016-10-20,1.570
2016-10-21,1.637
2016-10-24,1.507
2016-10-25,1.518
2016-10-26,1.517
2016-10-27,1.710
2016-10-28,1.873
2016-10-31,1.579
2016-11-01,1.639
2016-11-02,1.727
2016-11-03,1.718
2016-11-04,1.649
2016-11-07,1.630
2016-11-08,1.567
2016-11-09,1.508
2016-11-10,1.485
2016-11-11,1.319
2016-11-14,1.300
2016-11-15,1.357
2016-11-16,1.195
2016-11-17,1.463
2016-11-18,1.268
2016-11-21,1.330
2016-11-22,1.338
2016-11-23,1.352
2016-11-24,
2016-11-25,1.352
2016-11-28,1.341
2016-11-29,1.286
2016-11-30,1.383
2016-12-01,1.447
2016-12-02,1.509
2016-12-05,1.480
2016-12-06,1.459
2016-12-07,1.442
2016-12-08,1.369
2016-12-09,1.346
2016-12-12,1.383
2016-12-13,1.385
2016-12-14,1.375
2016-12-15,1.444
2016-12-16,1.515
2016-12-19,1.514
2016-12-20,1.478
2016-12-21,1.485
2016-12-22,1.485
2016-12-23,1.598
2016-12-26,
2016-12-27,1.630
2016-12-28,1.646
2016-12-29,1.689
2016-12-30,1.732
2017-01-02,
2017-01-03,1.687
2017-01-04,1.692
2017-01-05,1.690
2017-01-06,1.715
2017-01-09,1.755
2017-01-10,1.705
2017-01-11,1.660
2017-01-12,1.656
2017-01-13,1.577
2017-01-16,
2017-01-17,1.577
2017-01-18,1.536
2017-01-19,1.524
2017-01-20,1.516
2017-01-23,1.522
2017-01-24,1.504
2017-01-25,1.467
2017-01-26,1.585
2017-01-27,1.574
2017-01-30,1.599
2017-01-31,1.620
2017-02-01,1.720
2017-02-02,1.699
2017-02-03,1.738
2017-02-06,1.685
2017-02-07,1.658
2017-02-08,1.728
2017-02-09,1.762
2017-02-10,1.793
2017-02-13,1.764
2017-02-14,1.752
2017-02-15,1.749
2017-02-16,1.722
2017-02-17,1.703
2017-02-20,
2017-02-21,1.692
2017-02-22,1.754
2017-02-23,1.985
2017-02-24,1.798
2017-02-27,1.882
2017-02-28,1.828
2017-03-01,1.794
2017-03-02,1.793
2017-03-03,1.825
2017-03-06,1.831
2017-03-07,1.814
2017-03-08,1.782
2017-03-09,1.793
2017-03-10,1.706
2017-03-13,1.692
2017-03-14,1.697
2017-03-15,1.694
2017-03-16,1.652
2017-03-17,1.629
2017-03-20,1.645
2017-03-21,1.635
2017-03-22,1.587
2017-03-23,1.554
2017-03-24,1.703
2017-03-27,1.707
2017-03-28,1.714
2017-03-29,1.747
2017-03-30,1.761
2017-03-31,1.801
2017-04-03,1.793
2017-04-04,1.801
2017-04-05,1.795
2017-04-06,1.838
2017-04-07,1.839
2017-04-10,1.850
2017-04-11,1.845
2017-04-12,1.828
2017-04-13,1.867
2017-04-14,
2017-04-17,1.854
2017-04-18,1.843
2017-04-19,1.751
2017-04-20,1.730
2017-04-21,1.684
2017-04-24,1.706
2017-04-25,1.708
2017-04-26,1.656
2017-04-27,1.648
2017-04-28,1.634
2017-05-01,1.596
2017-05-02,1.586
2017-05-03,1.632
2017-05-04,1.586
2017-05-05,1.627
2017-05-08,1.647
2017-05-09,1.645
2017-05-10,1.697
2017-05-11,1.721
2017-05-12,1.726
2017-05-15,1.776
2017-05-16,1.805
2017-05-17,1.821
2017-05-18,1.886
2017-05-19,1.931
2017-05-22,1.900
2017-05-23,1.862
2017-05-24,1.803
2017-05-25,1.757
2017-05-26,1.768
2017-05-29,
2017-05-30,1.816
2017-05-31,1.802
2017-06-01,1.738
2017-06-02,1.718
2017-06-05,1.662
2017-06-06,1.665
2017-06-07,1.621
2017-06-08,1.612
2017-06-09,1.603
2017-06-12,1.596
2017-06-13,1.608
2017-06-14,1.555
2017-06-15,1.581
2017-06-16,1.597
2017-06-19,1.592
2017-06-20,1.559
2017-06-21,1.548
2017-06-22,1.543
2017-06-23,1.583
2017-06-26,1.582
2017-06-27,1.621
2017-06-28,1.658
2017-06-29,1.657
2017-06-30,1.727
2017-07-03,
2017-07-04,
2017-07-05,1.657
2017-07-06,1.680
2017-07-07,1.652
2017-07-10,1.651
2017-07-11,1.658
2017-07-12,1.588
2017-07-13,1.597
2017-07-14,1.607
2017-07-17,1.603
2017-07-18,1.619
2017-07-19,1.658
2017-07-20,1.680
2017-07-21,1.630
2017-07-24,1.629
2017-07-25,1.672
2017-07-26,1.717
2017-07-27,1.753
2017-07-28,1.787
2017-07-31,1.766
2017-08-01,1.743
2017-08-02,1.721
2017-08-03,1.720
2017-08-04,1.729
2017-08-07,1.714
2017-08-08,1.704
2017-08-09,1.713
2017-08-10,1.716
2017-08-11,1.752
2017-08-14,1.718
2017-08-15,1.712
2017-08-16,1.689
2017-08-17,1.693
2017-08-18,1.724
2017-08-21,1.705
2017-08-22,1.727
2017-08-23,1.707
2017-08-24,1.879
2017-08-25,1.892
2017-08-28,1.981
2017-08-29,2.062
2017-08-30,2.160
2017-08-31,2.395
2017-09-01,1.999
2017-09-04,
2017-09-05,1.938
2017-09-06,1.943
2017-09-07,1.923
2017-09-08,1.890
2017-09-11,1.831
2017-09-12,1.862
2017-09-13,1.844
2017-09-14,1.782
2017-09-15,1.843
2017-09-18,1.807
2017-09-19,1.759
2017-09-20,1.733
2017-09-21,1.696
2017-09-22,1.647
2017-09-25,1.791
2017-09-26,1.782
2017-09-27,1.746
2017-09-28,1.762
2017-09-29,1.712
2017-10-02,1.678
2017-10-03,1.682
2017-10-04,1.693
2017-10-05,1.730
2017-10-06,1.645
2017-10-09,1.633
2017-10-10,1.662
2017-10-11,1.664
2017-10-12,1.657
2017-10-13,1.771
2017-10-16,1.779
2017-10-17,1.815
2017-10-18,1.799
2017-10-19,1.781
2017-10-20,1.822
2017-10-23,1.815
2017-10-24,1.860
2017-10-25,1.825
2017-10-26,1.862
2017-10-27,1.839
2017-10-30,1.862
2017-10-31,1.876
2017-11-01,1.924
2017-11-02,1.964
2017-11-03,1.894
2017-11-06,2.153
2017-11-07,2.071
2017-11-08,2.032
2017-11-09,1.922
2017-11-10,1.939
2017-11-13,1.908
2017-11-14,1.855
2017-11-15,1.766
2017-11-16,1.680
2017-11-17,1.706
2017-11-20,1.706
2017-11-21,1.707
2017-11-22,1.696
2017-11-23,
2017-11-24,1.801
2017-11-27,1.806
2017-11-28,1.733
2017-11-29,1.742
2017-11-30,1.702
2017-12-01,1.719
2017-12-04,1.655
2017-12-05,1.652
2017-12-06,1.663
2017-12-07,1.640
2017-12-08,1.646
2017-12-11,1.652
2017-12-12,1.622
2017-12-13,1.493
2017-12-14,1.589
2017-12-15,1.538
2017-12-18,1.490
2017-12-19,1.525
2017-12-20,1.627
2017-12-21,1.604
2017-12-22,1.601
2017-12-25,
2017-12-26,1.795
2017-12-27,1.799
2017-12-28,1.811
2017-12-29,1.844
2018-01-01,
2018-01-02,1.849
2018-01-03,1.877
2018-01-04,1.967
2018-01-05,1.971
2018-01-08,1.977
2018-01-09,1.925
2018-01-10,1.913
2018-01-11,1.872
2018-01-12,1.828
2018-01-15,
2018-01-16,1.815
2018-01-17,1.835
2018-01-18,1.871
2018-01-19,1.876
2018-01-22,1.948
2018-01-23,2.053
2018-01-24,2.038
2018-01-25,2.061
2018-01-26,2.089
2018-01-29,2.115
2018-01-30,2.071
2018-01-31,2.093
2018-02-01,2.096
2018-02-02,2.067
2018-02-05,2.019
2018-02-06,1.987
2018-02-07,1.937
2018-02-08,1.889
2018-02-09,1.835
2018-02-12,1.740
2018-02-13,1.776
2018-02-14,1.790
2018-02-15,1.779
2018-02-16,1.851
2018-02-19,
2018-02-20,1.872
2018-02-21,1.903
2018-02-22,1.985
2018-02-23,1.834
2018-02-26,1.816
2018-02-27,1.788
2018-02-28,1.728
2018-03-01,1.899
2018-03-02,1.932
2018-03-05,1.976
2018-03-06,1.978
2018-03-07,2.004
2018-03-08,2.000
2018-03-09,2.008
2018-03-12,2.036
2018-03-13,2.015
2018-03-14,2.066
2018-03-15,2.093
2018-03-16,2.107
2018-03-19,2.089
2018-03-20,2.158
2018-03-21,2.205
2018-03-22,2.174
2018-03-23,2.187
2018-03-26,2.163
2018-03-27,2.107
2018-03-28,2.199
2018-03-29,2.183
2018-03-30,
2018-04-02,2.138
2018-04-03,2.144
2018-04-04,2.189
2018-04-05,2.194
2018-04-06,2.152
2018-04-09,2.165
2018-04-10,2.242
2018-04-11,2.217
2018-04-12,2.211
2018-04-13,2.197
2018-04-16,2.147
2018-04-17,2.170
2018-04-18,2.229
2018-04-19,2.246
2018-04-20,2.259
2018-04-23,2.261
2018-04-24,2.238
2018-04-25,2.220
2018-04-26,2.246
2018-04-27,2.296
2018-04-30,2.307
2018-05-01,2.273
2018-05-02,2.261
2018-05-03,2.280
2018-05-04,2.293
2018-05-07,2.302
2018-05-08,2.331
2018-05-09,2.400
2018-05-10,2.373
2018-05-11,2.338
2018-05-14,2.274
2018-05-15,2.271
2018-05-16,2.325
2018-05-17,2.323
2018-05-18,2.251
2018-05-21,2.280
2018-05-22,2.321
2018-05-23,2.319
2018-05-24,2.275
2018-05-25,2.259
2018-05-28,
2018-05-29,2.256
2018-05-30,2.307
2018-05-31,2.225
2018-06-01,2.238
2018-06-04,2.209
2018-06-05,2.156
2018-06-06,2.150
2018-06-07,2.188
2018-06-08,2.198
2018-06-11,2.174
2018-06-12,2.157
2018-06-13,2.163
2018-06-14,2.103
2018-06-15,2.042
2018-06-18,2.078
2018-06-19,2.084
2018-06-20,2.054
2018-06-21,2.051
2018-06-22,2.071
2018-06-25,2.069
2018-06-26,2.096
2018-06-27,2.171
2018-06-28,2.180
2018-06-29,2.229
2018-07-02,2.160
2018-07-03,2.176
2018-07-04,
2018-07-05,2.187
2018-07-06,2.159
2018-07-09,2.209
2018-07-10,2.243
2018-07-11,2.137
2018-07-12,2.132
2018-07-13,2.148
2018-07-16,2.045
2018-07-17,2.041
2018-07-18,2.068
2018-07-19,2.050
2018-07-20,2.060
2018-07-23,2.101
2018-07-24,2.102
2018-07-25,2.162
2018-07-26,2.192
2018-07-27,2.196
2018-07-30,2.185
2018-07-31,2.154
2018-08-01,2.069
2018-08-02,2.094
2018-08-03,2.072
2018-08-06,2.068
2018-08-07,2.093
2018-08-08,2.012
2018-08-09,1.963
2018-08-10,1.990
2018-08-13,1.968
2018-08-14,1.977
2018-08-15,1.916
2018-08-16,1.970
2018-08-17,1.955
2018-08-20,2.022
2018-08-21,2.027
2018-08-22,2.111
2018-08-23,2.090
2018-08-24,2.217
2018-08-27,2.229
2018-08-28,2.213
2018-08-29,2.245
2018-08-30,2.315
2018-08-31,2.170
2018-09-03,
2018-09-04,2.168
2018-09-05,2.149
2018-09-06,2.142
2018-09-07,2.175
2018-09-10,2.153
2018-09-11,2.207
2018-09-12,2.212
2018-09-13,2.172
2018-09-14,2.144
2018-09-17,2.144
2018-09-18,2.187
2018-09-19,2.192
2018-09-20,2.194
2018-09-21,2.200
2018-09-24,2.331
2018-09-25,2.335
2018-09-26,2.336
2018-09-27,2.351
2018-09-28,2.365
2018-10-01,2.453
2018-10-02,2.481
2018-10-03,2.474
2018-10-04,2.379
2018-10-05,2.360
2018-10-08,2.423
2018-10-09,2.390
2018-10-10,2.332
2018-10-11,2.244
2018-10-12,2.359
2018-10-15,2.351
2018-10-16,2.301
2018-10-17,2.275
2018-10-18,2.258
2018-10-19,2.316
2018-10-22,2.385
2018-10-23,2.278
2018-10-24,1.998
2018-10-25,2.006
2018-10-26,1.988
2018-10-29,2.005
2018-10-30,1.915
2018-10-31,1.878
2018-11-01,1.823
2018-11-02,1.808
2018-11-05,1.828
2018-11-06,1.885
2018-11-07,1.822
2018-11-08,1.789
2018-11-09,1.753
2018-11-12,1.695
2018-11-13,1.623
2018-11-14,1.643
2018-11-15,1.641
2018-11-16,1.669
2018-11-19,1.779
2018-11-20,1.697
2018-11-21,1.857
2018-11-22,
2018-11-23,
2018-11-26,1.840
2018-11-27,1.654
2018-11-28,1.569
2018-11-29,1.629
2018-11-30,1.546
2018-12-03,1.545
2018-12-04,1.508
2018-12-05,1.524
2018-12-06,1.490
2018-12-07,1.551
2018-12-10,1.485
2018-12-11,1.508
2018-12-12,1.529
2018-12-13,1.591
2018-12-14,1.534
2018-12-17,1.747
2018-12-18,1.850
2018-12-19,2.097
2018-12-20,1.609
2018-12-21,1.560
2018-12-24,
2018-12-25,
2018-12-26,1.597
2018-12-27,1.570
2018-12-28,1.560
2018-12-31,
2019-01-01,
2019-01-02,1.579
2019-01-03,1.525
2019-01-04,1.508
2019-01-07,1.495
2019-01-08,1.510
2019-01-09,1.576
2019-01-10,1.564
2019-01-11,1.550
2019-01-14,1.565
2019-01-15,1.634
2019-01-16,1.657
2019-01-17,1.669
2019-01-18,1.809
2019-01-21,
2019-01-22,1.745
2019-01-23,1.673
2019-01-24,1.673
2019-01-25,1.589
2019-01-28,1.552
2019-01-29,1.538
2019-01-30,1.678
2019-01-31,1.648
2019-02-01,1.808
2019-02-04,1.873
2019-02-05,1.862
2019-02-06,1.902
2019-02-07,1.871
2019-02-08,1.802
2019-02-11,1.825
2019-02-12,1.798
2019-02-13,1.819
2019-02-14,1.841
2019-02-15,1.904
2019-02-18,
2019-02-19,1.895
2019-02-20,1.901
2019-02-21,1.744
2019-02-22,1.742
2019-02-25,1.710
2019-02-26,1.753
2019-02-27,1.700
2019-02-28,1.689
2019-03-01,1.816
2019-03-04,1.837
2019-03-05,1.855
2019-03-06,1.877
2019-03-07,1.912
2019-03-08,1.916
2019-03-11,1.942
2019-03-12,1.939
2019-03-13,1.958
2019-03-14,1.926
2019-03-15,1.941
2019-03-18,1.962
2019-03-19,2.017
2019-03-20,2.037
2019-03-21,2.159
2019-03-22,2.093
2019-03-25,2.111
2019-03-26,2.252
2019-03-27,2.189
2019-03-28,2.169
2019-03-29,2.176
2019-04-01,2.201
2019-04-02,2.290
2019-04-03,2.350
2019-04-04,2.349
2019-04-05,2.507
2019-04-08,2.523
2019-04-09,2.559
2019-04-10,2.622
2019-04-11,2.633
2019-04-12,2.554
2019-04-15,2.537
2019-04-16,2.536
2019-04-17,2.544
2019-04-18,2.602
2019-04-19,
2019-04-22,2.661
2019-04-23,2.567
2019-04-24,2.563
2019-04-25,2.508
2019-04-26,2.417
2019-04-29,2.549
2019-04-30,2.585
2019-05-01,2.552
2019-05-02,2.492
2019-05-03,2.526
2019-05-06,2.504
2019-05-07,2.409
2019-05-08,2.293
2019-05-09,2.248
2019-05-10,2.187
2019-05-13,2.153
2019-05-14,2.211
2019-05-15,2.252
2019-05-16,2.290
2019-05-17,2.248
2019-05-20,2.222
2019-05-21,2.212
2019-05-22,2.143
2019-05-23,2.073
2019-05-24,2.110
2019-05-27,
2019-05-28,2.115
2019-05-29,2.143
2019-05-30,2.051
2019-05-31,1.958
2019-06-03,1.888
2019-06-04,1.879
2019-06-05,1.849
2019-06-06,1.883
2019-06-07,1.895
2019-06-10,1.889
2019-06-11,1.909
2019-06-12,1.834
2019-06-13,1.782
2019-06-14,1.791
2019-06-17,1.712
2019-06-18,1.719
2019-06-19,1.726
2019-06-20,1.772
2019-06-21,1.781
2019-06-24,1.770
2019-06-25,1.903
2019-06-26,1.983
2019-06-27,2.029
2019-06-28,2.030
2019-07-01,2.043
2019-07-02,1.996
2019-07-03,1.974
2019-07-04,
2019-07-05,
2019-07-08,1.928
2019-07-09,1.947
2019-07-10,2.016
2019-07-11,1.977
2019-07-12,1.926
2019-07-15,1.873
2019-07-16,1.863
2019-07-17,1.822
2019-07-18,1.793
2019-07-19,1.797
2019-07-22,1.776
2019-07-23,1.791
2019-07-24,1.844
2019-07-25,1.866
2019-07-26,1.974
2019-07-29,1.965
2019-07-30,2.010
2019-07-31,2.012
2019-08-01,1.810
2019-08-02,1.821
2019-08-05,1.762
2019-08-06,1.723
2019-08-07,1.683
2019-08-08,1.674
2019-08-09,1.686
2019-08-12,1.695
2019-08-13,1.772
2019-08-14,1.711
2019-08-15,1.750
2019-08-16,1.766
2019-08-19,1.744
2019-08-20,1.760
2019-08-21,1.776
2019-08-22,1.767
2019-08-23,1.816
2019-08-26,1.796
2019-08-27,1.850
2019-08-28,2.096
2019-08-29,2.208
2019-08-30,2.138
2019-09-02,
2019-09-03,1.976
2019-09-04,2.116
2019-09-05,2.045
2019-09-06,2.076
2019-09-09,1.961
2019-09-10,1.904
2019-09-11,1.884
2019-09-12,1.904
2019-09-13,1.903
2019-09-16,2.077
2019-09-17,2.117
2019-09-18,2.155
2019-09-19,2.080
2019-09-20,2.064
2019-09-23,2.218
2019-09-24,2.185
2019-09-25,2.163
2019-09-26,2.198
2019-09-27,2.189
2019-09-30,1.885
2019-10-01,1.829
2019-10-02,2.768
2019-10-03,2.652
2019-10-04,2.673
2019-10-07,2.724
2019-10-08,2.398
2019-10-09,2.335
2019-10-10,2.367
2019-10-11,2.462
2019-10-14,2.362
2019-10-15,2.364
2019-10-16,2.371
2019-10-17,2.024
2019-10-18,2.019
2019-10-21,1.952
2019-10-22,1.819
2019-10-23,1.858
2019-10-24,1.840
2019-10-25,1.889
2019-10-28,2.011
2019-10-29,2.024
2019-10-30,1.992
2019-10-31,2.296
2019-11-01,2.355
2019-11-04,2.357
2019-11-05,2.371
2019-11-06,2.325
2019-11-07,1.987
2019-11-08,2.005
2019-11-11,
2019-11-12,1.939
2019-11-13,1.924
2019-11-14,1.906
2019-11-15,1.763
2019-11-18,1.785
2019-11-19,1.766
2019-11-20,1.754
2019-11-21,1.788
2019-11-22,1.698
2019-11-25,1.695
2019-11-26,1.762
2019-11-27,1.729
2019-11-28,
2019-11-29,
2019-12-02,1.615
2019-12-03,1.547
2019-12-04,1.537
2019-12-05,1.559
2019-12-06,1.582
2019-12-09,1.623
2019-12-10,1.617
2019-12-11,1.590
2019-12-12,1.562
2019-12-13,1.587
2019-12-16,1.628
2019-12-17,1.676
2019-12-18,1.682
2019-12-19,1.706
2019-12-20,1.706
2019-12-23,1.717
2019-12-24,1.733
2019-12-25,
2019-12-26,1.786
2019-12-27,1.795
2019-12-30,1.774
2019-12-31,1.738
2020-01-01,
2020-01-02,1.742
2020-01-03,1.789
2020-01-06,1.811
2020-01-07,1.788
2020-01-08,1.781
2020-01-09,1.858
2020-01-10,1.861
2020-01-13,1.866
2020-01-14,1.897
2020-01-15,1.879
2020-01-16,1.888
2020-01-17,1.846
2020-01-20,
2020-01-21,1.837
2020-01-22,1.778
2020-01-23,1.903
2020-01-24,1.909
2020-01-27,1.852
2020-01-28,1.878
2020-01-29,1.883
2020-01-30,1.910
2020-01-31,1.879
2020-02-03,1.868
2020-02-04,1.843
2020-02-05,1.898
2020-02-06,1.898
2020-02-07,1.846
2020-02-10,1.842
2020-02-11,1.835
2020-02-12,1.900
2020-02-13,1.936
2020-02-14,1.940
2020-02-17,
2020-02-18,1.910
2020-02-19,1.965
2020-02-20,1.955
2020-02-21,1.922
2020-02-24,1.892
2020-02-25,1.688
2020-02-26,1.723
2020-02-27,1.670
2020-02-28,1.646
2020-03-02,1.755
2020-03-03,1.742
2020-03-04,1.779
2020-03-05,1.712
2020-03-06,1.535
2020-03-09,1.229
2020-03-10,1.277
2020-03-11,1.228
2020-03-12,1.063
2020-03-13,1.097
2020-03-16,0.700
2020-03-17,0.719
2020-03-18,0.629
2020-03-19,0.640
2020-03-20,0.494
2020-03-23,0.387
2020-03-24,0.419
2020-03-25,0.447
2020-03-26,0.450
2020-03-27,0.405
2020-03-30,0.406
2020-03-31,0.348
2020-04-01,0.348
2020-04-02,0.452
2020-04-03,0.503
2020-04-06,0.457
2020-04-07,0.341
2020-04-08,0.385
2020-04-09,0.382
2020-04-10,
2020-04-13,0.414
2020-04-14,0.384
2020-04-15,0.377
2020-04-16,0.325
2020-04-17,0.343
2020-04-20,0.293
2020-04-21,0.406
2020-04-22,0.560
2020-04-23,0.516
2020-04-24,0.534
2020-04-27,0.623
2020-04-28,0.670
2020-04-29,0.758
2020-04-30,0.777
2020-05-01,0.781
2020-05-04,0.864
2020-05-05,0.902
2020-05-06,0.887
2020-05-07,0.929
2020-05-08,0.982
2020-05-11,1.006
2020-05-12,0.980
2020-05-13,0.923
2020-05-14,1.005
2020-05-15,1.045
2020-05-18,1.119
2020-05-19,1.139
2020-05-20,1.149
2020-05-21,1.168
2020-05-22,1.164
2020-05-25,
2020-05-26,1.168
2020-05-27,1.112
2020-05-28,1.134
2020-05-29,1.186
2020-06-01,1.232
2020-06-02,1.237
2020-06-03,1.207
2020-06-04,1.256
2020-06-05,1.316
2020-06-08,1.297
2020-06-09,1.309
2020-06-10,1.300
2020-06-11,1.255
2020-06-12,1.279
2020-06-15,1.320
2020-06-16,1.344
2020-06-17,1.351
2020-06-18,1.398
2020-06-19,1.395
2020-06-22,1.409
2020-06-23,1.400
2020-06-24,1.290
2020-06-25,1.303
2020-06-26,1.214
2020-06-29,1.253
2020-06-30,1.265
2020-07-01,1.265
2020-07-02,1.294
2020-07-03,
2020-07-06,1.327
2020-07-07,1.373
2020-07-08,1.378
2020-07-09,1.345
2020-07-10,1.374
2020-07-13,1.337
2020-07-14,1.334
2020-07-15,1.338
2020-07-16,1.307
2020-07-17,1.232
2020-07-20,1.219
2020-07-21,1.275
2020-07-22,1.334
2020-07-23,1.333
2020-07-24,1.385
2020-07-27,1.379
2020-07-28,1.367
2020-07-29,1.358
2020-07-30,1.348
2020-07-31,1.322
2020-08-03,1.354
2020-08-04,1.324
2020-08-05,1.339
2020-08-06,1.325
2020-08-07,1.302
2020-08-10,1.325
2020-08-11,1.303
2020-08-12,1.340
2020-08-13,1.388
2020-08-14,1.399
2020-08-17,1.436
2020-08-18,1.480
2020-08-19,1.477
2020-08-20,1.489
2020-08-21,1.468
2020-08-24,1.560
2020-08-25,1.550
2020-08-26,1.511
2020-08-27,1.441
2020-08-28,1.491
2020-08-31,1.451
2020-09-01,1.437
2020-09-02,1.409
2020-09-03,1.400
2020-09-04,1.356
2020-09-07,
2020-09-08,1.280
2020-09-09,1.294
2020-09-10,1.209
2020-09-11,1.220
2020-09-14,1.228
2020-09-15,1.262
2020-09-16,1.301
2020-09-17,1.306
2020-09-18,1.298
2020-09-21,1.252
2020-09-22,1.231
2020-09-23,1.242
2020-09-24,1.278
2020-09-25,1.301
2020-09-28,1.351
2020-09-29,1.306
2020-09-30,1.311
2020-10-01,1.260
2020-10-02,1.224
2020-10-05,1.303
2020-10-06,1.340
2020-10-07,1.298
2020-10-08,1.328
2020-10-09,1.287
2020-10-12,1.242
2020-10-13,1.239
2020-10-14,1.238
2020-10-15,1.232
2020-10-16,1.215
2020-10-19,1.244
2020-10-20,1.263
2020-10-21,1.214
2020-10-22,1.239
2020-10-23,1.214
2020-10-26,1.232
2020-10-27,1.254
2020-10-28,1.190
2020-10-29,1.181
2020-10-30,1.190
2020-11-02,1.196
2020-11-03,1.250
2020-11-04,1.292
2020-11-05,1.300
2020-11-06,1.276
2020-11-09,1.304
2020-11-10,1.343
2020-11-11,1.314
2020-11-12,1.286
2020-11-13,1.245
2020-11-16,1.257
2020-11-17,1.249
2020-11-18,1.272
2020-11-19,1.329
2020-11-20,1.338
2020-11-23,1.362
2020-11-24,1.448
2020-11-25,1.484
2020-11-26,
2020-11-27,
2020-11-30,1.384
2020-12-01,1.373
2020-12-02,1.395
2020-12-03,1.318
