observation_date,NASDAQCELS
2016-05-20,185.66
2016-05-23,187.40
2016-05-24,191.11
2016-05-25,192.04
2016-05-26,192.01
2016-05-27,192.21
2016-05-30,
2016-05-31,193.08
2016-06-01,192.87
2016-06-02,193.01
2016-06-03,191.70
2016-06-06,194.52
2016-06-07,196.49
2016-06-08,197.16
2016-06-09,195.35
2016-06-10,189.51
2016-06-13,188.00
2016-06-14,187.56
2016-06-15,188.02
2016-06-16,187.50
2016-06-17,186.56
2016-06-20,189.75
2016-06-21,189.31
2016-06-22,187.06
2016-06-23,189.94
2016-06-24,181.38
2016-06-27,175.00
2016-06-28,180.78
2016-06-29,185.10
2016-06-30,188.91
2016-07-01,189.50
2016-07-04,
2016-07-05,186.14
2016-07-06,187.68
2016-07-07,187.09
2016-07-08,191.57
2016-07-11,194.20
2016-07-12,195.44
2016-07-13,193.82
2016-07-14,195.57
2016-07-15,195.49
2016-07-18,197.52
2016-07-19,196.64
2016-07-20,199.16
2016-07-21,197.79
2016-07-22,198.20
2016-07-25,199.08
2016-07-26,205.30
2016-07-27,204.20
2016-07-28,203.10
2016-07-29,203.23
2016-08-01,203.16
2016-08-02,200.54
2016-08-03,202.31
2016-08-04,200.41
2016-08-05,202.66
2016-08-08,202.86
2016-08-09,202.44
2016-08-10,197.99
2016-08-11,198.85
2016-08-12,199.14
2016-08-15,200.56
2016-08-16,198.20
2016-08-17,196.33
2016-08-18,198.31
2016-08-19,198.80
2016-08-22,198.02
2016-08-23,199.22
2016-08-24,197.29
2016-08-25,197.36
2016-08-26,197.46
2016-08-29,197.37
2016-08-30,197.35
2016-08-31,196.03
2016-09-01,196.08
2016-09-02,197.23
2016-09-05,
2016-09-06,198.08
2016-09-07,198.03
2016-09-08,197.89
2016-09-09,191.65
2016-09-12,194.02
2016-09-13,190.22
2016-09-14,188.51
2016-09-15,191.05
2016-09-16,191.03
2016-09-19,193.13
2016-09-20,191.90
2016-09-21,194.42
2016-09-22,197.74
2016-09-23,196.44
2016-09-26,194.52
2016-09-27,196.83
2016-09-28,198.29
2016-09-29,196.43
2016-09-30,198.85
2016-10-03,198.47
2016-10-04,196.20
2016-10-05,198.32
2016-10-06,198.34
2016-10-07,194.88
2016-10-10,196.22
2016-10-11,192.53
2016-10-12,191.88
2016-10-13,190.93
2016-10-14,191.06
2016-10-17,190.09
2016-10-18,192.33
2016-10-19,193.27
2016-10-20,193.50
2016-10-21,193.49
2016-10-24,194.70
2016-10-25,193.05
2016-10-26,192.85
2016-10-27,191.71
2016-10-28,190.45
2016-10-31,191.01
2016-11-01,188.82
2016-11-02,186.63
2016-11-03,187.69
2016-11-04,187.93
2016-11-07,191.01
2016-11-08,191.53
2016-11-09,189.97
2016-11-10,189.55
2016-11-11,193.93
2016-11-14,195.70
2016-11-15,197.36
2016-11-16,197.24
2016-11-17,197.15
2016-11-18,196.52
2016-11-21,197.47
2016-11-22,200.56
2016-11-23,203.03
2016-11-24,
2016-11-25,204.49
2016-11-28,203.13
2016-11-29,200.54
2016-11-30,199.55
2016-12-01,194.72
2016-12-02,195.13
2016-12-05,199.06
2016-12-06,199.87
2016-12-07,204.32
2016-12-08,204.96
2016-12-09,205.63
2016-12-12,203.54
2016-12-13,205.13
2016-12-14,202.86
2016-12-15,205.17
2016-12-16,205.27
2016-12-19,207.43
2016-12-20,207.63
2016-12-21,205.78
2016-12-22,205.20
2016-12-23,206.53
2016-12-26,
2016-12-27,209.56
2016-12-28,205.59
2016-12-29,205.24
2016-12-30,203.32
2017-01-02,
2017-01-03,205.49
2017-01-04,209.55
2017-01-05,207.74
2017-01-06,208.09
2017-01-09,205.92
2017-01-10,208.07
2017-01-11,208.73
2017-01-12,207.22
2017-01-13,209.51
2017-01-16,
2017-01-17,207.41
2017-01-18,207.91
2017-01-19,207.05
2017-01-20,208.94
2017-01-23,208.21
2017-01-24,210.08
2017-01-25,212.56
2017-01-26,211.49
2017-01-27,210.06
2017-01-30,207.71
2017-01-31,208.34
2017-02-01,209.35
2017-02-02,208.25
2017-02-03,210.77
2017-02-06,210.40
2017-02-07,210.00
2017-02-08,210.74
2017-02-09,211.46
2017-02-10,213.27
2017-02-13,216.28
2017-02-14,217.14
2017-02-15,219.53
2017-02-16,218.31
2017-02-17,220.19
2017-02-20,
2017-02-21,223.73
2017-02-22,221.09
2017-02-23,220.03
2017-02-24,221.98
2017-02-27,223.07
2017-02-28,219.00
2017-03-01,220.03
2017-03-02,218.50
2017-03-03,217.43
2017-03-06,215.46
2017-03-07,215.18
2017-03-08,214.42
2017-03-09,213.88
2017-03-10,214.73
2017-03-13,216.04
2017-03-14,215.49
2017-03-15,218.61
2017-03-16,220.06
2017-03-17,220.19
2017-03-20,218.90
2017-03-21,212.84
2017-03-22,213.85
2017-03-23,213.93
2017-03-24,215.25
2017-03-27,215.91
2017-03-28,218.04
2017-03-29,218.58
2017-03-30,219.64
2017-03-31,219.79
2017-04-03,219.21
2017-04-04,216.55
2017-04-05,213.98
2017-04-06,216.15
2017-04-07,216.38
2017-04-10,219.02
2017-04-11,218.55
2017-04-12,214.96
2017-04-13,213.34
2017-04-14,
2017-04-17,215.46
2017-04-18,215.58
2017-04-19,216.19
2017-04-20,218.05
2017-04-21,216.96
2017-04-24,221.00
2017-04-25,222.65
2017-04-26,221.85
2017-04-27,223.41
2017-04-28,220.75
2017-05-01,221.60
2017-05-02,221.31
2017-05-03,220.04
2017-05-04,218.85
2017-05-05,224.29
2017-05-08,224.65
2017-05-09,227.10
2017-05-10,228.37
2017-05-11,227.67
2017-05-12,225.41
2017-05-15,227.71
2017-05-16,227.72
2017-05-17,219.85
2017-05-18,221.88
2017-05-19,223.80
2017-05-22,225.93
2017-05-23,225.14
2017-05-24,227.68
2017-05-25,228.40
2017-05-26,228.21
2017-05-29,
2017-05-30,229.13
2017-05-31,228.98
2017-06-01,231.40
2017-06-02,232.44
2017-06-05,232.16
2017-06-06,233.91
2017-06-07,234.97
2017-06-08,240.41
2017-06-09,236.02
2017-06-12,234.43
2017-06-13,237.08
2017-06-14,235.14
2017-06-15,232.47
2017-06-16,232.32
2017-06-19,234.53
2017-06-20,232.29
2017-06-21,233.21
2017-06-22,236.51
2017-06-23,239.40
2017-06-26,239.77
2017-06-27,235.86
2017-06-28,239.23
2017-06-29,237.13
2017-06-30,236.89
2017-07-03,235.96
2017-07-04,
2017-07-05,233.98
2017-07-06,231.48
2017-07-07,234.35
2017-07-10,235.14
2017-07-11,236.29
2017-07-12,241.38
2017-07-13,241.22
2017-07-14,244.23
2017-07-17,243.57
2017-07-18,246.82
2017-07-19,250.68
2017-07-20,251.25
2017-07-21,249.95
2017-07-24,251.16
2017-07-25,250.58
2017-07-26,250.94
2017-07-27,248.53
2017-07-28,249.96
2017-07-31,248.49
2017-08-01,249.12
2017-08-02,245.61
2017-08-03,245.83
2017-08-04,246.14
2017-08-07,248.72
2017-08-08,247.22
2017-08-09,245.61
2017-08-10,239.21
2017-08-11,240.83
2017-08-14,244.63
2017-08-15,243.93
2017-08-16,243.83
2017-08-17,238.04
2017-08-18,237.78
2017-08-21,234.92
2017-08-22,237.66
2017-08-23,238.19
2017-08-24,239.78
2017-08-25,238.57
2017-08-28,238.87
2017-08-29,239.36
2017-08-30,243.83
2017-08-31,245.88
2017-09-01,247.34
2017-09-04,
2017-09-05,245.77
2017-09-06,245.53
2017-09-07,246.02
2017-09-08,244.49
2017-09-11,248.48
2017-09-12,249.02
2017-09-13,249.44
2017-09-14,250.51
2017-09-15,251.61
2017-09-18,253.87
2017-09-19,252.84
2017-09-20,251.36
2017-09-21,249.12
2017-09-22,250.10
2017-09-25,246.24
2017-09-26,246.23
2017-09-27,250.61
2017-09-28,251.50
2017-09-29,252.12
2017-10-02,253.97
2017-10-03,255.49
2017-10-04,256.88
2017-10-05,256.62
2017-10-06,257.12
2017-10-09,255.88
2017-10-10,257.33
2017-10-11,256.37
2017-10-12,257.69
2017-10-13,258.61
2017-10-16,258.78
2017-10-17,258.85
2017-10-18,261.44
2017-10-19,260.39
2017-10-20,261.35
2017-10-23,260.61
2017-10-24,261.62
2017-10-25,257.21
2017-10-26,258.03
2017-10-27,263.01
2017-10-30,264.64
2017-10-31,267.16
2017-11-01,264.86
2017-11-02,262.97
2017-11-03,266.98
2017-11-06,271.02
2017-11-07,269.23
2017-11-08,269.11
2017-11-09,267.47
2017-11-10,267.99
2017-11-13,268.43
2017-11-14,267.73
2017-11-15,264.98
2017-11-16,268.55
2017-11-17,268.38
2017-11-20,270.00
2017-11-21,272.39
2017-11-22,270.87
2017-11-23,
2017-11-24,272.10
2017-11-27,270.09
2017-11-28,272.58
2017-11-29,264.22
2017-11-30,266.37
2017-12-01,263.19
2017-12-04,256.69
2017-12-05,257.25
2017-12-06,257.29
2017-12-07,261.31
2017-12-08,262.54
2017-12-11,263.64
2017-12-12,263.89
2017-12-13,263.82
2017-12-14,264.16
2017-12-15,267.97
2017-12-18,272.59
2017-12-19,269.45
2017-12-20,269.58
2017-12-21,269.57
2017-12-22,268.02
2017-12-25,
2017-12-26,266.37
2017-12-27,267.96
2017-12-28,268.30
2017-12-29,265.91
2018-01-01,
2018-01-02,271.50
2018-01-03,273.06
2018-01-04,273.03
2018-01-05,274.78
2018-01-08,279.40
2018-01-09,273.67
2018-01-10,271.45
2018-01-11,278.48
2018-01-12,278.02
2018-01-15,
2018-01-16,276.36
2018-01-17,280.47
2018-01-18,280.12
2018-01-19,282.27
2018-01-22,282.27
2018-01-23,281.05
2018-01-24,277.94
2018-01-25,274.50
2018-01-26,278.44
2018-01-29,277.37
2018-01-30,272.71
2018-01-31,271.65
2018-02-01,269.92
2018-02-02,263.76
2018-02-05,253.02
2018-02-06,255.47
2018-02-07,253.21
2018-02-08,244.90
2018-02-09,247.14
2018-02-12,250.96
2018-02-13,253.08
2018-02-14,258.30
2018-02-15,263.89
2018-02-16,262.97
2018-02-19,
2018-02-20,264.69
2018-02-21,263.22
2018-02-22,262.54
2018-02-23,261.43
2018-02-26,265.51
2018-02-27,262.91
2018-02-28,259.75
2018-03-01,256.89
2018-03-02,259.86
2018-03-05,260.93
2018-03-06,264.99
2018-03-07,265.12
2018-03-08,266.03
2018-03-09,269.81
2018-03-12,272.31
2018-03-13,269.59
2018-03-14,267.55
2018-03-15,267.00
2018-03-16,268.27
2018-03-19,265.26
2018-03-20,267.29
2018-03-21,269.39
2018-03-22,262.14
2018-03-23,257.17
2018-03-26,263.61
2018-03-27,256.85
2018-03-28,250.54
2018-03-29,255.39
2018-03-30,
2018-04-02,248.66
2018-04-03,252.21
2018-04-04,255.55
2018-04-05,259.64
2018-04-06,253.42
2018-04-09,253.51
2018-04-10,258.26
2018-04-11,258.20
2018-04-12,259.38
2018-04-13,258.70
2018-04-16,258.58
2018-04-17,262.26
2018-04-18,265.02
2018-04-19,261.18
2018-04-20,259.14
2018-04-23,257.25
2018-04-24,255.57
2018-04-25,253.95
2018-04-26,256.07
2018-04-27,255.41
2018-04-30,250.56
2018-05-01,250.92
2018-05-02,253.20
2018-05-03,251.22
2018-05-04,255.36
2018-05-07,258.55
2018-05-08,258.56
2018-05-09,261.11
2018-05-10,265.27
2018-05-11,263.47
2018-05-14,264.65
2018-05-15,264.49
2018-05-16,265.86
2018-05-17,266.17
2018-05-18,263.91
2018-05-21,266.90
2018-05-22,265.24
2018-05-23,264.03
2018-05-24,262.73
2018-05-25,264.36
2018-05-28,
2018-05-29,264.74
2018-05-30,266.69
2018-05-31,262.99
2018-06-01,263.55
2018-06-04,263.31
2018-06-05,262.69
2018-06-06,264.33
2018-06-07,262.20
2018-06-08,261.11
2018-06-11,262.02
2018-06-12,264.48
2018-06-13,264.68
2018-06-14,266.80
2018-06-15,263.91
2018-06-18,265.39
2018-06-19,261.91
2018-06-20,263.49
2018-06-21,260.82
2018-06-22,260.86
2018-06-25,256.63
2018-06-26,258.10
2018-06-27,254.42
2018-06-28,254.69
2018-06-29,254.93
2018-07-02,255.71
2018-07-03,255.41
2018-07-04,
2018-07-05,259.52
2018-07-06,261.98
2018-07-09,264.20
2018-07-10,265.60
2018-07-11,261.64
2018-07-12,263.58
2018-07-13,263.12
2018-07-16,261.43
2018-07-17,263.45
2018-07-18,264.78
2018-07-19,265.09
2018-07-20,261.65
2018-07-23,259.53
2018-07-24,258.44
2018-07-25,261.74
2018-07-26,263.29
2018-07-27,259.91
2018-07-30,257.37
2018-07-31,261.58
2018-08-01,260.81
2018-08-02,266.45
2018-08-03,263.94
2018-08-06,265.53
2018-08-07,270.00
2018-08-08,269.92
2018-08-09,268.54
2018-08-10,266.43
2018-08-13,264.93
2018-08-14,265.50
2018-08-15,261.41
2018-08-16,262.47
2018-08-17,260.03
2018-08-20,263.05
2018-08-21,266.77
2018-08-22,265.94
2018-08-23,264.12
2018-08-24,266.92
2018-08-27,269.27
2018-08-28,267.64
2018-08-29,268.25
2018-08-30,265.90
2018-08-31,268.53
2018-09-03,
2018-09-04,266.78
2018-09-05,265.34
2018-09-06,262.34
2018-09-07,259.54
2018-09-10,260.87
2018-09-11,262.69
2018-09-12,263.79
2018-09-13,264.21
2018-09-14,265.59
2018-09-17,263.60
2018-09-18,264.17
2018-09-19,265.23
2018-09-20,268.61
2018-09-21,268.16
2018-09-24,266.19
2018-09-25,262.91
2018-09-26,260.19
2018-09-27,259.86
2018-09-28,257.32
2018-10-01,259.98
2018-10-02,260.91
2018-10-03,259.16
2018-10-04,254.19
2018-10-05,248.72
2018-10-08,247.08
2018-10-09,244.81
2018-10-10,237.16
2018-10-11,234.97
2018-10-12,238.38
2018-10-15,240.50
2018-10-16,247.70
2018-10-17,246.60
2018-10-18,241.81
2018-10-19,239.74
2018-10-22,239.78
2018-10-23,239.30
2018-10-24,230.61
2018-10-25,236.08
2018-10-26,233.71
2018-10-29,234.36
2018-10-30,241.10
2018-10-31,246.01
2018-11-01,253.07
2018-11-02,251.49
2018-11-05,250.89
2018-11-06,251.17
2018-11-07,255.64
2018-11-08,254.39
2018-11-09,251.30
2018-11-12,243.45
2018-11-13,244.39
2018-11-14,243.78
2018-11-15,248.50
2018-11-16,250.76
2018-11-19,246.63
2018-11-20,242.56
2018-11-21,245.21
2018-11-22,
2018-11-23,244.97
2018-11-26,249.80
2018-11-27,249.52
2018-11-28,254.90
2018-11-29,253.65
2018-11-30,254.41
2018-12-03,258.92
2018-12-04,250.62
2018-12-05,
2018-12-06,249.95
2018-12-07,244.31
2018-12-10,245.18
2018-12-11,244.61
2018-12-12,246.92
2018-12-13,246.67
2018-12-14,242.14
2018-12-17,235.21
2018-12-18,235.60
2018-12-19,230.63
2018-12-20,225.26
2018-12-21,221.80
2018-12-24,214.97
2018-12-25,
2018-12-26,227.08
2018-12-27,227.81
2018-12-28,228.92
2018-12-31,230.89
2019-01-01,
2019-01-02,230.63
2019-01-03,223.09
2019-01-04,232.78
2019-01-07,235.19
2019-01-08,237.17
2019-01-09,240.40
2019-01-10,244.01
2019-01-11,245.78
2019-01-14,241.65
2019-01-15,242.30
2019-01-16,243.48
2019-01-17,245.96
2019-01-18,246.06
2019-01-21,
2019-01-22,240.38
2019-01-23,239.49
2019-01-24,246.87
2019-01-25,251.29
2019-01-28,250.80
2019-01-29,250.11
2019-01-30,252.81
2019-01-31,255.54
2019-02-01,256.47
2019-02-04,259.47
2019-02-05,261.33
2019-02-06,262.94
2019-02-07,258.08
2019-02-08,257.79
2019-02-11,259.76
2019-02-12,262.47
2019-02-13,263.19
2019-02-14,263.69
2019-02-15,265.34
2019-02-18,
2019-02-19,266.41
2019-02-20,266.55
2019-02-21,267.19
2019-02-22,273.94
2019-02-25,274.98
2019-02-26,273.52
2019-02-27,274.03
2019-02-28,272.87
2019-03-01,272.11
2019-03-04,270.70
2019-03-05,269.22
2019-03-06,265.04
2019-03-07,262.68
2019-03-08,262.93
2019-03-11,268.29
2019-03-12,268.49
2019-03-13,269.69
2019-03-14,268.19
2019-03-15,268.80
2019-03-18,269.74
2019-03-19,269.96
2019-03-20,268.38
2019-03-21,270.67
2019-03-22,261.71
2019-03-25,260.05
2019-03-26,260.36
2019-03-27,259.59
2019-03-28,260.82
2019-03-29,262.57
2019-04-01,268.07
2019-04-02,267.85
2019-04-03,272.92
2019-04-04,272.96
2019-04-05,276.13
2019-04-08,277.38
2019-04-09,274.02
2019-04-10,277.08
2019-04-11,275.33
2019-04-12,277.22
2019-04-15,276.53
2019-04-16,278.89
2019-04-17,278.50
2019-04-18,278.86
2019-04-19,
2019-04-22,277.20
2019-04-23,278.50
2019-04-24,278.92
2019-04-25,274.63
2019-04-26,275.52
2019-04-29,274.69
2019-04-30,274.44
2019-05-01,271.83
2019-05-02,273.32
2019-05-03,280.33
2019-05-06,277.95
2019-05-07,276.98
2019-05-08,271.82
2019-05-09,268.77
2019-05-10,268.93
2019-05-13,258.68
2019-05-14,262.60
2019-05-15,265.27
2019-05-16,265.57
2019-05-17,259.18
2019-05-20,255.42
2019-05-21,260.56
2019-05-22,258.55
2019-05-23,253.11
2019-05-24,253.74
2019-05-27,
2019-05-28,253.98
2019-05-29,251.37
2019-05-30,251.22
2019-05-31,246.30
2019-06-03,248.35
2019-06-04,256.16
2019-06-05,256.38
2019-06-06,257.65
2019-06-07,260.76
2019-06-10,266.03
2019-06-11,267.04
2019-06-12,263.48
2019-06-13,267.51
2019-06-14,262.72
2019-06-17,263.50
2019-06-18,270.80
2019-06-19,271.52
2019-06-20,273.68
2019-06-21,271.66
2019-06-24,271.52
2019-06-25,267.53
2019-06-26,269.69
2019-06-27,274.55
2019-06-28,276.27
2019-07-01,279.67
2019-07-02,278.26
2019-07-03,281.21
2019-07-04,
2019-07-05,281.59
2019-07-08,278.95
2019-07-09,280.14
2019-07-10,280.68
2019-07-11,278.48
2019-07-12,282.38
2019-07-15,283.69
2019-07-16,283.28
2019-07-17,283.35
2019-07-18,284.95
2019-07-19,285.66
2019-07-22,286.19
2019-07-23,289.18
2019-07-24,293.90
2019-07-25,286.88
2019-07-26,288.19
2019-07-29,288.64
2019-07-30,290.67
2019-07-31,288.76
2019-08-01,286.78
2019-08-02,284.02
2019-08-05,271.43
2019-08-06,275.91
2019-08-07,282.03
2019-08-08,288.45
2019-08-09,282.56
2019-08-12,278.66
2019-08-13,283.39
2019-08-14,272.83
2019-08-15,271.32
2019-08-16,277.94
2019-08-19,282.39
2019-08-20,281.84
2019-08-21,281.85
2019-08-22,279.36
2019-08-23,270.27
2019-08-26,272.63
2019-08-27,270.49
2019-08-28,272.57
2019-08-29,276.00
2019-08-30,276.16
2019-09-02,
2019-09-03,271.09
2019-09-04,276.18
2019-09-05,280.67
2019-09-06,280.68
2019-09-09,280.33
2019-09-10,281.17
2019-09-11,287.56
2019-09-12,284.79
2019-09-13,286.33
2019-09-16,286.76
2019-09-17,289.20
2019-09-18,288.76
2019-09-19,291.51
2019-09-20,290.16
2019-09-23,291.98
2019-09-24,283.05
2019-09-25,285.45
2019-09-26,282.57
2019-09-27,278.12
2019-09-30,279.54
2019-10-01,274.53
2019-10-02,269.84
2019-10-03,271.65
2019-10-04,275.36
2019-10-07,274.19
2019-10-08,270.53
2019-10-09,272.66
2019-10-10,274.43
2019-10-11,277.99
2019-10-14,277.55
2019-10-15,279.57
2019-10-16,277.99
2019-10-17,280.03
2019-10-18,279.53
2019-10-21,281.90
2019-10-22,279.59
2019-10-23,279.45
2019-10-24,285.23
2019-10-25,287.50
2019-10-28,290.35
2019-10-29,288.43
2019-10-30,284.18
2019-10-31,286.06
2019-11-01,289.03
2019-11-04,292.15
2019-11-05,295.64
2019-11-06,293.74
2019-11-07,294.44
2019-11-08,294.05
2019-11-11,294.95
2019-11-12,295.43
2019-11-13,292.60
2019-11-14,293.73
2019-11-15,297.09
2019-11-18,295.49
2019-11-19,296.32
2019-11-20,293.08
2019-11-21,292.30
2019-11-22,290.84
2019-11-25,296.56
2019-11-26,297.13
2019-11-27,302.08
2019-11-28,
2019-11-29,298.60
2019-12-02,297.63
2019-12-03,296.89
2019-12-04,299.01
2019-12-05,298.03
2019-12-06,301.54
2019-12-09,299.52
2019-12-10,301.10
2019-12-11,304.21
2019-12-12,307.97
2019-12-13,307.65
2019-12-16,312.89
2019-12-17,314.51
2019-12-18,316.71
2019-12-19,318.20
2019-12-20,319.92
2019-12-23,322.57
2019-12-24,323.13
2019-12-25,
2019-12-26,326.15
2019-12-27,323.78
2019-12-30,323.52
2019-12-31,324.91
2020-01-01,
2020-01-02,330.30
2020-01-03,329.75
2020-01-06,330.15
2020-01-07,333.07
2020-01-08,336.29
2020-01-09,336.12
2020-01-10,335.26
2020-01-13,344.73
2020-01-14,347.80
2020-01-15,346.60
2020-01-16,348.69
2020-01-17,350.41
2020-01-20,
2020-01-21,353.37
2020-01-22,352.33
2020-01-23,354.42
2020-01-24,351.14
2020-01-27,339.42
2020-01-28,346.74
2020-01-29,346.06
2020-01-30,349.99
2020-01-31,344.13
2020-02-03,354.50
2020-02-04,373.86
2020-02-05,365.66
2020-02-06,366.82
2020-02-07,360.53
2020-02-10,366.43
2020-02-11,372.17
2020-02-12,378.50
2020-02-13,380.03
2020-02-14,379.20
2020-02-17,
2020-02-18,384.11
2020-02-19,401.86
2020-02-20,404.57
2020-02-21,397.26
2020-02-24,379.88
2020-02-25,367.48
2020-02-26,362.80
2020-02-27,342.02
2020-02-28,342.80
2020-03-02,356.51
2020-03-03,353.69
2020-03-04,363.04
2020-03-05,356.67
2020-03-06,346.72
2020-03-09,309.85
2020-03-10,322.91
2020-03-11,301.87
2020-03-12,267.29
2020-03-13,277.87
2020-03-16,237.78
2020-03-17,253.29
2020-03-18,220.99
2020-03-19,235.51
2020-03-20,231.01
2020-03-23,225.63
2020-03-24,257.31
2020-03-25,269.66
2020-03-26,276.96
2020-03-27,259.12
2020-03-30,260.59
2020-03-31,262.47
2020-04-01,243.47
2020-04-02,243.42
2020-04-03,240.64
2020-04-06,263.32
2020-04-07,268.07
2020-04-08,278.74
2020-04-09,285.50
2020-04-10,
2020-04-13,288.15
2020-04-14,300.22
2020-04-15,290.79
2020-04-16,292.12
2020-04-17,300.61
2020-04-20,294.73
2020-04-21,280.31
2020-04-22,293.26
2020-04-23,294.33
2020-04-24,297.00
2020-04-27,310.62
2020-04-28,313.81
2020-04-29,332.91
2020-04-30,319.58
2020-05-01,301.99
2020-05-04,306.53
2020-05-05,309.25
2020-05-06,316.74
2020-05-07,321.64
2020-05-08,334.58
2020-05-11,333.26
2020-05-12,324.17
2020-05-13,313.08
2020-05-14,315.63
2020-05-15,315.33
2020-05-18,337.71
2020-05-19,337.00
2020-05-20,343.21
2020-05-21,338.52
2020-05-22,335.99
2020-05-25,
2020-05-26,349.59
2020-05-27,354.63
2020-05-28,345.43
2020-05-29,350.32
2020-06-01,359.41
2020-06-02,360.11
2020-06-03,371.47
2020-06-04,372.01
2020-06-05,383.23
2020-06-08,393.54
2020-06-09,390.14
2020-06-10,388.64
2020-06-11,361.36
2020-06-12,369.24
2020-06-15,378.70
2020-06-16,385.60
2020-06-17,378.37
2020-06-18,382.08
2020-06-19,382.18
2020-06-22,381.32
2020-06-23,383.38
2020-06-24,373.32
2020-06-25,375.56
2020-06-26,365.78
2020-06-29,378.40
2020-06-30,387.03
2020-07-01,388.28
2020-07-02,400.27
2020-07-03,
2020-07-06,423.08
2020-07-07,425.15
2020-07-08,435.56
2020-07-09,439.73
2020-07-10,446.86
2020-07-13,437.41
2020-07-14,454.12
2020-07-15,465.87
2020-07-16,457.84
2020-07-17,460.34
2020-07-20,473.78
2020-07-21,469.76
2020-07-22,471.58
2020-07-23,466.80
2020-07-24,456.25
2020-07-27,467.81
2020-07-28,455.69
2020-07-29,462.77
2020-07-30,457.50
2020-07-31,455.48
2020-08-03,471.27
2020-08-04,485.36
2020-08-05,497.65
2020-08-06,492.25
2020-08-07,497.27
2020-08-10,503.57
2020-08-11,490.40
2020-08-12,506.23
2020-08-13,513.93
2020-08-14,509.63
2020-08-17,522.99
2020-08-18,523.74
2020-08-19,524.62
2020-08-20,520.73
2020-08-21,523.16
2020-08-24,530.33
2020-08-25,541.66
2020-08-26,552.95
2020-08-27,553.28
2020-08-28,557.64
2020-08-31,564.19
2020-09-01,572.19
2020-09-02,566.36
2020-09-03,526.98
2020-09-04,524.58
2020-09-07,
2020-09-08,498.10
2020-09-09,519.82
2020-09-10,511.87
2020-09-11,511.97
2020-09-14,535.91
2020-09-15,550.07
2020-09-16,551.07
2020-09-17,537.59
2020-09-18,541.04
2020-09-21,534.31
2020-09-22,535.09
2020-09-23,511.49
2020-09-24,512.32
2020-09-25,529.15
2020-09-28,553.70
2020-09-29,566.94
2020-09-30,577.98
2020-10-01,594.77
2020-10-02,587.81
2020-10-05,617.57
2020-10-06,614.70
2020-10-07,644.83
2020-10-08,638.63
2020-10-09,653.54
2020-10-12,644.54
2020-10-13,646.12
2020-10-14,660.65
2020-10-15,660.02
2020-10-16,657.53
2020-10-19,657.64
2020-10-20,663.04
2020-10-21,635.49
2020-10-22,639.97
2020-10-23,641.47
2020-10-26,626.51
2020-10-27,625.24
2020-10-28,617.46
2020-10-29,633.89
2020-10-30,617.88
2020-11-02,641.68
2020-11-03,649.83
2020-11-04,644.32
2020-11-05,699.79
2020-11-06,704.86
2020-11-09,711.23
2020-11-10,693.51
2020-11-11,720.92
2020-11-12,723.11
2020-11-13,719.65
2020-11-16,738.78
2020-11-17,746.46
2020-11-18,741.00
2020-11-19,761.91
2020-11-20,773.56
2020-11-23,819.17
2020-11-24,828.70
2020-11-25,837.28
2020-11-26,
2020-11-27,848.94
2020-11-30,826.83
2020-12-01,806.16
