date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d
2022-03-22,31.638065601906543,10.27172584694464,-6.589659574497519,11.852312783687488,-3.63939590427497,-7.745983744136765,-4.1489994077228864,31.79285748696445,0.9436648938488033,0.0084262172509678
2022-04-11,31.54231972737381,9.147789057308517,-6.349761580538393,10.90359090561099,-3.092394777654931,-6.8230756880130805,-3.78614791671308,31.638065601906543,0.4680815654885713,0.0072084066148868
2022-04-12,32.15621337032437,9.984880610106266,-6.435464712348926,11.783006675711334,-3.2638589903684263,-7.730678415564607,-4.337885167535616,31.54231972737381,0.2474891599407988,0.0072084066148868
2022-04-13,31.92294218336878,8.975515257219648,-6.166956109805687,11.064245710216824,-3.731328425831428,-7.175207187039078,-2.9662692447603103,32.15621337032437,0.2419331082619974,0.0072084066148868
2022-04-14,31.444747027071013,8.716394063915033,-5.723126349243668,10.60047670870206,-4.229432236460916,-7.184243505098154,-2.180068681814351,31.92294218336878,0.2929761784603469,0.0071405456798348
2022-04-20,31.488191552128843,8.829964731955371,-6.06907997353774,10.4888062776131,-5.054499451952168,-6.891916097744399,-1.3032754863341651,31.444747027071013,0.313098087627322,0.0075890524774767
2022-04-21,31.257287081903424,9.06520274281371,-6.679223095867558,10.45333602565816,-6.162967296160808,-6.729248910025532,0.052900533582024,31.488191552128843,0.3718899293466153,0.0075588499116295
2022-04-22,31.157020980149763,9.382448284156794,-6.695321315432235,10.84791431388532,-6.425814152696638,-7.514103186265908,0.4048760563527214,31.257287081903424,0.2949804884789949,0.0075588499116295
2022-04-25,31.35409325202949,10.195028877744209,-6.749395080985843,12.318932594347416,-6.625043413293327,-9.251509170323391,0.1119861925109493,31.157020980149763,0.1355117015400617,0.0070776447722294
2022-04-26,30.53129561256217,9.51822117582502,-7.108712614933832,10.146207507644249,-6.364555723019592,-5.517165277294345,-0.6739950682214779,31.35409325202949,0.3708420840567152,0.011817091474077
2022-04-27,30.26097606040089,9.031607818707762,-7.389642104297723,9.843288825980636,-6.248199857266954,-5.291361761855484,0.0543070787317967,30.53129561256217,0.48566264090809,0.0117750511630323
2022-04-28,30.60980406442303,9.347622975002892,-6.862298025841408,9.878953790804031,-5.7318649229208845,-5.796164362415047,-0.8362494546295673,30.26097606040089,0.4560426145474908,0.0117410126197191
2022-04-29,30.238436167092622,9.813382084006989,-6.808772466234659,9.854204147596718,-5.658545137557937,-6.193311759687825,-1.0069568681232983,30.60980406442303,0.4525297949606641,0.0122670159668555
2022-05-04,31.31186516358244,9.027029865610215,-6.310357430070924,9.945295468137472,-4.539786321349801,-7.875207391768868,-0.2469741905581344,30.238436167092622,0.4349656514635286,0.0122670159668555
2022-05-05,30.53465704955628,8.317931934525525,-6.742281751212276,8.799769168947705,-4.54674287743719,-6.239335492757636,0.4106590179338898,31.31186516358244,0.4348538987045515,0.0123022843939341
2022-05-06,30.563425753213615,8.504883083743337,-7.083598075799625,9.153907479217708,-5.299411328096845,-6.476333275217295,1.2005521161526858,30.53465704955628,0.3968159786551512,0.027024244871206
2022-05-09,32.36370408685956,7.929928293545302,-7.202911687759151,8.516138947870097,-3.2168734445371,-6.412320020107032,0.3860379109878789,30.563425753213615,0.8579102659713589,0.0258603212706868
2022-05-12,32.640705409565,8.623792157822919,-7.603284228841245,8.897956384924413,-2.7620501175220014,-7.715234788366686,0.5588205919826024,32.36370408685956,0.98617692386056,0.0250801086675811
2022-05-17,31.27046943245085,8.53981122265003,-7.378316839910337,8.98251261619992,-6.037579800963755,-6.49372872120445,2.387301523228624,32.640705409565,0.9881432651565468,0.02510384859901
2022-05-18,32.26081203041318,8.615080418705304,-7.418648594226562,8.741594043790691,-5.672246532720813,-7.248351756871874,2.9825724213232263,31.27046943245085,0.8724175141283571,0.0253487273143601
2022-05-19,31.602115410358525,7.885612084062025,-7.178545309526307,7.853584802088555,-4.271911689380936,-5.5279987036567775,1.2392588164134573,32.26081203041318,0.5695471614386864,0.0253487273143601
2022-05-24,31.61065991354873,8.110358484989952,-8.381674100854564,9.00891306702077,-4.409316001033908,-6.288652359574364,1.960370909452092,31.602115410358525,0.5578833938697748,0.0253487273143601
2022-05-25,31.925791840653147,7.4743983641961265,-7.8888951265219,7.7156673034753425,-2.908042344817922,-4.915945351271933,0.5228171549402685,31.61065991354873,0.3747605668653159,0.0260390082054659
2022-05-26,32.33481895203341,8.006004976924771,-8.148086020678425,8.188354228043167,-2.8261630058446485,-4.817628369934767,-0.4024818085100801,31.925791840653147,0.3469154152466757,0.0264855685527772
2022-05-27,30.9643922585531,7.005121382082088,-1.810535157991444,8.764219386190945,-3.840020840589105,-6.9783138711573045,-3.1404708985351637,32.33481895203341,0.502962360485038,0.0278102446988556
2022-06-01,30.48251608928059,7.409812429026829,-1.7832890977325428,9.237649854665923,-4.142930127104727,-7.881204972494082,-2.840038086361373,30.9643922585531,0.7426311972812678,0.0262145318924558
2022-06-06,30.07807143320528,7.275571402600221,-2.7252707373477296,7.855837389877273,-5.4465434294737065,-4.831549519126964,-2.128045106529097,30.48251608928059,0.9532066208852537,0.0262145318924558
2022-06-07,29.988447595079556,7.32966897403633,-2.7704610804456853,8.032084722338318,-5.526217632085412,-5.035627473873705,-2.029447509969849,30.07807143320528,0.9563841265229708,0.0262145318924558
2022-06-08,29.950804892423974,7.30689148785244,-2.827296369289856,7.934252706429334,-5.740750433886603,-4.861873660094207,-1.811223731011058,29.988447595079556,0.4309082683339021,0.0286930989314025
2022-06-09,30.53239493266912,7.168367769217433,-3.399758203363845,8.075759432138184,-5.329840220088833,-4.50640473866366,-2.008124039239245,29.950804892423974,0.2792011419782573,0.0239698260206606
2022-06-10,30.022649334899917,6.275708125858046,-3.6354388081845217,7.695541508105677,-5.047010577518087,-2.771430704386357,-2.5173695438747465,30.53239493266912,0.2382672100096653,0.0243091443567175
2022-06-13,30.082598412424502,5.597444292197153,-3.492738925355731,6.321950030394618,-3.572255716868746,-2.815762974680913,-2.038636705686402,30.022649334899917,0.2381028476570998,0.0243091443567175
2022-06-14,29.54883922145699,5.893017103719544,-3.1525140366788333,6.230399356026851,-3.82556542248431,-4.37631109920853,-0.7690259013746985,30.082598412424502,0.3510614363567918,0.023783141009581
2022-06-15,29.319352586435624,6.150118558819749,-3.0413012998581674,5.39329945660991,-4.184268649332488,-4.252443509044779,-0.0654045571942045,29.54883922145699,0.4766463294340789,0.023783141009581
2022-06-16,29.22266467431186,5.945752377711109,-3.5967271289409792,5.12690344345495,-4.520589042139143,-4.338986906844755,1.383647256758879,29.319352586435624,0.3961075164051498,0.0232387707300436
2022-06-17,29.742199021409157,6.800419255335896,-6.180034212683839,4.883041223212594,-6.661314584012835,-3.3832193214014765,4.541107639549647,29.22266467431186,0.3447685024044668,0.0091112773685942
2022-06-22,28.86439661910791,6.656478208842891,-5.849704886608908,5.959793470099356,-7.14753057184484,-2.595869601321776,2.9768333808332117,29.742199021409157,0.3338296890487203,0.0062688727551435
2022-06-23,29.015689621450743,6.807638033038124,-5.363794437203683,5.816672019236137,-7.39069950851502,-2.668335667556554,2.7985195610009885,28.86439661910791,0.3353876068369715,0.0072655319871991
2022-06-24,29.05493246975892,4.898790163136638,-2.317200374685912,4.88378634171962,-6.65679359033782,-2.73953123630365,1.930948696471134,29.015689621450743,0.3391656280457542,0.0072417920557703
2022-06-27,28.54034664282118,4.725681892233965,-2.2431340177266783,4.860237612168916,-6.558334199196942,-3.1495409020418585,2.365089614562576,29.05493246975892,0.439978909180622,0.0069969133404201
2022-06-28,28.938313881858605,4.945556871256535,-2.060510287790274,4.7308893446925,-6.736211222698586,-3.2232052535270834,2.3434805480669,28.54034664282118,0.2049292532836165,0.007240336110573
2022-06-29,29.24550085609165,4.309182896715207,-1.9656320640427989,3.989265048683052,-5.700388633715946,-2.762009705046776,2.1295824574072864,28.938313881858605,0.2599028818896292,0.007240336110573
2022-06-30,29.07442366122853,5.455198198671795,-2.191688464925779,2.4641662796911987,-5.079868929581977,-2.936705604287792,2.2888985204325465,29.24550085609165,0.2643965251235803,0.0067597653192185
2022-07-01,28.90932080240596,5.383723300781519,-2.603968576569205,1.9433233901783569,-3.886778408644211,-3.22897827450408,2.392678568757666,29.07442366122853,0.2607943899693741,0.0063132049719073
2022-07-06,28.91009766288981,4.756920593586095,-2.738676241544169,2.4352546041286374,-3.232476380017985,-3.462967720948296,2.241945144795743,28.90932080240596,0.1455281400937324,0.0057308357456685
2022-07-07,29.40795979271608,4.288600932028011,-3.7944462502664926,2.880227129103403,-2.464372055988825,-3.312155378495385,2.402145623619312,28.91009766288981,0.2171622813018849,0.0060672008656904
2022-07-08,29.207382849633728,4.834202764796316,-4.095704162597413,2.4953750101892,-2.665601686751522,-3.3652100378327665,2.7969381121962,29.40795979271608,0.2117953265938483,0.0060672008656904
2022-07-11,29.108360330914053,4.788858313886799,-4.882755243126214,2.6833464365818145,-3.6568021833936513,-3.252209880865408,4.319562556916656,29.207382849633728,0.2112402469933134,0.0060672008656904
2022-07-12,31.33881360338974,5.620533927613138,-5.796786330721183,3.0344302793340105,-2.559197787961267,-3.393597769306122,3.094617681041356,29.108360330914053,0.9914667440591828,0.004799299661847
2022-07-13,31.29026571055283,5.614571873268723,-5.698384933309175,3.032516316803324,-2.5510267721987674,-3.3924248996652917,2.994748415101167,31.33881360338974,1.140843027501881,0.0048213090435208
2022-07-14,31.065698508950447,5.652434895513238,-4.869247365304696,2.955513984577294,-2.728772174338232,-4.088307825150017,3.0783784847024265,31.29026571055283,1.141024220373425,0.0046828160016085
2022-07-15,30.76137647748965,4.856365364720119,-4.45256923350864,2.739936448753454,-2.651414277278974,-3.911360470700087,3.4190421680141423,31.065698508950447,0.9255381284750832,0.0046828160016085
2022-07-18,31.989946286489797,7.079423305725285,-4.84533407582809,6.418448887593868,-5.0649096155043765,-4.597577032396549,1.0099485304098534,30.76137647748965,0.4533372334150857,0.0046828160016085
2022-07-19,31.4990797864308,6.544315710454157,-3.968518748530704,6.627074686494282,-4.888922095615335,-5.811750199419208,1.497800646616854,31.989946286489797,0.4632772133824816,0.0046828160016085
2022-07-20,31.0932260866917,6.787031269241474,-4.175849517293219,6.150962915317031,-4.858560481594509,-5.52696066929581,1.6233764836250817,31.4990797864308,0.4748110848672594,0.0046828160016085
2022-07-21,30.80764708198405,6.499951527513076,-3.9437223757526567,5.249857492753129,-4.107202087539164,-5.608854017832599,1.9099694608581856,31.0932260866917,0.5163862558421893,0.004088348885786
2022-07-22,29.781577013204355,7.168131174639754,-2.5772344284443536,4.56759439660177,-4.892832199840861,-6.229182129338696,1.9635231863823976,30.80764708198405,0.8296744520031478,0.0047857711094654
2022-07-25,29.86163438814522,8.014429624399448,-3.0949421368859475,3.3796729746402576,-2.949729622439719,-6.744552704858286,1.3951218651441994,29.781577013204355,0.7598291050244015,0.0037891118774098
2022-07-26,29.708053833708263,8.348528032249767,-3.560688886661378,3.7580101280130895,-3.292710829598676,-6.5314075568020815,1.2782691127993022,29.86163438814522,0.6492212983559229,0.0037891118774098
2022-07-27,30.43116831483056,8.667362170897839,-3.4980556894554367,4.338967847631771,-4.440686282781357,-6.148546035694936,1.0809579894021333,29.708053833708263,0.4797517853132632,0.0042104475198925
2022-07-28,30.08851901119985,8.627123416679964,-3.184020816532829,3.579954989687465,-5.027258210887858,-5.942832021435563,1.947032642488855,30.43116831483056,0.2926163403142963,0.0041343855495875
2022-07-29,30.183299536588688,8.768007769433915,-2.811441261303516,4.058747507699096,-5.310881209456085,-5.832899855310048,1.1284670489366777,30.08851901119985,0.2814461393358208,0.0041343855495875
2022-08-01,31.226338676151386,9.105363141299172,-2.952198323279898,5.228662907730232,-4.7659459339003405,-6.650412163372055,0.034530371522857,30.183299536588688,0.5657467016968905,0.0039248011259984
2022-08-02,30.8230380711942,9.49722281886372,-3.041327688813533,4.171363314086761,-4.587048680632172,-5.331515169940081,-0.7086945935647062,31.226338676151386,0.472635583229443,0.0039419008925591
2022-08-03,31.35511728263161,8.970948425070816,-2.950494786755076,4.5786942666439,-4.337632826004025,-5.394029665347843,-0.8674854136077261,30.8230380711942,0.5822414805120603,0.0031995939727194
2022-08-04,30.59809601932194,7.04965029327618,-1.4774149990255276,4.942502264776991,-5.0519821538404415,-5.138747026461321,-0.3240083787258925,31.35511728263161,0.4755586999360218,0.0039115445247018
2022-08-05,30.60245351619136,6.601075013890956,-1.4673257631106704,5.114587336143934,-4.729824249596675,-5.10524504789971,-0.4132672894278002,30.59809601932194,0.3524999661109285,0.0039115445247018
2022-08-08,30.61023930420051,6.23995756386104,-1.1753916690990245,5.661441327132245,-5.077125452096311,-4.859546386685087,-0.7893353831128866,30.60245351619136,0.3257531490168551,0.0039115445247018
2022-08-09,30.06107068742641,5.697751925815119,-1.1307211330638405,6.052883441179539,-5.068035409627143,-4.714538525095492,-0.8373402992081456,30.61023930420051,0.4611013197440683,0.0027016956342309
2022-08-10,30.475032020898396,6.051501938295672,-2.0512012614024018,6.5393641982413655,-4.677136181617627,-5.455982998715425,-0.4065456948015864,30.06107068742641,0.2349819982364649,0.0027443588123043
2022-08-11,29.8264216278788,5.954245200331691,-1.5908508013460327,6.076901877441557,-4.360362256616284,-5.251283025092302,-0.8286509947186396,30.475032020898396,0.3530562740147644,0.0025435335181598
2022-08-12,29.059656836997437,5.532931951547816,-2.752412209169941,5.1683578652710125,-4.330949285162923,-4.742587220588945,1.1246588981029593,29.8264216278788,0.6156178920675166,0.0029031953022908
2022-08-15,28.97696397337401,5.751963648319581,-2.2654692906206257,5.221870120230072,-4.280253687900391,-5.419720335791145,0.9916095457624952,29.059656836997437,0.6476525350529949,0.0029031953022908
2022-08-16,29.1631388529687,5.773374436994729,-2.874882394921684,5.575015181076992,-4.825564110212476,-4.618053618545581,0.9701105056080692,28.97696397337401,0.6399575074231465,0.0063144047258809
2022-08-17,29.178134631680027,5.692243229539031,-2.766584346513813,5.229413915236847,-4.609812446689681,-4.571061095862595,1.0258007442902155,29.1631388529687,0.3373918966388077,0.0087380752681678
2022-08-18,28.866714181852604,7.092367750252322,-3.519659805314035,4.21233203880189,-3.453035761268602,-5.397368363980492,1.065364141508951,29.178134631680027,0.1306084578056393,0.012950966134483
2022-08-19,28.214527778990814,6.381379861308659,-3.278300468683903,4.688523490551397,-3.4230280367060715,-5.663603510489168,1.2950286640190931,28.866714181852604,0.3941711609493245,0.0122862947419744
2022-08-22,28.45850276907501,4.664103941252023,-3.304253580996596,6.346262972275966,-2.440303810862545,-6.245001217242974,0.9791916955741548,28.214527778990814,0.4289152467330308,0.0122862947419744
2022-08-23,28.791786260924155,5.275250637699607,-2.838194399548698,6.86438284287685,-2.8247649479594727,-6.6861821008004965,0.2095079677321827,28.45850276907501,0.3737701724322482,0.0122917541497934
2022-08-24,28.40509758256321,5.610967362696947,-2.950982459446472,5.816097592036719,-2.972401671016506,-5.706591486477519,0.2029106622068557,28.791786260924155,0.2741545070129399,0.0118704185073106
2022-08-25,28.11965335950729,5.663772997583735,-2.690936175787884,5.036804469346812,-2.5574555008031794,-6.127606823477805,0.6754210331383117,28.40509758256321,0.2597679016079557,0.0117030577074628
2022-08-26,28.300683548981706,4.916194686640552,-3.469107077754529,5.31075942584409,-1.7329090530873827,-7.06841334586873,2.0434753642260333,28.11965335950729,0.2471114220020482,0.0117030577074628
2022-08-31,27.14542439568365,4.705287962317996,-3.902604089761197,6.979251367003855,-1.767573263860406,-8.263955906109121,2.249593930408878,28.300683548981706,0.614355555988949,0.0117029320313005
2022-09-01,27.14947378302601,5.071904491133012,-4.283312990697997,7.186856237708419,-3.2033914909268084,-5.292330603290829,0.5202743560742,27.14542439568365,0.6260517073976318,0.0116960413983643
2022-09-02,25.973294216578413,4.21145795031201,-4.394147201873289,4.938634110874197,3.964655363882997,-9.14593744734944,0.4253372241535551,27.14947378302601,0.9317712340600094,0.0116960413983643
2022-09-07,26.651590462156705,4.169760001495661,-4.560884742904836,4.533158876413999,2.440033017428465,-8.47601246025258,1.8939453078193225,25.973294216578413,0.8516251002878683,0.0142643992044666
2022-09-08,26.26837266051457,4.044670620585833,-3.839750892423188,3.606583492909437,1.1129035602641115,-6.91514752019059,1.9907407388544571,26.651590462156705,0.5238623666824139,0.0142643992044666
2022-09-09,26.11836723043893,3.987408246606627,-3.824647940499826,4.061996040606154,0.34665144157605,-7.400154532895931,2.8287467446068906,26.26837266051457,0.4739564260659006,0.0147204411220338
2022-09-12,25.9053364052123,4.059139003197764,-3.5564534438238145,4.263500730074355,0.2022213124889162,-7.449194311060226,2.480786709122995,26.11836723043893,0.2966966993722445,0.0148770212489191
2022-09-13,26.102262832855075,3.765898638536832,-3.3770217211573907,4.380129000903231,0.5002039102812041,-7.6733133217038,2.4041034931398872,25.9053364052123,0.2789399387623582,0.0148851496476924
2022-09-14,25.68336815364988,3.893061582322872,-3.637473542430137,4.455682119271302,0.0905307821213341,-7.673775927378413,2.8719749860930186,26.102262832855075,0.2261092717474333,0.0187330304605971
2022-09-15,26.042495133344385,4.133894382616823,-3.761106205899312,4.841457989014288,0.0428266614810795,-7.686499139182468,2.4294263119695643,25.68336815364988,0.1810389202712423,0.0191248720102573
2022-09-16,25.790753546389663,4.642447975609777,-2.397819505753052,3.1259278652447264,-1.1047970328456709,-6.617897891091428,2.3521385888356967,26.042495133344385,0.1731981918616462,0.0191248720102573
2022-09-21,25.49867821424245,4.791341556116336,-2.1905577622113093,2.91506826522172,-1.3712823112542516,-6.686906243468716,2.5423364955962318,25.790753546389663,0.2509412490138588,0.0157136625866672
2022-09-22,24.34935328155059,4.174735126375651,-3.667608948952828,2.7048385419229604,-1.4946627001517925,-6.107967870301289,4.3906658511073005,25.49867821424245,0.6581770424910133,0.0132899920443804
2022-09-23,28.0298374509651,7.979768082900328,-9.68765957890604,5.289809962111434,-3.712599003227957,-6.088922441846356,6.219602978968563,24.34935328155059,1.3346439140182302,0.0090771011780651
2022-09-26,25.652140881836477,1.713316286806524,-12.680039533515842,0.6595585909154451,19.27990738244254,-10.078862582574688,1.1061198559260357,28.0298374509651,1.3387228769640205,0.0091171978601863
2022-09-27,27.30365057541292,5.6349584226992775,-9.481506279151189,5.987283133680641,8.737585626230416,-8.585934275316363,-2.292386628142774,25.652140881836477,1.4813601059806345,0.0091326146355409
2022-09-28,25.753852757695665,3.2212002016523087,-5.608943005359711,4.917450210717213,5.867103107573302,-7.963454355398458,-0.4333561591846386,27.30365057541292,1.4567825516924575,0.0112965394832603
2022-09-29,25.730096122197438,3.344214863238726,-6.980231000964597,4.7180711862292455,6.820643301785911,-9.550258836612858,1.6475604863235294,25.753852757695665,1.1016379332665227,0.0112965394832603
2022-09-30,25.650731227880826,3.0360982214978662,-6.988945032486271,4.532258238127653,7.451104376979044,-9.882482929144688,1.8519671250264211,25.730096122197438,0.7201213459152814,0.0127193809571609
2022-10-03,24.89851670134044,2.484051838539827,-6.178028926725499,3.4314430105899945,7.336299525458401,-10.08387165339699,3.010106205534281,25.650731227880826,0.877530803596327,0.0127193809571609
2022-10-04,26.524017983645763,3.639028724973272,-7.086395671941991,2.6752154510726958,6.589182692215124,-9.43701271027624,3.619981513957118,24.89851670134044,0.5759686877094516,0.0127193809571609
2022-10-05,26.036645311938056,3.766703018723774,-8.162093690922944,2.5434804689132378,7.770367859841887,-9.153957843158455,3.2355001866025117,26.524017983645763,0.5947527576069787,0.0127846683730354
2022-10-06,26.45539419752301,4.138162659423877,-6.507806642633152,2.916015692353824,8.856108406100871,-10.415773091766068,1.0132929765206526,26.036645311938056,0.6672300687243045,0.0158162998909419
2022-10-07,31.204341631749383,7.740153403594064,-5.986016742138988,-1.116250443610291,26.1445262773407,-9.92018089261293,-16.862231602572585,26.45539419752301,2.425958523514773,0.0121996264128353
2022-10-14,31.58806144110555,8.254970288491094,-11.1468564569724,2.320602292252687,31.617295639392218,-12.280813715097262,-18.765198048066345,31.204341631749383,2.779702137962055,0.0122629609872528
2022-10-17,30.581634019943134,13.276206210072196,-16.02534038296872,4.087649286789791,14.008091338784364,-13.760640238984823,-1.585966213692835,31.58806144110555,2.700241757070253,0.0120255233558795
2022-10-18,29.337308983000465,11.081672521985205,-15.312062827781435,3.604702787916331,13.06147495245622,-13.316554146279293,0.8807667117030071,30.581634019943134,2.0721487256221383,0.0127870321524349
2022-10-19,25.780679855886746,10.4492729025935,-10.900975010161265,3.4672244737977707,11.200909777736024,-11.400872165622932,-2.815559978343039,29.337308983000465,2.350409578362621,0.0140297641629205
2022-10-20,25.87054012858244,10.032829537882591,-10.195748408737105,2.9837460440504344,11.002595702583118,-10.487408425739488,-3.33601445003956,25.780679855886746,2.6829330671839013,0.0113677432933334
2022-10-21,24.853893481835676,7.803407663442165,-8.428343236967395,2.2195612567303087,11.22880565933989,-10.39585012071631,-2.4275812218286905,25.87054012858244,2.512654103313659,0.0120631004559531
2022-10-24,24.632113975380665,7.405456770198349,-7.962119434656223,2.1419605782705275,10.352811233295634,-9.25813027513901,-2.679978871969244,24.853893481835676,1.8935500914678784,0.0124030010191398
2022-10-25,24.66953137827269,7.079017504518561,-9.058072377384429,1.4984931157913977,10.025652105479589,-9.474760610994748,-0.070329737410347,24.632113975380665,0.6129897931141067,0.0124030010191398
2022-10-26,24.56273209247226,6.774058544855798,-9.507062780478824,1.5366490945214224,10.368778605244923,-9.569596965862338,0.397173501719017,24.66953137827269,0.5433978332415682,0.0124030010191398
2022-10-27,24.373351308402448,6.716555818004721,-8.998093831244924,1.0958990859626212,10.871059327738598,-9.556631344657385,-0.1287890558036348,24.56273209247226,0.1742178374843739,0.0153987509915186
2022-10-28,24.037114364232583,6.34433606254543,-8.726863794189589,1.2637078088924767,11.0480132187616,-9.42672243494762,-0.5024708610622977,24.373351308402448,0.2599491223215822,0.0195516602755893
2022-10-31,23.918353208743145,6.090480929411051,-8.65705456206186,1.4126444239231546,10.98137768068056,-9.380143059966697,-0.4473054119861981,24.037114364232583,0.3259520388057447,0.0231808240853692
2022-11-01,24.389974690819827,6.371192704134934,-8.909425238911917,1.6127001675312087,10.197327296218738,-8.226779293438947,-1.0450156355340194,23.918353208743145,0.2681981243293408,0.0213708153676622
2022-11-02,23.411974637017725,5.12976489309618,-8.8628444718437,1.571883415253275,10.301765327736836,-8.138421242177886,-0.0021479220647115,24.389974690819827,0.4005836042952518,0.0213732739890507
2022-11-03,22.715028506382893,4.292123770721112,-8.753880462902897,1.3226680521073888,10.711602406003363,-8.152367057443145,0.5798532915141532,23.411974637017725,0.6500701681650352,0.0199504325151501
2022-11-04,23.03164471490216,4.432709797867759,-8.405554638518009,1.5118203491693905,12.659067253874246,-9.914590047374906,-0.2834527150184946,22.715028506382893,0.6727075183257967,0.0199504325151501
2022-11-07,23.10035434072792,4.91155256491453,-7.199846188584935,0.6847936796220608,12.605379310555897,-10.236942317412234,-0.764937049095316,23.03164471490216,0.642302288620691,0.0199504325151501
2022-11-08,22.75763830606527,3.7223595876466495,-2.374837928873097,0.1334735665662378,13.096928148354635,-13.00762617075345,-1.5702972029409512,23.10035434072792,0.2831466249167176,0.0198749359656512
2022-11-09,22.98255832345705,4.032214091612332,0.1751924103848168,1.303152866583261,10.183366672923745,-15.18214724841499,-0.511778793089146,22.75763830606527,0.1712073034459001,0.0195173009852154
2022-11-10,27.269449986159717,1.6024928284967643,6.356793376322887,0.109440766319004,10.225323365423655,-17.18474424348134,-1.1093060930810097,22.98255832345705,1.9279310928706048,0.0195175139423865
2022-11-15,25.979900168683184,2.3173494056469157,2.61825600797798,0.1751677795388317,9.452838923630823,-13.021953668274644,-1.5416584485198896,27.269449986159717,2.069044646895412,0.0194541793679691
2022-11-16,26.103039268728956,2.0447958173155385,2.723192339739789,0.1937583290985358,9.17472403022349,-11.08662546028656,-3.0498450560907493,25.979900168683184,2.026317204798803,0.0237064368334035
2022-11-17,26.4290171755877,0.8462274006598207,2.962738021077726,-1.270715162479675,15.683653525544903,-14.934987397917151,-3.28691638688564,26.103039268728956,1.628341013674762,0.0241202396898474
2022-11-18,26.10696133252593,0.6442630059537464,2.324051367368618,-2.025811922236194,14.24074485916622,-11.954782719269929,-3.228464590982494,26.4290171755877,0.5255554528305707,0.0227885329297356
2022-11-21,25.240234925244724,3.0043862998336195,1.7582936713033137,-1.090451402615031,11.303261438716095,-11.629555832447648,-3.345934174790376,26.10696133252593,0.4415294281749107,0.021602672986418
2022-11-22,25.04124575697081,4.037610479344664,1.2856713336678922,-0.4860196677909698,11.23355402233077,-13.802740608182608,-2.2680755593697306,25.240234925244724,0.6061149862997486,0.0219738068605137
2022-11-23,25.139464774657554,4.591230905247357,1.2604827747436893,-0.26709819976125,10.250272710652997,-13.833581400229946,-2.001306790652848,25.04124575697081,0.6319885418331489,0.0221338286468464
2022-11-29,24.91681672114486,4.347837869148592,1.1404878774069722,-0.372711959876149,10.329442831098932,-13.28393451786506,-2.161122099913282,25.139464774657554,0.4726790931352969,0.0221526843698058
2022-11-30,27.56088455698101,4.358361821124852,-0.2930543289414444,0.3632188373690113,7.039061030510297,-10.728333667546185,-0.7392536925165274,24.91681672114486,1.113943787668925,0.0221526843698058
2022-12-01,27.98633940317606,3.722390263455587,-0.4704553306427605,0.0801643962192102,6.90349823671632,-9.153552386152398,-1.0820451795959372,27.56088455698101,1.5109418079204735,0.0191571900218626
2022-12-02,26.35455082815675,4.024266207131568,0.0353377677891337,-0.6213802098760723,7.279031941150171,-6.706258893986673,-4.010996812208157,27.98633940317606,1.3833492980688022,0.0148212227825628
