date,brent,cels,henry_hub,pjm_west,rbob,wti
2021-04-09,-0.003226329625531932,-0.008172846700391645,0.004040409537004908,0.11927062805999711,0.011828624855633074,-0.005382687512558881
2021-04-12,0.00788609542838703,-0.012876873555822677,0.008032171697264334,-0.023333176681869627,-0.0004900759715826819,0.006891362679279922
2021-04-13,0.007187955235198551,0.011485063434298226,0.027615167032973287,0.08177205166271762,0.004889985294191712,0.008340331916219412
2021-04-14,0.05088735493063101,-0.010690490136982866,0.030653741091002384,0.06034466100911917,0.023144716823788603,0.04784049648172406
2021-04-15,0.0003024803410847099,-0.02039191490848502,-0.011385322225125227,0.06623707777315246,0.02215504240587496,0.004266420313701502
2021-04-16,-0.002270835886135636,0.016638561232883653,0.003809528416667596,,-0.005141399500418697,-0.004108079722760394
2021-04-19,0.008451604789895484,-0.028014549478545092,0.04461706548880673,,0.003741819145995362,0.0026879611408983095
2021-04-20,-0.018198864417406924,-0.013824269458924121,0.0036297680505785745,0.11479369763383307,-0.01505202453758192,-0.011434140771120482
2021-04-21,-0.02040887163120697,0.0400956927757834,-0.014598799421152497,-0.04288727608765264,-0.021073576790528348,-0.020492851071113094
2021-04-22,0.016268078965175903,0.009864532945627502,0.018215439891341223,-0.12840810251967083,0.005791521979588876,0.0017916773259383234
2021-04-23,0.010396057550980942,0.032293373070831244,0.007194275634027081,-0.07560775730177571,0.020953147514755743,0.011809568618563304
2021-04-26,-0.0038095284166672627,0.026032530504789264,-0.02173998663640586,0.05593287655661294,-0.008518745316327903,-0.002576490958304589
2021-04-27,0.011385322225124561,-0.014737049963286175,0.06385147198653285,,0.020231224021180494,0.01615388985271604
2021-04-28,0.01245047208867689,-0.02056001378443817,0.02377021933391177,,0.019373299644081965,0.012299114355236895
2021-04-29,0.01743800652355265,-0.024531762824322456,-0.02377021933391177,-0.313970552355868,0.014512726371564533,0.018477352015381143
2021-04-30,-0.007794730251748483,-0.017490848550584026,-0.017331456351640018,0.14218786071419132,-0.014056001083881053,-0.023347363996991
2021-05-03,,-0.023089542117304518,0.034367643504207734,0.35725244082667373,0.013605652055778794,0.01500497048864613
2021-05-04,,-0.04364871876707355,0.013423020332140823,-0.2756310451094266,0.02447285651872555,0.019358416781775745
2021-05-05,0.011542474129190516,-0.005675040771761175,-0.0033389012655147265,-0.23721727852587193,-0.0057306747089850285,-0.001370384683436754
2021-05-06,-0.015759742068003568,-0.018799493084446617,-0.030562650410166814,0.05400801639177644,-0.008881053043960474,-0.01380813592821184
2021-05-07,0.001601747703210421,0.016368651778855714,0.0,0.1421530885643998,0.01064783795584634,0.003546923296003257
2021-05-10,-0.0017474884307144833,-0.05427027748647806,0.010291686036547842,-0.016467670568490966,-0.004866189651172914,-0.0006159532070322271
2021-05-11,0.0032013997074731293,0.011483936550763296,-0.006849341845574841,-0.14433063364628307,-0.001331262677197742,0.005989421268175477
2021-05-12,0.011412185973020073,-0.04684614387095731,0.0,0.0708971977744608,0.00443066741648479,0.00990333377683239
2021-05-13,-0.033000512449222086,-0.008459196220418796,0.013652089168327164,-0.09396247070545671,-0.051712201047310336,-0.032981876841300384
2021-05-14,0.02752736037393788,0.03526049961102906,0.0,0.04984780572756753,0.01753621310772846,0.023231647252166532
2021-05-17,0.0054731520752842044,0.0,0.013468217050866649,0.08765716325682593,0.019928195717680564,0.013986241974739855
2021-05-18,-0.008800460750782335,0.013692150578967777,-0.010084119066626096,0.12855615736442338,0.0035810244177061357,-0.011387050847042168
2021-05-19,-0.031351452856064554,0.014083115907671306,-0.027398974188114433,0.12773118065133637,-0.02396678134218,-0.03432813577056315
2021-05-20,-0.025747295367030354,0.02822264217826298,-0.006968669316093301,0.07435775359625918,-0.015682978261960634,-0.021241715384246795
2021-05-21,0.02335208464107552,0.004820553718938747,-0.007017572658646554,-0.25603000836705236,0.034273402567760236,0.026443082615561053
2021-05-24,0.02764199346073859,0.005372432202088717,-0.02135312447056914,-0.06561759324035865,0.018692133012152445,0.038851810995858216
2021-05-25,0.0030569934280677558,-0.005940332151700645,0.03186110206898429,0.23522636922033247,-0.011530061215537346,0.002114804413563931
2021-05-26,0.00188775195826274,0.03105161906853038,0.013841051411871419,-0.15651335074322859,0.017683926789915705,0.002110341452486786
2021-05-27,0.007227553867621417,0.013006922710564695,-0.020834086902842053,-0.18956237423309918,0.002188663600760088,0.006902788513265534
2021-05-28,-0.001008718292895061,-0.0027826502367052086,0.020834086902842053,0.0007145409378686018,0.007405827793000697,-0.008409720685111033
2021-05-31,,,,,,
2021-06-01,,,,,,
2021-06-02,0.008106422831769322,-0.004854746908126373,0.022914259522875735,0.10003035040221331,0.005540180375615544,0.014496190591573033
2021-06-03,0.001556861116953634,-0.02079114377770086,-0.026231012148869803,0.1280082637161919,0.005509655810969516,0.00029069767646650035
2021-06-04,0.008309321804100378,0.017385126263616435,0.0,0.30695359761150387,-0.007211059879419279,0.010984356721160715
2021-06-07,-0.0057669475533241865,0.011712878455765185,-0.010016778243471247,-0.057581141206311415,-0.025437888110627527,-0.005188079081777985
2021-06-08,0.0070284236474433825,0.013422980122087758,0.04269942567382978,-0.05037121041258219,0.0069626042807190425,0.012920076365104727
2021-06-09,-0.0011212334741568242,-0.012179212587117405,0.006410278360919008,-0.107978000320744,-0.012655634765264656,-0.0029997879791121562
2021-06-10,0.004756584233968297,0.005333027471765561,0.0,-0.12595603579283532,0.006566011770890445,0.006274977806072002
2021-06-11,0.005567168171350723,0.014998113145302305,0.03144913268250327,0.06294746140557184,-0.01361760555666025,0.009339249995479193
2021-06-14,0.003048782849358389,0.001765376685501252,0.03945883674054773,-0.17298399288764665,0.01623198613073107,-0.0008454276958396179
2021-06-15,0.015242313632246152,-0.027252847766647825,-0.014992784586141283,-0.02986333030239452,-0.015789801732635222,0.01566465597447131
2021-06-16,0.0067907364039028195,0.009046649740781731,-0.01829319304732535,0.0028159117515800247,-0.012903404835907795,-0.0004164064186760186
2021-06-17,-0.013079205520576842,0.020454785631463857,-0.0030816665374080454,0.14410795203678184,-0.02127258310367408,-0.013558108308390437
2021-06-18,0.002465416945271137,-0.014480208912647896,-0.0030911925696730513,0.20682116648126048,0.030633025863237795,0.008128986599630572
2021-06-21,0.01883652143245218,-0.00024948225998588924,-0.02507968439702335,-0.36866007948927404,0.012345835822299311,0.02753477917236591
2021-06-22,0.005755989387702165,0.006333838870031805,0.018868484304382704,-0.034580333596779145,0.025098677929726088,-0.006676228898744085
2021-06-23,0.00399627546630299,0.021065315921546812,0.04567003683318838,,0.01104983618658506,-0.00054697116090896
2021-06-24,0.009658075999591453,0.004520077524075461,-0.01801850550267825,,0.005059032712395051,0.0027318689302715526
2021-06-25,0.00656170333328987,0.004738803811020986,0.02985296314968111,,-0.006751080493419548,0.012201886746546542
2021-06-28,-0.02208646282610438,0.0462447266043835,0.06269859421556401,0.23590721327677677,-0.017079834499470814,-0.016713480973740147
2021-06-29,0.007991518290022093,-0.0031297711245201754,0.03528181414463982,0.036675052719252754,0.016656374827676235,0.0021899817129327204
2021-06-30,0.020483909485159657,-0.0028694015861123745,0.01061017911201545,-0.5149836339146541,-0.0008474576778380039,0.005182065326196472
2021-07-01,-0.0032545755473813998,-0.009307934962293984,-0.007947061692531898,-0.2913262706209032,0.004652154721501822,0.024320983790172335
2021-07-02,0.010635638516652612,-0.002563628508148952,-0.024227295335324195,0.5842031599497881,0.01174510145828278,0.0005308560177752497
2021-07-05,0.010651367944264578,,,,,
2021-07-06,-0.03282811816947273,,,,,
2021-07-07,-0.019984677898833958,-0.03082558299298377,-0.005449604767564731,-0.42230249322640656,-0.014289050220705257,-0.019199712101563016
2021-07-08,0.010175479415532429,-0.012938164253194273,-0.027702602549335875,-0.00710773905407569,0.016865264612478392,0.010468415158990219
2021-07-09,0.027200941195171247,0.01320721451432938,0.04127133175540476,0.18711116567651853,0.011511531937292152,0.02141873936903327
2021-07-12,-0.004808013940274414,0.016246341945759468,-0.002699056969164948,0.023387618721895098,-0.012369532847928744,-0.0047052583952931215
2021-07-13,0.009463997519493894,-0.018142436187578603,0.021391189981317282,0.025023254716648236,0.015755062954237675,0.01378409245078771
2021-07-14,-0.022971513885652328,-0.03760175796734888,0.005277057100843807,0.07313199202962029,-0.003809528416667707,-0.02940198306569375
2021-07-15,-0.01610469358004618,-0.009196810752837514,-0.0320883145515003,-0.11023052763943575,-0.015815674822879155,-0.019208771361308052
2021-07-16,-0.0009396604490321536,-0.018294964695705573,0.005420067469339207,,-0.00043094161408152587,0.001254967744712232
2021-07-19,-0.07138435549017164,-0.002738544325190162,0.0134230203321406,,-0.05675281659244935,-0.07687743259128599
2021-07-20,0.010046008713027632,0.03204578825397242,0.018494582636164214,-0.056178072189791095,0.014493007302566863,0.013007584163350572
2021-07-21,0.03521441218732946,0.038938110050787955,0.030930300691358825,-0.13708509204186914,0.0357733000602759,0.04274527751507584
2021-07-22,0.02329964382805283,-0.013039113559242033,0.020101179321087015,0.08809764686821708,0.02527442309523975,0.026544638382199004
2021-07-23,0.008181924793474238,-0.01792852228555475,0.02214112587721373,0.24211908627073564,0.020101179321087237,0.0012466238888499959
2021-07-26,-0.0009355162727073818,-0.002866957708155482,-0.004878058453432921,0.014435198424208373,0.011131840368844292,-0.0012466238888499959
2021-07-27,0.0010690900390182279,-0.03122290379184456,0.01456336418789661,-0.03981677988513077,0.002865918031197512,-0.006535516553205056
2021-07-28,0.002934117869198616,0.03935967959633757,-0.012121360532344916,-0.14662413044090794,-0.00040891433814549405,0.009580080211361697
2021-07-29,0.015985544178618305,0.016413301487093968,-0.017220597751670397,-0.12961140704281515,0.019040477998371497,0.01712487907283844
2021-07-30,0.0184396862188283,0.017360771146109677,-0.02258565264874912,,-0.0024106078366873396,0.004201971618133626
2021-08-02,-0.05026448771244407,0.004557306129704841,0.020101179321087015,,-0.030633393889485383,-0.03608212952879608
2021-08-03,-0.009106416990485755,0.01433137267128437,0.009901070982711646,0.07277300699829503,-0.0058236437467867885,-0.009440013744507425
2021-08-04,-0.031202697755015052,-0.0055065570141650255,0.03390155167568154,0.08193338276268625,-0.02706296241295425,-0.03529862976314391
2021-08-05,0.016069653424098718,0.00025797324804788246,0.016529301951210273,0.17507312806912667,0.022882354317400044,0.013256804241063236
2021-08-06,-0.015647147960451413,-0.009695565777323445,-0.014151179546243009,0.16139910855208628,-0.019886417987083016,-0.01223078729506355
2021-08-09,-0.01947882728912731,0.02056342777909137,0.007100621549576358,-0.1301810023849459,-0.012903404835907795,-0.025220146965607704
2021-08-10,0.021167066294494497,0.004633770996348652,-0.02871010588243128,0.08272328344929303,0.010336009330662033,0.02624511227973425
2021-08-11,0.011877453960902784,-0.012012786121091246,-0.012210163906931415,0.2055462136143955,0.016992762323112087,0.014095997403170024
2021-08-12,-0.002782029892819615,-0.005739608044769362,0.00734397425575839,-0.30909597140046774,-0.004221196643624636,-0.0026007817000568423
2021-08-13,-0.012474757050310536,-0.02218475972795808,-0.037271394797231405,-0.24474306618330832,-0.011059236493975,-0.01105626624840994
2021-08-16,-0.011775691155639478,-0.02770316119085603,-0.0050761530318608195,0.01381593220706323,-0.02468191974762568,-0.01354954455379076
2021-08-17,-0.009607874869683286,-0.019334490802433102,-0.002547772078798749,0.08703075664680426,-0.013683727085922248,-0.01403636603179148
2021-08-18,-0.01144857080995898,0.0018398565222712548,-0.015424470325631656,0.14315768846851995,-0.025659746780577586,-0.01729149711006084
2021-08-19,-0.02673521616019947,-0.020825545063720696,-0.0078023802841846734,-0.1840596264954062,-0.023530497410194195,-0.025882886168473007
2021-08-20,-0.019500277798814913,0.018579968329484053,0.028315920117287785,0.17496612409999734,-0.03515801537937424,-0.02286902903845789
2021-08-23,0.052917680357095875,0.03159883750089332,-0.0025412974286727064,0.23175661317337104,0.06686294522912639,0.05317906540398898
2021-08-24,0.030512774893152184,0.01018694809533649,0.0050761530318608195,0.18655134865996814,0.013477292943480879,0.027789997129678667
2021-08-25,0.012698140341083075,0.006097099189489086,0.02005079704556101,-0.05679759839313281,0.11375888535665801,0.015289918567978233
2021-08-26,-0.023854084608210258,-0.01061074774099513,0.009876623495912007,-0.2259071066778482,-0.012019375465784132,-0.01647580664054793
2021-08-27,0.025793411992587778,0.016641029099958793,0.06653284564608897,-0.02355375295373552,0.001610954838928147,0.020843261537423885
2021-08-30,,0.005525831683397264,-0.023256862164267256,-0.18392283816092814,0.0020100509280243095,0.006371292910841042
2021-08-31,,-4.0330022983425806e-05,0.018648559078073168,-0.20961369908196215,-0.014970945200264207,-0.01234493928977276
2021-09-01,-0.020077682138675,0.0048150646084570425,0.02733655416375025,-0.01067935146484178,-0.07401390025136179,0.0029184319561368355
2021-09-02,0.0215741792549089,0.010839233826959394,0.04396312342111619,-0.051227589206673585,0.012650114166626203,0.020764985461898533
2021-09-03,-0.0066835139329946,-0.01114741604446401,0.02547908530098475,0.17462667437135204,-0.007832938221186803,-0.010472802125564229
2021-09-06,-0.008797307595891368,,,,,
2021-09-07,-0.012643447341975644,,,,,
2021-09-08,0.011676529661835744,-0.023652330397498922,-0.010672459890771702,-0.07760374817070703,-0.03014412634871,0.012622583262473341
2021-09-09,-0.014476867532155602,0.0049940960862544514,0.06440439197098269,0.02043256595547005,-0.010404979644814238,-0.015986388993725953
2021-09-10,0.015581840020273852,-0.01147859662673234,0.03168581907414092,0.6105347140650283,-0.02160506927308603,0.022596558198329397
2021-09-13,0.007289764762315798,0.0054926411309033085,0.0154741965825973,0.003986054106833947,0.008790248596616701,0.010259423131016021
2021-09-14,0.0010957404191795916,-0.005280763768292118,0.033965529155630225,-0.15369495739575623,0.026365163507577116,-0.00014177358781797267
2021-09-15,0.02420836320918074,0.00292838044842636,0.04887850729418575,-0.07462107296697784,-0.0346908360215058,0.028789020076660954
2021-09-16,0.004000538739934001,-0.005103341354954161,-0.025046031926087675,0.13235919696808907,-0.011209832470883585,0.0013766521997951031
2021-09-17,-0.006676483606734784,0.010709708584633937,-0.036904556935450694,-0.02704554276438209,0.016767975543110714,-0.008288485080057306
2021-09-20,-0.014167409600580605,-0.04473252806415662,-0.013245226750020711,-0.2707218815146386,-0.007883184807834787,-0.023580039885445103
2021-09-21,0.0008149959701313492,0.00519375556352486,-0.05682233586669638,-0.11656280734533508,0.012491487894028985,0.0014192451999077704
2021-09-22,0.024808513346339822,0.02094364880527877,-0.008097210232619334,-0.0485831033963553,0.0009191177117631177,0.026037305147086798
2021-09-23,0.012373463117093308,0.008151509302465776,0.0040568006956145375,-0.09407181645804297,0.07604192342436533,0.014540722585482335
2021-09-24,0.012739025777429802,-0.014572807117476216,0.031875208530448784,0.15090409016355721,0.002551021791605268,0.01016200059792638
2021-09-27,0.018302168259545226,0.016171757219390237,0.08094727580396333,0.1528295011438665,0.00592719770826744,0.018167745222865683
2021-09-28,-0.006999710412289417,-0.033243844836659875,0.07152131784031024,0.03804712751134609,-0.017028934274444518,-0.001324678959108816
2021-09-29,-0.005635260814448095,-0.014160572235142332,-0.0359936026479053,-0.03699004496048097,0.014069726872966593,-0.005049844618326915
2021-09-30,-0.0006423845534708761,0.006428992161771951,-0.02652675433342866,0.02692771055023435,0.015543266082386986,0.0021293593353153284
2021-10-01,0.020228410624251403,0.005284473574776349,0.0053619431413853835,0.2398021041443661,-0.0033402953813699288,0.010447757535758662
2021-10-04,0.02536818454912204,-0.033357218059220095,0.0333071980177686,0.14067038065650816,0.010815413245158223,0.021732913405120513
2021-10-05,0.015594857957906605,0.010797394565393859,0.09374155203169843,-0.0980320999680826,0.016006908563550137,0.018999615200272935
2021-10-06,-0.016208995421168382,0.0022935344170527117,-0.05984000035601711,0.031045750348220658,-0.01973748283832144,-0.019257114879821735
2021-10-07,0.011604601002808579,0.026927237805404403,-0.04954044556013604,-0.00100275766737834,-0.009597403106270108,0.010248616477885442
2021-10-08,-0.002066744398662834,-0.008524173567825422,-0.04477023391110535,0.12103832837705575,0.008350779217420001,0.01379681400238919
2021-10-11,0.019045898762079183,0.013704023938024612,0.0,-0.37219153134523886,0.0,0.013609049539263118
2021-10-12,-0.002630321937360236,0.02525965586506196,-0.022223136784710107,0.0665717582067904,0.023424124204537433,0.0013631577797070804
2021-10-13,0.0,0.02361343677998029,0.040372455290387466,0.18043440771530328,0.012913819495582901,-0.0009912031538830135
2021-10-14,0.003942892974801104,0.001769711928969464,0.06273834063342343,0.058926847420152306,0.013540629026766227,0.009376996530157555
2021-10-15,0.009612605911569538,0.003285751544547466,-0.08455738802806301,-0.3226772881539608,0.029620248061711818,0.011720314848458813
2021-10-18,-0.006398126091463396,0.01971582786339976,-0.08234314577107793,0.012220111334775297,0.00421537317056353,0.0027877116411199054
2021-10-19,0.010523301367921789,0.01994698935742445,-0.04073883097910369,-0.0035691147556873304,-0.0019138761822843353,0.006875366327177446
2021-10-20,0.00866617439184747,-0.008635318252688151,0.012396852976828798,-0.07087525779242831,0.011807411980393145,0.014440253306115203
2021-10-21,-0.013854865278148942,0.009507986105567134,0.014271394105332735,0.00643424530882708,-0.014877253224681697,-0.02107357679052857
2021-10-22,0.00999949511918441,-0.012687107070087578,0.031875208530448784,,0.026172554037510287,0.02261267612945339
2021-10-25,-0.006812335483291854,0.04510958398447418,0.11472826566142635,,0.007459937616944967,0.0013004671691527747
2021-10-26,0.003059545808634212,-0.014310336919515443,-0.022989518224698635,-0.07273783114370858,-0.02065025510450791,0.011745495611492629
2021-10-27,-0.011700186654370448,0.018634671292192095,0.05566654425099915,,-0.026914350446816226,-0.03541665463789556
2021-10-28,-0.008596041469798088,0.05080398078024295,-0.03969459868494707,,0.006603247920258903,0.0014506772369999865
2021-10-29,-0.003603607503298356,0.01363125021868683,-0.03402297721162051,0.10905910832419341,0.030126205859216326,0.008660145536223851
2021-11-01,0.016825168694988513,0.040426064298376474,-0.050430853626892036,0.13487984517331775,-0.02472078729230842,0.006922094711885762
2021-11-02,-0.0010655302020383672,-0.008420300262587332,0.020853836283205807,0.11085805561702156,0.0015390537859031328,-0.0020239306867173568
2021-11-03,-0.04012137923298553,0.006892009988710868,0.04762804898925466,0.06320127874316306,-0.03920533457103259,-0.037520336231651186
2021-11-04,-0.01178308206580514,0.011776563416616703,0.024736243559640547,0.08652232278495564,-0.020602627338846213,-0.02429674935594761
2021-11-05,0.028049569269573915,-0.011691069379773822,-0.039150907561825266,-0.3723190574600137,0.00610378293801761,0.029603110915466857
2021-11-08,0.009538255229658787,0.01567325322177826,0.003623192369420325,-0.20397905398309213,0.012898203802982788,0.008700502160852608
2021-11-09,0.015500489193061462,-0.030785685584409528,-0.08487655394385274,0.03466837780885257,0.049990884745950925,0.026013027463799965
2021-11-10,-0.019232510619729304,-0.01772678612343004,-0.10798863806409598,-0.08637729428695184,-0.028987536873252284,-0.0349597137716362
2021-11-11,0.005892627236574022,0.03848461629517441,0.05337446059137507,-0.044861926601982294,0.006254907023109824,0.002950217259687804
2021-11-12,-0.0060132472234517564,0.006871520693679578,0.0327227559908676,0.4098342113938229,0.028430650964780257,-0.007391927214819738
2021-11-15,-0.011647790022523807,-0.015618374676368951,-0.041073535208287604,-0.1963953226843147,0.010924953264162207,-0.0002473410846155488
2021-11-16,0.011044471753846707,0.009473889833031102,0.06885309931536332,,0.005231701021099933,-0.0011137925784785452
2021-11-17,-0.026664984923689516,-0.008464385166433885,-0.058425476153104006,,-0.02071247082112282,-0.03067879522238215
2021-11-18,0.021825290056725066,-0.01584037649538228,0.026613648518089894,0.2608717079981968,-0.02817087696669629,0.007631682932159656
2021-11-19,-0.027169905351927426,0.022528730057746138,-0.010152371464017929,0.05659566762363433,-0.01976348911883974,-0.03625501887511451
