date,wti,henry_hub,brent,rbob,pjm_west,cels
2021-02-03,0.0162988033997857,-0.0736332510434538,0.0170356008319556,-0.0016963532481785,-0.1202044575870138,0.0087032910249673
2021-02-04,0.0092974029286905,-0.0066666913581892,0.0062930728987922,-0.0016992357529597,-0.0896087544347534,0.0002000236398247
2021-02-05,0.0107975206029991,0.1546283488117408,0.0084417182048239,0.0045248945982896,0.4046563336330115,0.0050871313069933
2021-02-08,0.0200442440586554,-0.0261263045922202,0.011533767640306,0.0151221027855068,-0.0746733274555504,0.0287262330587845
2021-02-09,0.006707394653814,-0.0148150857851405,0.0094285703853431,-0.0033407603454003,-0.0088310523115513,0.012715329075192
2021-02-10,0.0059813901306675,0.1154586115648279,0.0070544136368706,-0.0208516994100708,0.0735645395556368,-0.0221638567080733
2021-02-11,-0.0080404162527658,0.5473832194997883,-0.0013086865927984,0.0034110323010628,0.1986645587405613,0.0064382269704008
2021-02-12,0.0217473742341072,-0.0602400803773566,0.0223382548438033,-0.0229631215084488,0.2306535553472608,0.002983933874086
2021-02-17,0.0168376377996049,0.7456323438947332,0.0164370269100055,0.0200229158751077,0.2496455564508197,-0.0256882420609461
2021-02-18,-0.0113590817209061,-1.0251032265161193,-0.0144065693596235,-0.0194612758715769,-0.7739820913255047,-0.0537976230087107
2021-02-19,-0.0214198283008224,-0.5456944494168146,-0.019696532128715,0.0444761745473508,-0.6808522795650216,0.0345052637070706
2021-02-22,0.0422283123634548,-0.4508337131380153,0.0296329591699988,0.0317151316932252,-0.3125644996075483,-0.0704911889711628
2021-02-23,-0.0001621665453974,-0.0721624462482304,0.0066210111764251,0.0129234158419619,-0.1982307700574108,-0.0191939235385296
2021-02-24,0.0248270940262029,-0.0487901641694321,0.0256055198141078,0.0086934835422114,0.0054448227671701,0.0406300125856304
2021-02-25,0.0034744191615985,-0.0289875368732521,-0.0023962869037372,-0.0010188487891027,-0.0008357395240063,-0.0765183132404381
2021-02-26,-0.030087083015343,-0.0223057575142981,-0.0125237396959967,-0.0076746347531087,0.0635706008581755,0.0243284577448514
2021-03-01,-0.0165455490368895,0.0149256502166756,-0.0199362529865245,0.0313473594427345,0.2830888053016105,0.0510365675031296
2021-03-02,-0.0139722831950166,0.0610602567612463,-0.0217655190510841,-0.0120181716936434,-0.1669136534281614,-0.0473169303460228
2021-03-03,0.026937099239336,-0.0034904049397685,0.0239316965962457,0.0,-0.0323035159093576,-0.0556846342095553
2021-03-04,0.0396407982423632,-0.0247800289984869,0.0396961678157499,0.0341701973672126,0.0537299800899679,-0.0575528938434901
2021-03-05,0.0349562113324672,-0.0254097155253683,0.0383233317888853,0.0339826908700138,-0.0347892587564055,-0.0129911088541287
2021-03-08,-0.0160174273316622,-0.0185534078957477,-0.0282729959353833,-0.0223659096993446,-0.2491402149115846,-0.0404562693662455
2021-03-09,-0.0156531673393436,-0.0189041546391526,-0.0143674248062408,-0.0038572853997579,-0.0431456968597214,0.0912209558893284
2021-03-10,0.0066941948434795,0.0,0.0074316632168844,0.0224513848754503,-0.0009485988999777,0.0052146354681843
2021-03-11,0.0240679970398502,0.0300774552372778,0.0264499966701272,0.0265687965462896,0.1243401386719913,0.067071289259311
2021-03-12,-0.0065344811194023,-0.0186921330121526,-0.0068012707002704,0.0100687349482665,0.3399637057417219,-0.0068508933323112
2021-03-15,-0.003512794753897,-0.0267702410646046,-0.0013076645524874,-0.0137553750684853,-0.0461005734178758,0.0074777497402278
2021-03-16,-0.0082962528383463,-0.0314986670593709,-0.0121408644069669,0.0041465159618484,-0.1900542450848665,-0.0307599049401074
2021-03-17,-0.0041740804207499,0.0392207131532812,-0.0032429273703407,-0.0232568621642671,-0.024476222631323,-0.0018284477749599
2021-03-18,-0.0739292358191274,-0.0594234204708006,-0.0866222066556003,-0.0616251221500184,0.1342176709411968,-0.0629845715184362
2021-03-19,0.0243874337023122,0.032131278182793,0.0299760767884595,0.0109508311867516,-0.0891751357410322,0.0220294133061855
2021-03-22,0.0008136034945591,0.0078740564309059,-0.0017202287454196,0.0064150232330961,-0.1036368177644462,0.0170258279918602
2021-03-23,-0.0625885692684917,0.0039138993211363,-0.0634851813798551,-0.0416831620705541,0.1495710331237334,-0.0375226570340263
2021-03-24,0.0567157954563617,0.0,0.0605068893437206,0.0504981065145881,-0.0597230957700567,-0.0446207175004014
2021-03-25,-0.0443253426706862,-0.0157483569681392,-0.039873987715139,-0.0322049134672628,0.049418405114979,0.0151139825481081
2021-03-26,0.0412118620728243,0.0,0.0409722854642025,0.0282967502125043,0.0769684426264047,0.0183435111129917
2021-03-29,0.0091488957049747,0.0235304974101941,0.0045372838538311,0.0217873541849071,-0.150695842108671,-0.0467966217137831
2021-03-30,-0.0154050899662765,-0.0116960397631913,-0.0122508207216132,-0.0120454359312774,-0.0233387740870645,0.0460443998610795
2021-03-31,-0.0227168612964678,-0.0118344576470028,0.0037854934794818,-0.015632951490867,0.2271681976309429,0.0411780462250375
2021-04-01,0.0368200796386739,0.0,0.0051817655396675,0.0295922636044287,-0.0003136695258971,0.0087803966231359
2021-04-07,0.0072202479734864,-0.0041067819526533,0.0063245163380054,-0.0192646115829255,-0.0180838448465792,-0.0421462850938665
2021-04-08,-0.0026805176043271,0.0163268932874287,0.0037111781198779,0.0059671982135421,-0.1256446381968867,0.0142199142542063
2021-04-09,-0.0053826875125588,0.0040404095370049,-0.0032263296255319,0.011828624855633,0.1191832654358853,-0.0081728467003916
2021-04-12,0.0068913626792799,0.0080321716972643,0.007886095428387,-0.0004900759715826,-0.023317682881482,-0.0128768735558226
2021-04-13,0.0083403319162194,0.0276151670329732,0.0071879552351985,0.0048899852941917,0.081720780037434,0.0114850634342982
2021-04-14,0.047840496481724,0.0306537410910023,0.050887354930631,0.0231447168237886,0.0603118495940782,-0.0106904901369828
2021-04-15,0.0042664203137015,-0.0113853222251252,0.0003024803410847,0.0221550424058749,0.0662053375818532,-0.020391914908485
2021-04-20,-0.0114341407711204,0.0036297680505785,-0.0181988644174069,-0.0150520245375819,0.1147470018041429,-0.0138242694589241
2021-04-21,-0.020492851071113,-0.0145987994211524,-0.0204088716312069,-0.0210735767905283,-0.0428710706959893,0.0400956927757834
2021-04-22,0.0017916773259383,0.0182154398913412,0.0162680789651759,0.0057915219795888,-0.1283503823380938,0.0098645329456275
2021-04-23,0.0118095686185633,0.007194275634027,0.0103960575509809,0.0209531475147557,-0.0755661604219568,0.0322933730708312
2021-04-26,-0.0025764909583045,-0.0217399866364058,-0.0038095284166672,-0.0085187453163279,0.0559015067160233,0.0260325305047892
2021-04-29,0.0184773520153811,-0.0237702193339117,0.0174380065235526,0.0145127263715645,-0.3138111181757153,-0.0245317628243224
2021-04-30,-0.023347363996991,-0.01733145635164,-0.0077947302517484,-0.014056001083881,0.1421032430554993,-0.017490848550584
2021-05-05,-0.0013703846834367,-0.0033389012655147,0.0115424741291905,-0.005730674708985,-0.2370846177922758,-0.0056750407717611
2021-05-06,-0.0138081359282118,-0.0305626504101668,-0.0157597420680035,-0.0088810530439604,0.0539720659936766,-0.0187994930844466
2021-05-07,0.0035469232960032,0.0,0.0016017477032104,0.0106478379558463,0.1420750813288886,0.0163686517788557
2021-05-10,-0.0006159532070322,0.0102916860365478,-0.0017474884307144,-0.0048661896511729,-0.0164597267400861,-0.054270277486478
2021-05-11,0.0059894212681754,-0.0068493418455748,0.0032013997074731,-0.0013312626771977,-0.1442485949864487,0.0114839365507632
2021-05-12,0.0099033337768323,0.0,0.01141218597302,0.0044306674164847,0.0708539451394818,-0.0468461438709573
2021-05-13,-0.0329818768413003,0.0136520891683271,-0.033000512449222,-0.0517122010473103,-0.0939037731386647,-0.0084591962204187
2021-05-14,0.0232316472521665,0.0,0.0275273603739378,0.0175362131077284,0.0498152974182084,0.035260499611029
2021-05-17,0.0139862419747398,0.0134682170508666,0.0054731520752842,0.0199281957176805,0.0876072922722812,0.0
2021-05-18,-0.0113870508470421,-0.010084119066626,-0.0088004607507823,0.0035810244177061,0.1284971421979834,0.0136921505789677
2021-05-19,-0.0343281357705631,-0.0273989741881144,-0.0313514528560645,-0.02396678134218,0.1276857952460339,0.0140831159076713
2021-05-20,-0.0212417153842467,-0.0069686693160933,-0.0257472953670303,-0.0156829782619606,0.0743362038142345,0.0282226421782629
2021-05-21,0.026443082615561,-0.0070175726586465,0.0233520846410755,0.0342734025677602,-0.2559401421302238,0.0048205537189387
2021-05-24,0.0388518109958582,-0.0213531244705691,0.0276419934607385,0.0186921330121524,-0.0655861509686701,0.0053724322020887
2021-05-25,0.0021148044135639,0.0318611020689842,0.0030569934280677,-0.0115300612155373,0.2351304186551122,-0.0059403321517006
2021-05-26,0.0021103414524867,0.0138410514118714,0.0018877519582627,0.0176839267899157,-0.1564546387870358,0.0310516190685303
2021-05-27,0.0069027885132655,-0.020834086902842,0.0072275538676214,0.00218866360076,-0.1894616930137145,0.0130069227105646
2021-05-28,-0.008409720685111,0.020834086902842,-0.001008718292895,0.0074058277930006,0.0007140853460665,-0.0027826502367052
2021-06-02,0.014496190591573,0.0229142595228757,0.0081064228317693,0.0055401803756155,0.0999677655054664,-0.0048547469081263
2021-06-03,0.0002906976764665,-0.0262310121488698,0.0015568611169536,0.0055096558109695,0.127944425082358,-0.0207911437777008
2021-06-04,0.0109843567211607,0.0,0.0083093218041003,-0.0072110598794192,0.3068531968648802,0.0173851262636164
2021-06-07,-0.0051880790817779,-0.0100167782434712,-0.0057669475533241,-0.0254378881106275,-0.057566682123995,0.0117128784557651
2021-06-08,0.0129200763651047,0.0426994256738297,0.0070284236474433,0.006962604280719,-0.0503571223575853,0.0134229801220877
2021-06-09,-0.0029997879791121,0.006410278360919,-0.0011212334741568,-0.0126556347652646,-0.1079425678185268,-0.0121792125871174
2021-06-10,0.006274977806072,0.0,0.0047565842339682,0.0065660117708904,-0.1259037806777261,0.0053330274717655
2021-06-11,0.0093392499954791,0.0314491326825032,0.0055671681713507,-0.0136176055566602,0.062919704221894,0.0149981131453023
2021-06-14,-0.0008454276958396,0.0394588367405477,0.0030487828493583,0.016231986130731,-0.1728984801633171,0.0017653766855012
2021-06-15,0.0156646559744713,-0.0149927845861412,0.0152423136322461,-0.0157898017326352,-0.0298453377864671,-0.0272528477666478
2021-06-16,-0.000416406418676,-0.0182931930473253,0.0067907364039028,-0.0129034048359077,0.0028141689630896,0.0090466497407817
2021-06-17,-0.0135581083083904,-0.003081666537408,-0.0130792055205768,-0.021272583103674,0.1440306735885306,0.0204547856314638
2021-06-18,0.0081289865996305,-0.003091192569673,0.0024654169452711,0.0306330258632377,0.206742778430887,-0.0144802089126478
2021-06-21,0.0275347791723659,-0.0250796843970233,0.0188365214324521,0.0123458358222993,-0.3684932738547513,-0.0002494822599858
2021-06-22,-0.006676228898744,0.0188684843043827,0.0057559893877021,0.025098677929726,-0.0345574402891659,0.0063338388700318
2021-06-28,-0.0167134809737401,0.062698594215564,-0.0220864628261043,-0.0170798344994708,0.2358716017614313,0.0462447266043835
2021-06-29,0.0021899817129327,0.0352818141446398,0.007991518290022,0.0166563748276762,0.0366708749785145,-0.0031297711245201
2021-06-30,0.0051820653261964,0.0106101791120154,0.0204839094851596,-0.000847457677838,-0.5148847873851512,-0.0028694015861123
2021-07-01,0.0243209837901723,-0.0079470616925318,-0.0032545755473813,0.0046521547215018,-0.2912047426018587,-0.0093079349622939
2021-07-02,0.0005308560177752,-0.0242272953353241,0.0106356385166526,0.0117451014582827,0.584013483726852,-0.0025636285081489
2021-07-07,-0.019199712101563,-0.0054496047675647,-0.0199846778988339,-0.0142890502207052,-0.4221967430116917,-0.0308255829929837
2021-07-08,0.0104684151589902,-0.0277026025493358,0.0101754794155324,0.0168652646124783,-0.0071050845715419,-0.0129381642531942
2021-07-09,0.0214187393690332,0.0412713317554047,0.0272009411951712,0.0115115319372921,0.1870524522178671,0.0132072145143293
2021-07-12,-0.0047052583952931,-0.0026990569691649,-0.0048080139402744,-0.0123695328479287,0.0233817064283057,0.0162463419457594
2021-07-13,0.0137840924507877,0.0213911899813172,0.0094639975194938,0.0157550629542376,0.0250172276954838,-0.0181424361875786
2021-07-14,-0.0294019830656937,0.0052770571008438,-0.0229715138856523,-0.0038095284166677,0.0731160113918543,-0.0376017579673488
2021-07-15,-0.019208771361308,-0.0320883145515003,-0.0161046935800461,-0.0158156748228791,-0.1102055019252175,-0.0091968107528375
2021-07-20,0.0130075841633505,0.0184945826361642,0.0100460087130276,0.0144930073025668,-0.0561637684905633,0.0320457882539724
2021-07-21,0.0427452775150758,0.0309303006913588,0.0352144121873294,0.0357733000602759,-0.1370426399699784,0.0389381100507879
2021-07-22,0.026544638382199,0.020101179321087,0.0232996438280528,0.0252744230952397,0.0880690485054467,-0.013039113559242
2021-07-23,0.0012466238888499,0.0221411258772137,0.0081819247934742,0.0201011793210872,0.242062106117241,-0.0179285222855547
2021-07-26,-0.0012466238888499,-0.0048780584534329,-0.0009355162727073,0.0111318403688442,0.0144325951721775,-0.0028669577081554
2021-07-27,-0.006535516553205,0.0145633641878966,0.0010690900390182,0.0028659180311975,-0.0398094130791069,-0.0312229037918445
2021-07-28,0.0095800802113616,-0.0121213605323449,0.0029341178691986,-0.0004089143381454,-0.1465913357977681,0.0393596795963375
2021-07-29,0.0171248790728384,-0.0172205977516703,0.0159855441786183,0.0190404779983714,-0.1295732282409956,0.0164133014870939
2021-08-03,-0.0094400137445074,0.0099010709827116,-0.0091064169904857,-0.0058236437467867,0.0727502316182526,0.0143313726712843
2021-08-04,-0.0352986297631439,0.0339015516756815,-0.031202697755015,-0.0270629624129542,0.0819114092366772,-0.005506557014165
2021-08-05,0.0132568042410632,0.0165293019512102,0.0160696534240987,0.0228823543174,0.1750366685939557,0.0002579732480478
2021-08-06,-0.0122307872950635,-0.014151179546243,-0.0156471479604514,-0.019886417987083,0.1613751163010288,-0.0096955657773234
2021-08-09,-0.0252201469656077,0.0071006215495763,-0.0194788272891273,-0.0129034048359077,-0.1301622737928829,0.0205634277790913
2021-08-10,0.0262451122797342,-0.0287101058824312,0.0211670662944944,0.010336009330662,0.0827108250841677,0.0046337709963486
2021-08-11,0.01409599740317,-0.0122101639069314,0.0118774539609027,0.016992762323112,0.2055228720028408,-0.0120127861210912
2021-08-12,-0.0026007817000568,0.0073439742557583,-0.0027820298928196,-0.0042211966436246,-0.309056696494749,-0.0057396080447693
2021-08-13,-0.0110562662484099,-0.0372713947972314,-0.0124747570503105,-0.011059236493975,-0.2446892845115513,-0.022184759727958
2021-08-16,-0.0135495445537907,-0.0050761530318608,-0.0117756911556394,-0.0246819197476256,0.0138121456134099,-0.027703161190856
2021-08-17,-0.0140363660317914,-0.0025477720787987,-0.0096078748696832,-0.0136837270859222,0.0870091645442387,-0.0193344908024331
2021-08-18,-0.0172914971100608,-0.0154244703256316,-0.0114485708099589,-0.0256597467805775,0.1431294114213752,0.0018398565222712
2021-08-19,-0.025882886168473,-0.0078023802841846,-0.0267352161601994,-0.0235304974101941,-0.1840216686024236,-0.0208255450637206
2021-08-20,-0.0228690290384578,0.0283159201172877,-0.0195002777988149,-0.0351580153793742,0.1749297317615887,0.018579968329484
2021-08-23,0.0531790654039889,-0.0025412974286727,0.0529176803570958,0.0668629452291263,0.2317243904242545,0.0315988375008933
2021-08-24,0.0277899971296786,0.0050761530318608,0.0305127748931521,0.0134772929434808,0.1865343299211055,0.0101869480953364
2021-08-25,0.0152899185679782,0.020050797045561,0.012698140341083,0.113758885356658,-0.0567930711570987,0.006097099189489
2021-08-26,-0.0164758066405479,0.009876623495912,-0.0238540846082102,-0.0120193754657841,-0.2258830272734435,-0.0106107477409951
2021-08-27,0.0208432615374238,0.0665328456460889,0.0257934119925877,0.0016109548389281,-0.0235505581062964,0.0166410290999587
2021-09-01,0.0029184319561368,0.0273365541637502,-0.020077682138675,-0.0740139002513617,-0.0106760593176087,0.004815064608457
2021-09-02,0.0207649854618985,0.0439631234211161,0.0215741792549089,0.0126501141666262,-0.0512107821092344,0.0108392338269593
2021-09-03,-0.0104728021255642,0.0254790853009847,-0.0066835139329946,-0.0078329382211868,0.1745757946030126,-0.011147416044464
2021-09-08,0.0126225832624733,-0.0106724598907717,0.0116765296618357,-0.03014412634871,-0.0775839789899652,-0.0236523303974989
2021-09-09,-0.0159863889937259,0.0644043919709826,-0.0144768675321556,-0.0104049796448142,0.0204270598678721,0.0049940960862544
2021-09-10,0.0225965581983293,0.0316858190741409,0.0155818400202738,-0.021605069273086,0.6104416263904655,-0.0114785966267323
2021-09-13,0.010259423131016,0.0154741965825973,0.0072897647623157,0.0087902485966167,0.0039857448987747,0.0054926411309033
2021-09-14,-0.0001417735878179,0.0339655291556302,0.0010957404191795,0.0263651635075771,-0.1536810551979632,-0.0052807637682921
2021-09-15,0.0287890200766609,0.0488785072941857,0.0242083632091807,-0.0346908360215058,-0.074612617810466,0.0029283804484263
2021-09-16,0.0013766521997951,-0.0250460319260876,0.004000538739934,-0.0112098324708835,0.1323450126970655,-0.0051033413549541
2021-09-17,-0.0082884850800573,-0.0369045569354506,-0.0066764836067347,0.0167679755431107,-0.0270429413794275,0.0107097085846339
2021-09-20,-0.0235800398854451,-0.0132452267500207,-0.0141674096005806,-0.0078831848078347,-0.2706863866681059,-0.0447325280641566
2021-09-21,0.0014192451999077,-0.0568223358666963,0.0008149959701313,0.0124914878940289,-0.1165405203829079,0.0051937555635248
2021-09-22,0.0260373051470867,-0.0080972102326193,0.0248085133463398,0.0009191177117631,-0.0485721672509162,0.0209436488052787
2021-09-23,0.0145407225854823,0.0040568006956145,0.0123734631170933,0.0760419234243653,-0.0940473686865592,0.0081515093024657
2021-09-24,0.0101620005979263,0.0318752085304487,0.0127390257774298,0.0025510217916052,0.1508669525692125,-0.0145728071174762
2021-09-27,0.0181677452228656,0.0809472758039633,0.0183021682595452,0.0059271977082674,0.152801736336027,0.0161717572193902
2021-09-28,-0.0013246789591088,0.0715213178403102,-0.0069997104122894,-0.0170289342744445,0.0380414370177337,-0.0332438448366598
2021-09-29,-0.0050498446183269,-0.0359936026479053,-0.005635260814448,0.0140697268729665,-0.0369845184855242,-0.0141605722351423
2021-09-30,0.0021293593353153,-0.0265267543334286,-0.0006423845534708,0.0155432660823869,0.0269236471903342,0.0064289921617719
2021-10-01,0.0104477575357586,0.0053619431413853,0.0202284106242514,-0.0033402953813699,0.2397741257777621,0.0052844735747763
2021-10-04,0.0217329134051205,0.0333071980177686,0.025368184549122,0.0108154132451582,0.1406592316188177,-0.03335721805922
2021-10-05,0.0189996152002729,0.0937415520316984,0.0155948579579066,0.0160069085635501,-0.0980246671774409,0.0107973945653938
2021-10-06,-0.0192571148798217,-0.0598400003560171,-0.0162089954211683,-0.0197374828383214,0.0310432370228115,0.0022935344170527
2021-10-07,0.0102486164778854,-0.049540445560136,0.0116046010028085,-0.0095974031062701,-0.0010026789035277,0.0269272378054044
2021-10-08,0.0137968140023891,-0.0447702339111053,-0.0020667443986628,0.00835077921742,0.1210298758149726,-0.0085241735678254
2021-10-11,0.0136090495392631,0.0,0.0190458987620791,0.0,-0.3721574269178189,0.0137040239380246
2021-10-12,0.001363157779707,-0.0222231367847101,-0.0026303219373602,0.0234241242045374,0.0665636600516741,0.0252596558650619
2021-10-13,-0.000991203153883,0.0403724552903874,0.0,0.0129138194955829,0.1804171814259101,0.0236134367799802
2021-10-14,0.0093769965301575,0.0627383406334234,0.0039428929748011,0.0135406290267662,0.0589224404130961,0.0017697119289694
2021-10-15,0.0117203148484588,-0.084557388028063,0.0096126059115695,0.0296202480617118,-0.3226453444282642,0.0032857515445474
2021-10-18,0.0027877116411199,-0.0823431457710779,-0.0063981260914633,0.0042153731705635,0.0122184895145567,0.0197158278633997
2021-10-19,0.0068753663271774,-0.0407388309791036,0.0105233013679217,-0.0019138761822843,-0.0035686451624403,0.0199469893574244
2021-10-20,0.0144402533061152,0.0123968529768287,0.0086661743918474,0.0118074119803931,-0.0708652037080961,-0.0086353182526881
2021-10-21,-0.0210735767905285,0.0142713941053327,-0.0138548652781489,-0.0148772532246816,0.0064332726390849,0.0095079861055671
2021-10-26,0.0117454956114926,-0.0229895182246986,0.0030595458086342,-0.0206502551045079,-0.0727298727796927,-0.0143103369195154
2021-10-29,0.0086601455362238,-0.0340229772116205,-0.0036036075032983,0.0301262058592163,0.1090471343029886,0.0136312502186868
2021-11-01,0.0069220947118857,-0.050430853626892,0.0168251686949885,-0.0247207872923084,0.1348682292263117,0.0404260642983764
2021-11-02,-0.0020239306867173,0.0208538362832058,-0.0010655302020383,0.0015390537859031,0.1108505956348748,-0.0084203002625873
2021-11-03,-0.0375203362316511,0.0476280489892546,-0.0401213792329855,-0.0392053345710325,0.0631977100395708,0.0068920099887108
2021-11-04,-0.0242967493559476,0.0247362435596405,-0.0117830820658051,-0.0206026273388462,0.0865181141005857,0.0117765634166167
2021-11-05,0.0296031109154668,-0.0391509075618252,0.0280495692695739,0.0061037829380176,-0.3722944262263175,-0.0116910693797738
2021-11-08,0.0087005021608526,0.0036231923694203,0.0095382552296587,0.0128982038029827,-0.2039554259370684,0.0156732532217782
2021-11-09,0.0260130274637999,-0.0848765539438527,0.0155004891930614,0.0499908847459509,0.0346636531153041,-0.0307856855844095
2021-11-10,-0.0349597137716362,-0.1079886380640959,-0.0192325106197293,-0.0289875368732522,-0.0863648850655804,-0.01772678612343
2021-11-11,0.0029502172596878,0.053374460591375,0.005892627236574,0.0062549070231098,-0.0448545846386192,0.0384846162951744
2021-11-12,-0.0073919272148197,0.0327227559908676,-0.0060132472234517,0.0284306509647802,0.4097863474945589,0.0068715206936795
2021-11-15,-0.0002473410846155,-0.0410735352082876,-0.0116477900225238,0.0109249532641622,-0.1963771862028185,-0.0156183746763689
2021-11-16,-0.0011137925784785,0.0688530993153633,0.0110444717538467,0.0052317010210999,-4.896551450290104,0.0094738898330311
2021-11-17,-0.0306787952223821,-0.058425476153104,-0.0266649849236895,-0.0207124708211228,4.801790813897354,-0.0084643851664338
2021-11-18,0.0076316829321596,0.0266136485180898,0.021825290056725,-0.0281708769666962,0.2608442744059633,-0.0158403764953822
2021-11-19,-0.0362550188751145,-0.0101523714640179,-0.0271699053519274,-0.0197634891188397,0.0565913811293414,0.0225287300577461
2021-11-22,0.0082434225395067,-0.0143887374520996,0.0090565720443427,0.0170200031730888,0.1315025398816933,-0.0064884782458234
2021-11-23,0.0203799134034481,0.0245411089161176,0.0299292412159601,0.0120929891892908,-0.2878354804943814,-0.0155858272071629
2021-11-24,0.0,-0.0040485885260002,-0.012786663960826,-0.0073944684077366,-0.1795071380176418,0.0064171961526922
2021-11-30,-0.0550057777122097,-0.0807232112724412,-0.0344000632058545,-0.0364505045098211,-0.1121826554542284,-0.0229539009124266
2021-12-01,-0.0106400152591543,-0.0475740897284835,-0.0189477853263992,-0.0140189211793307,-0.2240776408337748,-0.0369124321607392
2021-12-02,0.0175708852518514,-0.0548409156995859,0.0147050975876092,0.03468555798789,-0.0060212230152476,-0.005123670643675
2021-12-03,-0.0031581348152753,-0.0737309693217354,0.0021235939176138,-0.0095913044017875,0.0127760949577062,-0.0508669131652137
2021-12-06,0.0475054396522249,-0.0349028716810599,0.0370644133109863,0.0466243115851757,0.0979485585554966,6.171147471256688e-05
2021-12-07,0.0327805558841847,-0.0165293019512107,0.0290108983571748,0.0246605618219515,0.0737735471732063,0.0401124419416918
2021-12-08,0.0067881399397569,0.0514321736322707,0.0052812375193456,-0.0098776839193708,0.0029117711447943,0.0096141890189098
2021-12-09,-0.0217733653850702,-0.032174357027856,-0.0245280225016149,-0.0204934139569278,-0.4138172092952086,-0.0373137341917608
2021-12-10,0.0117829950723189,-0.0054644944720787,0.011805879005724,0.0144327893452367,0.120029452890698,0.0002002386856112
2021-12-13,-0.0072778487787017,0.1039897135240477,-0.0115360098906061,-0.0065345473209966,-0.0746560609970439,-0.0206698155640641
2021-12-14,-0.0087472341030432,-0.0876850044991039,-0.0101702686912563,-0.0163035115929562,-0.1725971533411039,-0.0296138283301035
2021-12-17,-0.0196837513099561,0.0108402145528649,-0.0226281587615595,-0.0196212965873273,0.3881243643432004,0.0075305634937592
2021-12-22,0.0239033059380924,-0.0025284463533585,0.0249436817277617,0.00218866360076,-0.1488244442280448,0.0086496715399091
2021-12-23,0.0145868580532688,-0.1039550340490915,0.0208023400604426,0.0364925660948349,-0.3870094399280344,0.0117322875659162
2021-12-30,0.0032592428303956,0.116474990996368,-0.0002543881977592,-0.002008436103939,-0.0344903545961559,0.0219643766899437
2021-12-31,-0.0197167270419402,0.0,-0.0175814602453519,-0.0194890455874844,0.5571102370412548,-0.0034993606080107
2022-01-03,0.0087232908440899,-0.021164811192043,0.0129913718599494,0.0053158988401816,0.1213197905547689,0.031081576476633
2022-01-04,0.0132036691719905,-0.0026773777707165,0.0144635863167588,0.0157802182060784,-0.1198034750296148,-0.0147909390200471
2022-01-05,0.0107215391176129,0.013315775975772,0.0151262337755611,-0.0036195494976277,0.2057248752035017,-0.0582492631989168
2022-01-06,0.0208526309807908,0.0414567136783463,0.0170986390955034,0.0096231696914609,0.4161169747988724,-0.0119563691050474
2022-01-07,-0.0059317394850664,-0.0283159201172877,0.00353077617667,-0.0060036201938331,-0.2644742098995616,-0.0126584928574358
2022-01-10,-0.0113297628448156,0.0826502710806171,-0.0087891190785018,-0.0092761302369019,0.1333886036379343,-0.0090824143665431
