date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std
2022-03-16,33.92408312746507,9.877151931699935,-9.928281784336702,12.482298459527158,-0.6991796418850313,-7.3027696146943715,-4.429219350310998,33.41857328622024,1.718053972811714
2022-03-17,32.71794277985854,10.271972206108089,-6.682716963992696,12.239449541252348,-2.6380600044575004,-7.589771242910304,-5.600873535999916,33.92408312746507,1.9929219578854556
2022-03-18,31.965007112757444,9.061376835037635,-5.8236011712588525,11.076430642640553,-2.635831813511956,-6.740150025340785,-4.938224467566588,32.71794277985854,1.9385436423623659
2022-03-21,31.792857486964454,10.160529657653683,-6.5507465590460505,11.942841888076003,-3.1259724349775553,-7.615206712967049,-4.81144583873896,31.965007112757444,0.9162269450976502
2022-03-22,31.638065601906543,10.27172584694464,-6.589659574497519,11.852312783687488,-3.63939590427497,-7.745983744136765,-4.1489994077228864,31.792857486964454,0.9436648938488033
2022-04-11,31.54231972737381,9.147789057308515,-6.349761580538393,10.90359090561099,-3.092394777654931,-6.8230756880130805,-3.7861479167130803,31.638065601906543,0.4680815654885713
2022-04-12,32.15621337032437,9.984880610106266,-6.435464712348926,11.783006675711334,-3.2638589903684263,-7.730678415564607,-4.337885167535616,31.54231972737381,0.24748915994079884
2022-04-13,31.92294218336878,8.975515257219648,-6.166956109805687,11.064245710216824,-3.7313284258314283,-7.175207187039078,-2.9662692447603103,32.15621337032437,0.2419331082619974
2022-04-14,31.444747027071013,8.716394063915033,-5.723126349243668,10.600476708702061,-4.229432236460916,-7.184243505098154,-2.180068681814351,31.92294218336878,0.29297617846034696
2022-04-20,31.488191552128843,8.829964731955371,-6.06907997353774,10.4888062776131,-5.054499451952168,-6.891916097744399,-1.3032754863341651,31.444747027071013,0.313098087627322
2022-04-21,31.257287081903424,9.06520274281371,-6.679223095867558,10.45333602565816,-6.162967296160808,-6.729248910025532,0.05290053358202407,31.488191552128843,0.37188992934661536
2022-04-22,31.157020980149763,9.382448284156794,-6.695321315432235,10.847914313885319,-6.425814152696638,-7.514103186265908,0.4048760563527214,31.257287081903424,0.2949804884789949
2022-04-25,31.35409325202949,10.195028877744207,-6.749395080985843,12.318932594347416,-6.6250434132933265,-9.251509170323391,0.11198619251094932,31.157020980149763,0.13551170154006179
2022-04-26,30.531295612562175,9.518221175825019,-7.1087126149338316,10.146207507644249,-6.364555723019592,-5.517165277294345,-0.6739950682214779,31.35409325202949,0.37084208405671526
2022-04-27,30.26097606040089,9.031607818707762,-7.389642104297723,9.843288825980636,-6.248199857266954,-5.291361761855484,0.05430707873179674,30.531295612562175,0.48566264090809
2022-04-28,30.60980406442303,9.347622975002892,-6.862298025841408,9.878953790804033,-5.7318649229208845,-5.7961643624150465,-0.8362494546295673,30.26097606040089,0.45604261454749084
2022-04-29,30.238436167092626,9.813382084006989,-6.808772466234659,9.854204147596718,-5.658545137557937,-6.193311759687825,-1.0069568681232983,30.60980406442303,0.4525297949606641
2022-05-04,31.311865163582436,9.027029865610217,-6.310357430070924,9.945295468137473,-4.539786321349801,-7.875207391768868,-0.2469741905581344,30.238436167092626,0.4349656514635286
2022-05-05,30.534657049556277,8.317931934525525,-6.742281751212276,8.799769168947705,-4.54674287743719,-6.239335492757636,0.4106590179338898,31.311865163582436,0.43485389870455154
2022-05-06,30.563425753213618,8.504883083743337,-7.083598075799625,9.153907479217708,-5.299411328096845,-6.476333275217295,1.2005521161526858,30.534657049556277,0.3968159786551512
2022-05-09,32.36370408685956,7.929928293545302,-7.202911687759151,8.516138947870097,-3.2168734445371,-6.412320020107032,0.3860379109878789,30.563425753213618,0.8579102659713589
2022-05-12,32.640705409565,8.623792157822919,-7.603284228841245,8.897956384924413,-2.7620501175220014,-7.715234788366686,0.5588205919826024,32.36370408685956,0.98617692386056
2022-05-17,31.270469432450852,8.53981122265003,-7.378316839910337,8.98251261619992,-6.037579800963755,-6.49372872120445,2.387301523228624,32.640705409565,0.9881432651565468
2022-05-18,32.26081203041318,8.615080418705304,-7.418648594226562,8.741594043790691,-5.672246532720813,-7.248351756871874,2.9825724213232263,31.270469432450852,0.8724175141283571
2022-05-19,31.602115410358525,7.885612084062025,-7.178545309526307,7.853584802088555,-4.271911689380936,-5.5279987036567775,1.2392588164134573,32.26081203041318,0.5695471614386864
2022-05-24,31.61065991354873,8.110358484989952,-8.381674100854564,9.00891306702077,-4.409316001033908,-6.288652359574364,1.9603709094520916,31.602115410358525,0.5578833938697748
2022-05-25,31.925791840653147,7.4743983641961265,-7.8888951265219,7.7156673034753425,-2.908042344817922,-4.915945351271933,0.5228171549402685,31.61065991354873,0.3747605668653159
2022-05-26,32.33481895203341,8.006004976924771,-8.148086020678425,8.188354228043167,-2.8261630058446485,-4.817628369934767,-0.4024818085100801,31.925791840653147,0.3469154152466757
2022-05-27,30.9643922585531,7.005121382082088,-1.8105351579914442,8.764219386190945,-3.840020840589105,-6.9783138711573045,-3.1404708985351633,32.33481895203341,0.502962360485038
2022-06-01,30.48251608928059,7.409812429026829,-1.7832890977325428,9.237649854665925,-4.1429301271047265,-7.881204972494082,-2.840038086361373,30.9643922585531,0.7426311972812678
2022-06-06,30.07807143320528,7.275571402600221,-2.7252707373477296,7.855837389877273,-5.4465434294737065,-4.831549519126964,-2.128045106529097,30.48251608928059,0.9532066208852537
2022-06-07,29.988447595079553,7.3296689740363306,-2.7704610804456853,8.032084722338318,-5.526217632085412,-5.035627473873705,-2.029447509969849,30.07807143320528,0.9563841265229708
2022-06-08,29.950804892423978,7.30689148785244,-2.8272963692898556,7.934252706429334,-5.740750433886603,-4.861873660094207,-1.811223731011058,29.988447595079553,0.4309082683339021
2022-06-09,30.53239493266912,7.168367769217433,-3.399758203363845,8.075759432138184,-5.329840220088833,-4.50640473866366,-2.008124039239245,29.950804892423978,0.2792011419782573
2022-06-10,30.022649334899913,6.275708125858046,-3.6354388081845217,7.695541508105677,-5.047010577518087,-2.771430704386357,-2.5173695438747465,30.53239493266912,0.23826721000966533
2022-06-13,30.082598412424502,5.597444292197153,-3.492738925355731,6.321950030394618,-3.572255716868746,-2.815762974680913,-2.038636705686402,30.022649334899913,0.23810284765709988
2022-06-14,29.54883922145699,5.893017103719544,-3.1525140366788333,6.230399356026851,-3.82556542248431,-4.37631109920853,-0.7690259013746985,30.082598412424502,0.3510614363567918
2022-06-15,29.319352586435624,6.150118558819749,-3.0413012998581674,5.39329945660991,-4.184268649332488,-4.252443509044779,-0.06540455719420457,29.54883922145699,0.4766463294340789
2022-06-16,29.22266467431186,5.945752377711109,-3.5967271289409792,5.12690344345495,-4.520589042139143,-4.338986906844755,1.383647256758879,29.319352586435624,0.3961075164051498
2022-06-17,29.742199021409153,6.800419255335896,-6.180034212683839,4.883041223212594,-6.661314584012835,-3.3832193214014765,4.541107639549647,29.22266467431186,0.3447685024044668
2022-06-22,28.86439661910791,6.656478208842891,-5.849704886608908,5.959793470099356,-7.14753057184484,-2.595869601321776,2.9768333808332113,29.742199021409153,0.3338296890487203
2022-06-23,29.015689621450743,6.807638033038124,-5.363794437203683,5.816672019236137,-7.39069950851502,-2.668335667556554,2.7985195610009885,28.86439661910791,0.33538760683697155
2022-06-24,29.05493246975892,4.898790163136638,-2.3172003746859122,4.88378634171962,-6.65679359033782,-2.73953123630365,1.930948696471134,29.015689621450743,0.3391656280457542
2022-06-27,28.54034664282118,4.725681892233965,-2.2431340177266783,4.860237612168916,-6.558334199196942,-3.1495409020418585,2.365089614562576,29.05493246975892,0.43997890918062205
2022-06-28,28.938313881858605,4.945556871256535,-2.060510287790274,4.7308893446925,-6.736211222698586,-3.2232052535270834,2.3434805480669,28.54034664282118,0.20492925328361658
2022-06-29,29.24550085609165,4.309182896715207,-1.9656320640427989,3.989265048683052,-5.700388633715946,-2.7620097050467756,2.1295824574072864,28.938313881858605,0.25990288188962923
2022-06-30,29.074423661228526,5.455198198671795,-2.191688464925779,2.4641662796911987,-5.079868929581977,-2.936705604287792,2.2888985204325465,29.24550085609165,0.2643965251235803
2022-07-01,28.909320802405958,5.383723300781519,-2.603968576569205,1.9433233901783566,-3.8867784086442114,-3.2289782745040796,2.392678568757666,29.074423661228526,0.26079438996937415
2022-07-06,28.91009766288981,4.756920593586095,-2.7386762415441694,2.4352546041286374,-3.232476380017985,-3.4629677209482956,2.241945144795743,28.909320802405958,0.14552814009373247
2022-07-07,29.40795979271608,4.288600932028011,-3.7944462502664926,2.880227129103403,-2.464372055988825,-3.312155378495385,2.4021456236193117,28.91009766288981,0.21716228130188495
2022-07-08,29.207382849633728,4.834202764796316,-4.095704162597413,2.4953750101892,-2.665601686751522,-3.3652100378327665,2.7969381121962,29.40795979271608,0.21179532659384837
2022-07-11,29.108360330914053,4.788858313886799,-4.882755243126214,2.6833464365818145,-3.6568021833936513,-3.252209880865408,4.319562556916656,29.207382849633728,0.2112402469933134
2022-07-12,31.33881360338974,5.620533927613138,-5.796786330721183,3.0344302793340105,-2.559197787961267,-3.393597769306122,3.094617681041356,29.108360330914053,0.9914667440591829
2022-07-13,31.29026571055283,5.614571873268723,-5.698384933309175,3.0325163168033242,-2.5510267721987674,-3.3924248996652913,2.994748415101167,31.33881360338974,1.140843027501881
2022-07-14,31.065698508950447,5.652434895513238,-4.869247365304696,2.955513984577294,-2.728772174338232,-4.088307825150017,3.0783784847024265,31.29026571055283,1.141024220373425
2022-07-15,30.76137647748965,4.856365364720119,-4.45256923350864,2.739936448753454,-2.651414277278974,-3.911360470700087,3.4190421680141423,31.065698508950447,0.9255381284750833
2022-07-18,31.989946286489793,7.079423305725285,-4.84533407582809,6.418448887593868,-5.0649096155043765,-4.597577032396549,1.0099485304098534,30.76137647748965,0.4533372334150857
2022-07-19,31.499079786430798,6.544315710454157,-3.9685187485307036,6.627074686494282,-4.888922095615335,-5.811750199419208,1.497800646616854,31.989946286489793,0.4632772133824816
2022-07-20,31.0932260866917,6.787031269241474,-4.175849517293219,6.150962915317031,-4.858560481594509,-5.52696066929581,1.6233764836250817,31.499079786430798,0.4748110848672594
2022-07-21,30.807647081984054,6.499951527513076,-3.9437223757526567,5.249857492753129,-4.107202087539164,-5.6088540178325985,1.9099694608581856,31.0932260866917,0.5163862558421893
2022-07-22,29.781577013204355,7.168131174639754,-2.5772344284443536,4.56759439660177,-4.892832199840861,-6.229182129338696,1.9635231863823979,30.807647081984054,0.8296744520031478
2022-07-25,29.86163438814522,8.014429624399448,-3.0949421368859475,3.3796729746402576,-2.949729622439719,-6.744552704858286,1.3951218651441994,29.781577013204355,0.7598291050244015
2022-07-26,29.708053833708266,8.348528032249767,-3.560688886661378,3.7580101280130904,-3.2927108295986756,-6.5314075568020815,1.2782691127993022,29.86163438814522,0.6492212983559229
2022-07-27,30.431168314830558,8.667362170897839,-3.4980556894554367,4.338967847631771,-4.440686282781357,-6.1485460356949355,1.0809579894021333,29.708053833708266,0.47975178531326323
2022-07-28,30.08851901119985,8.627123416679964,-3.184020816532829,3.579954989687465,-5.027258210887858,-5.942832021435563,1.947032642488855,30.431168314830558,0.2926163403142963
2022-07-29,30.183299536588688,8.768007769433915,-2.811441261303516,4.0587475076990955,-5.310881209456085,-5.832899855310048,1.1284670489366775,30.08851901119985,0.28144613933582086
2022-08-01,31.226338676151382,9.105363141299172,-2.952198323279898,5.228662907730232,-4.7659459339003405,-6.650412163372055,0.034530371522857095,30.183299536588688,0.5657467016968905
2022-08-02,30.8230380711942,9.497222818863719,-3.041327688813533,4.171363314086761,-4.587048680632172,-5.331515169940081,-0.7086945935647062,31.226338676151382,0.472635583229443
2022-08-03,31.355117282631614,8.970948425070816,-2.950494786755076,4.5786942666439,-4.337632826004025,-5.394029665347843,-0.8674854136077261,30.8230380711942,0.5822414805120603
2022-08-04,30.59809601932194,7.04965029327618,-1.4774149990255276,4.942502264776991,-5.0519821538404415,-5.138747026461321,-0.3240083787258925,31.355117282631614,0.47555869993602184
2022-08-05,30.60245351619136,6.601075013890956,-1.4673257631106704,5.114587336143934,-4.729824249596675,-5.10524504789971,-0.4132672894278002,30.59809601932194,0.3524999661109285
2022-08-08,30.61023930420051,6.23995756386104,-1.1753916690990245,5.661441327132245,-5.077125452096311,-4.859546386685087,-0.7893353831128866,30.60245351619136,0.32575314901685515
2022-08-09,30.06107068742641,5.697751925815119,-1.1307211330638403,6.052883441179539,-5.068035409627143,-4.714538525095492,-0.8373402992081456,30.61023930420051,0.46110131974406837
2022-08-10,30.475032020898393,6.051501938295672,-2.0512012614024018,6.5393641982413655,-4.677136181617627,-5.455982998715425,-0.4065456948015864,30.06107068742641,0.23498199823646498
2022-08-11,29.8264216278788,5.954245200331691,-1.5908508013460327,6.076901877441557,-4.360362256616284,-5.251283025092302,-0.8286509947186396,30.475032020898393,0.35305627401476447
2022-08-12,29.059656836997434,5.532931951547816,-2.7524122091699414,5.1683578652710125,-4.330949285162923,-4.742587220588945,1.1246588981029593,29.8264216278788,0.6156178920675166
2022-08-15,28.97696397337401,5.751963648319581,-2.2654692906206257,5.221870120230072,-4.280253687900391,-5.419720335791145,0.9916095457624952,29.059656836997434,0.6476525350529949
2022-08-16,29.1631388529687,5.773374436994729,-2.874882394921684,5.575015181076992,-4.8255641102124756,-4.618053618545581,0.9701105056080692,28.97696397337401,0.6399575074231465
2022-08-17,29.178134631680027,5.692243229539031,-2.766584346513813,5.229413915236847,-4.609812446689681,-4.571061095862595,1.0258007442902155,29.1631388529687,0.33739189663880775
2022-08-18,28.866714181852604,7.092367750252322,-3.519659805314035,4.21233203880189,-3.453035761268602,-5.397368363980492,1.065364141508951,29.178134631680027,0.13060845780563937
2022-08-19,28.214527778990814,6.381379861308659,-3.278300468683903,4.688523490551397,-3.4230280367060715,-5.6636035104891675,1.2950286640190933,28.866714181852604,0.39417116094932453
2022-08-22,28.458502769075015,4.664103941252023,-3.304253580996596,6.346262972275966,-2.440303810862545,-6.245001217242974,0.9791916955741549,28.214527778990814,0.42891524673303083
2022-08-23,28.791786260924155,5.275250637699607,-2.838194399548698,6.86438284287685,-2.8247649479594727,-6.6861821008004965,0.20950796773218272,28.458502769075015,0.3737701724322482
2022-08-24,28.405097582563215,5.610967362696947,-2.9509824594464718,5.816097592036719,-2.972401671016506,-5.706591486477519,0.20291066220685572,28.791786260924155,0.2741545070129399
2022-08-25,28.119653359507286,5.6637729975837345,-2.6909361757878836,5.036804469346812,-2.5574555008031794,-6.127606823477805,0.6754210331383117,28.405097582563215,0.25976790160795576
2022-08-26,28.300683548981706,4.9161946866405515,-3.469107077754529,5.31075942584409,-1.7329090530873827,-7.06841334586873,2.0434753642260333,28.119653359507286,0.24711142200204822
2022-08-31,27.14542439568365,4.705287962317996,-3.902604089761197,6.9792513670038545,-1.767573263860406,-8.263955906109121,2.249593930408878,28.300683548981706,0.614355555988949
2022-09-01,27.14947378302601,5.071904491133012,-4.283312990697997,7.186856237708419,-3.2033914909268084,-5.292330603290829,0.5202743560742,27.14542439568365,0.6260517073976318
2022-09-02,25.973294216578413,4.21145795031201,-4.394147201873289,4.938634110874197,3.964655363882997,-9.14593744734944,0.4253372241535551,27.14947378302601,0.9317712340600094
2022-09-07,26.651590462156705,4.169760001495661,-4.560884742904836,4.533158876413999,2.4400330174284655,-8.47601246025258,1.8939453078193225,25.973294216578413,0.8516251002878683
2022-09-08,26.26837266051457,4.044670620585833,-3.8397508924231882,3.6065834929094365,1.1129035602641117,-6.91514752019059,1.9907407388544573,26.651590462156705,0.5238623666824139
2022-09-09,26.11836723043893,3.987408246606627,-3.824647940499826,4.061996040606154,0.34665144157605,-7.400154532895931,2.8287467446068906,26.26837266051457,0.4739564260659006
2022-09-12,25.9053364052123,4.059139003197764,-3.5564534438238145,4.263500730074355,0.20222131248891628,-7.449194311060226,2.480786709122995,26.11836723043893,0.2966966993722445
2022-09-13,26.102262832855075,3.7658986385368323,-3.3770217211573907,4.380129000903231,0.5002039102812041,-7.6733133217038,2.4041034931398872,25.9053364052123,0.27893993876235823
2022-09-14,25.68336815364988,3.893061582322872,-3.637473542430137,4.455682119271302,0.09053078212133414,-7.673775927378413,2.8719749860930186,26.102262832855075,0.22610927174743337
2022-09-15,26.042495133344385,4.133894382616823,-3.7611062058993117,4.8414579890142875,0.0428266614810795,-7.686499139182468,2.4294263119695643,25.68336815364988,0.1810389202712423
2022-09-16,25.790753546389666,4.642447975609777,-2.397819505753052,3.1259278652447264,-1.1047970328456707,-6.6178978910914275,2.3521385888356967,26.042495133344385,0.17319819186164626
2022-09-21,25.498678214242446,4.791341556116336,-2.1905577622113093,2.91506826522172,-1.3712823112542516,-6.686906243468716,2.5423364955962313,25.790753546389666,0.25094124901385884
2022-09-22,24.34935328155059,4.174735126375651,-3.667608948952828,2.7048385419229604,-1.4946627001517925,-6.107967870301289,4.3906658511073005,25.498678214242446,0.6581770424910133
2022-09-23,28.0298374509651,7.979768082900328,-9.68765957890604,5.289809962111434,-3.7125990032279574,-6.088922441846356,6.219602978968563,24.34935328155059,1.3346439140182302
2022-09-26,25.652140881836473,1.7133162868065241,-12.680039533515842,0.6595585909154451,19.27990738244254,-10.078862582574688,1.1061198559260355,28.0298374509651,1.3387228769640203
2022-09-27,27.30365057541292,5.6349584226992775,-9.481506279151187,5.987283133680641,8.737585626230416,-8.585934275316363,-2.292386628142774,25.652140881836473,1.4813601059806345
2022-09-28,25.753852757695665,3.2212002016523087,-5.608943005359711,4.917450210717213,5.867103107573302,-7.963454355398458,-0.43335615918463866,27.30365057541292,1.4567825516924575
2022-09-29,25.730096122197434,3.344214863238726,-6.980231000964597,4.7180711862292455,6.8206433017859105,-9.550258836612858,1.6475604863235294,25.753852757695665,1.1016379332665227
2022-09-30,25.650731227880822,3.0360982214978662,-6.988945032486271,4.532258238127653,7.451104376979044,-9.882482929144688,1.8519671250264214,25.730096122197434,0.7201213459152814
2022-10-03,24.898516701340437,2.484051838539827,-6.178028926725499,3.4314430105899945,7.336299525458401,-10.08387165339699,3.0101062055342815,25.650731227880822,0.877530803596327
2022-10-04,26.524017983645763,3.6390287249732722,-7.086395671941991,2.6752154510726953,6.5891826922151235,-9.437012710276239,3.619981513957118,24.898516701340437,0.5759686877094516
2022-10-05,26.036645311938056,3.766703018723774,-8.162093690922944,2.5434804689132378,7.770367859841887,-9.153957843158455,3.2355001866025113,26.524017983645763,0.5947527576069787
2022-10-06,26.455394197523006,4.138162659423877,-6.5078066426331524,2.916015692353824,8.856108406100871,-10.415773091766068,1.0132929765206526,26.036645311938056,0.6672300687243045
2022-10-07,31.204341631749386,7.740153403594064,-5.986016742138988,-1.1162504436102907,26.1445262773407,-9.92018089261293,-16.862231602572585,26.455394197523006,2.425958523514773
2022-10-14,31.58806144110555,8.254970288491094,-11.146856456972401,2.320602292252687,31.617295639392218,-12.280813715097262,-18.765198048066345,31.204341631749386,2.779702137962055
2022-10-17,30.581634019943138,13.276206210072196,-16.02534038296872,4.087649286789791,14.008091338784364,-13.760640238984823,-1.585966213692835,31.58806144110555,2.700241757070253
2022-10-18,29.337308983000465,11.081672521985205,-15.312062827781437,3.604702787916331,13.06147495245622,-13.316554146279291,0.8807667117030071,30.581634019943138,2.0721487256221383
2022-10-19,25.780679855886746,10.4492729025935,-10.900975010161263,3.4672244737977707,11.200909777736024,-11.400872165622932,-2.815559978343039,29.337308983000465,2.350409578362621
2022-10-20,25.870540128582437,10.032829537882591,-10.195748408737105,2.9837460440504344,11.002595702583118,-10.487408425739487,-3.33601445003956,25.780679855886746,2.6829330671839013
2022-10-21,24.853893481835673,7.803407663442165,-8.428343236967395,2.2195612567303087,11.22880565933989,-10.39585012071631,-2.4275812218286905,25.870540128582437,2.512654103313659
2022-10-24,24.632113975380662,7.405456770198349,-7.962119434656223,2.1419605782705275,10.352811233295634,-9.25813027513901,-2.6799788719692437,24.853893481835673,1.8935500914678782
2022-10-25,24.669531378272694,7.079017504518561,-9.058072377384429,1.4984931157913977,10.025652105479589,-9.474760610994748,-0.07032973741034709,24.632113975380662,0.6129897931141067
2022-10-26,24.56273209247226,6.774058544855798,-9.507062780478824,1.5366490945214224,10.368778605244923,-9.569596965862338,0.397173501719017,24.669531378272694,0.5433978332415682
2022-10-27,24.373351308402448,6.716555818004721,-8.998093831244924,1.0958990859626212,10.871059327738598,-9.556631344657385,-0.12878905580363487,24.56273209247226,0.17421783748437394
2022-10-28,24.037114364232583,6.34433606254543,-8.726863794189589,1.2637078088924767,11.0480132187616,-9.42672243494762,-0.5024708610622977,24.373351308402448,0.2599491223215822
2022-10-31,23.918353208743145,6.090480929411051,-8.65705456206186,1.4126444239231546,10.981377680680561,-9.380143059966695,-0.4473054119861981,24.037114364232583,0.3259520388057447
2022-11-01,24.389974690819827,6.371192704134934,-8.909425238911917,1.6127001675312087,10.197327296218738,-8.226779293438947,-1.0450156355340194,23.918353208743145,0.26819812432934087
2022-11-02,23.411974637017725,5.12976489309618,-8.8628444718437,1.571883415253275,10.301765327736835,-8.138421242177886,-0.0021479220647115937,24.389974690819827,0.4005836042952518
2022-11-03,22.715028506382893,4.292123770721112,-8.753880462902897,1.3226680521073888,10.711602406003363,-8.152367057443145,0.5798532915141532,23.411974637017725,0.6500701681650352
2022-11-04,23.031644714902157,4.4327097978677585,-8.405554638518009,1.5118203491693905,12.659067253874246,-9.914590047374906,-0.28345271501849467,22.715028506382893,0.6727075183257967
2022-11-07,23.100354340727918,4.91155256491453,-7.199846188584935,0.6847936796220608,12.605379310555897,-10.236942317412234,-0.764937049095316,23.031644714902157,0.642302288620691
2022-11-08,22.75763830606527,3.7223595876466504,-2.374837928873097,0.13347356656623788,13.096928148354637,-13.00762617075345,-1.5702972029409512,23.100354340727918,0.28314662491671766
2022-11-09,22.982558323457052,4.032214091612332,0.1751924103848168,1.303152866583261,10.183366672923743,-15.18214724841499,-0.511778793089146,22.75763830606527,0.1712073034459001
2022-11-10,27.269449986159714,1.6024928284967643,6.356793376322887,0.10944076631900401,10.225323365423655,-17.18474424348134,-1.1093060930810097,22.982558323457052,1.9279310928706046
2022-11-15,25.979900168683184,2.3173494056469153,2.6182560079779797,0.17516777953883178,9.452838923630823,-13.021953668274643,-1.5416584485198896,27.269449986159714,2.0690446468954113
2022-11-16,26.103039268728953,2.0447958173155385,2.7231923397397892,0.19375832909853585,9.17472403022349,-11.086625460286559,-3.0498450560907493,25.979900168683184,2.026317204798803
2022-11-17,26.4290171755877,0.8462274006598207,2.962738021077726,-1.270715162479675,15.683653525544905,-14.934987397917153,-3.2869163868856397,26.103039268728953,1.628341013674762
2022-11-18,26.10696133252593,0.6442630059537464,2.324051367368618,-2.025811922236194,14.24074485916622,-11.954782719269929,-3.228464590982494,26.4290171755877,0.5255554528305707
2022-11-21,25.240234925244724,3.0043862998336195,1.7582936713033135,-1.090451402615031,11.303261438716095,-11.629555832447647,-3.3459341747903757,26.10696133252593,0.4415294281749107
2022-11-22,25.041245756970806,4.037610479344664,1.2856713336678922,-0.48601966779096983,11.23355402233077,-13.802740608182608,-2.2680755593697306,25.240234925244724,0.6061149862997486
2022-11-23,25.139464774657554,4.591230905247357,1.2604827747436893,-0.26709819976125004,10.250272710652997,-13.833581400229946,-2.0013067906528477,25.041245756970806,0.6319885418331489
2022-11-29,24.91681672114486,4.3478378691485915,1.1404878774069722,-0.372711959876149,10.329442831098932,-13.28393451786506,-2.161122099913282,25.139464774657554,0.47267909313529693
2022-11-30,27.56088455698101,4.358361821124852,-0.29305432894144445,0.3632188373690113,7.039061030510297,-10.728333667546185,-0.7392536925165274,24.91681672114486,1.113943787668925
2022-12-01,27.98633940317606,3.722390263455587,-0.47045533064276057,0.08016439621921023,6.90349823671632,-9.153552386152398,-1.0820451795959372,27.56088455698101,1.5109418079204737
2022-12-02,26.35455082815675,4.024266207131568,0.03533776778913378,-0.6213802098760723,7.279031941150171,-6.706258893986673,-4.010996812208157,27.98633940317606,1.3833492980688022
2022-12-05,28.701817434011044,5.76967663220077,-0.4758047292247838,-0.04870687851322941,6.577608465802387,-7.576783288690427,-4.24599020157471,26.35455082815675,1.490447214451601
2022-12-06,29.133747470027117,5.660425076611638,-1.4355870109268203,0.5954003055988579,7.6610155311888075,-7.6850951546785,-4.796158747793978,28.701817434011044,1.079889451559021
2022-12-07,28.493614362644564,5.020354450094764,-1.4593488774484946,0.09026923303949275,7.660248730580276,-6.87257550052407,-4.4389480357419515,29.133747470027117,1.0769722765783767
2022-12-08,28.64512187674738,3.713043992837868,-1.5559323157924076,-1.5726818519175794,10.918436193899252,-6.128677045434216,-5.374188973592865,28.493614362644564,1.0945434979915436
2022-12-09,28.13044768806834,3.616707725932393,-1.2520044520370917,-1.6781990038472259,9.45828991307336,-5.169344020967902,-4.975450162153571,28.64512187674738,0.362936616134602
2022-12-12,28.616393532872127,3.9070732319032047,-0.7550524276266124,-1.69614670376275,8.975523124802432,-4.832382632303723,-5.599014593012598,28.13044768806834,0.3601783170631428
2022-12-13,30.97278907829263,4.829144080129062,0.1493372209080981,-1.5757240104831425,7.241072041954332,-4.712009110921521,-5.931820221586824,28.616393532872127,1.1372691832680515
2022-12-14,30.19457169458423,2.988198141587951,0.46294604851944143,-3.587211954542809,8.731481113040516,-3.146402816904292,-5.449010531700791,30.97278907829263,1.2105591395549833
2022-12-15,29.40249727703582,2.9166727306777886,0.8603874322618665,-3.3552320188715115,8.424922894748033,-2.987215389369556,-5.8595356494466255,30.19457169458423,1.152254136621634
2022-12-16,28.016933629220535,3.207509284120924,2.151416812101825,-1.8244002397174413,6.518775800686173,-3.9886935467499214,-6.0646081104415615,29.40249727703582,1.185713997371729
2022-12-19,27.61890391831717,2.627532914998284,2.197725039069507,-2.1368857494443745,5.678610613490564,-3.752403300835928,-4.614579517278061,28.016933629220535,1.419859838188953
