date,wti,henry_hub,brent,rbob,pjm_west,cels
2016-08-25,46.97,2.89,49.25,1.494,39.56,197.36
2016-08-26,47.64,2.91,49.66,1.547,47.96,197.46
2016-08-29,46.97,2.97,49.66,1.52,52.97,197.37
2016-08-30,46.32,2.95,47.94,1.536,38.32,197.35
2016-08-31,44.68,2.95,47.94,1.511,35.72,196.03
2016-09-01,43.17,2.95,45.05,1.45,29.82,196.08
2016-09-02,44.39,2.88,45.96,1.457,27.45,197.23
2016-09-05,,2.88,46.72,,,
2016-09-06,44.85,2.88,46.21,1.594,38.47,198.08
2016-09-07,45.47,2.77,47.0,1.565,48.31,198.03
2016-09-08,47.63,2.88,49.23,1.635,52.08,197.89
2016-09-09,45.88,2.93,48.37,1.591,43.68,191.65
2016-09-12,46.28,3.04,47.82,1.628,34.84,194.02
2016-09-13,44.91,3.04,46.48,1.619,35.52,190.22
2016-09-14,43.62,3.07,45.65,1.433,46.38,188.51
2016-09-15,43.85,2.98,45.83,1.514,33.74,191.05
2016-09-16,43.04,2.97,45.26,1.487,32.6,191.03
2016-09-19,43.34,3.0,46.04,1.498,40.4,193.13
2016-09-20,43.85,3.12,45.24,1.446,47.61,191.9
2016-09-21,45.33,3.19,45.99,1.49,48.85,194.42
2016-09-22,46.1,3.18,47.21,1.534,41.77,197.74
2016-09-23,44.36,3.06,46.71,1.518,40.71,196.44
2016-09-26,45.6,3.06,46.61,1.577,33.42,194.52
2016-09-27,44.65,3.09,44.95,1.546,30.8,196.83
2016-09-28,47.07,3.07,45.49,1.611,29.97,198.29
2016-09-29,47.72,2.98,48.43,1.745,30.41,196.43
2016-09-30,47.72,2.84,48.24,1.758,29.39,198.85
2016-10-03,48.8,2.84,48.61,1.74,32.21,198.47
2016-10-04,48.67,2.83,48.81,1.769,36.03,196.2
2016-10-05,49.75,2.83,49.57,1.694,35.58,198.32
2016-10-06,50.44,3.04,50.14,1.527,36.75,198.34
2016-10-07,49.76,3.02,50.49,1.503,34.25,194.88
2016-10-10,49.76,3.18,51.54,1.503,33.31,196.22
2016-10-11,50.72,3.17,50.48,1.511,34.45,192.53
2016-10-12,50.14,3.17,49.53,1.619,37.55,191.88
2016-10-13,50.47,3.16,49.29,1.597,38.47,190.93
2016-10-14,50.35,3.18,48.87,1.674,35.39,191.06
2016-10-17,49.97,3.21,49.31,1.672,41.95,190.09
2016-10-18,50.3,3.25,49.81,1.675,48.84,192.33
2016-10-19,51.59,3.18,51.85,1.6,40.93,193.27
2016-10-20,50.31,3.12,50.42,1.57,35.15,193.5
2016-10-21,50.61,2.92,50.28,1.637,31.8,193.49
2016-10-24,50.18,2.78,49.8,1.507,32.44,194.7
2016-10-25,49.45,2.69,49.08,1.518,35.35,193.05
2016-10-26,48.75,2.69,48.98,1.517,34.52,192.85
2016-10-27,49.71,2.72,49.13,1.71,33.93,191.71
2016-10-28,48.72,2.72,47.78,1.873,30.0,190.45
2016-10-31,46.83,2.85,46.2,1.579,30.69,191.01
2016-11-01,46.66,2.53,45.77,1.639,34.64,188.82
2016-11-02,45.32,2.53,44.26,1.727,33.35,186.63
2016-11-03,44.66,2.41,43.84,1.718,33.45,187.69
2016-11-04,44.07,2.2,43.06,1.649,28.73,187.93
2016-11-07,44.88,2.37,42.83,1.63,32.05,191.01
2016-11-08,44.96,2.34,43.47,1.567,29.05,191.53
2016-11-09,45.2,2.22,43.88,1.508,29.93,189.97
2016-11-10,44.62,2.08,43.67,1.485,29.0,189.55
2016-11-11,43.39,2.08,41.61,1.319,27.33,193.93
2016-11-14,43.29,2.26,41.83,1.3,31.26,195.7
2016-11-15,45.86,2.49,44.15,1.357,30.03,197.36
2016-11-16,45.56,2.49,45.07,1.195,29.81,197.24
2016-11-17,45.37,2.37,44.57,1.463,28.21,197.15
2016-11-18,45.69,2.6,44.41,1.268,26.69,196.52
2016-11-21,47.48,2.81,45.96,1.33,37.84,197.47
2016-11-22,48.07,2.73,46.1,1.338,33.03,200.56
2016-11-23,46.72,2.76,46.54,1.352,28.96,203.03
2016-11-24,,2.76,47.54,,,
2016-11-25,46.72,2.76,46.32,1.352,22.82,204.49
2016-11-28,45.66,2.96,46.64,1.341,29.25,203.13
2016-11-29,45.29,3.02,44.68,1.286,28.83,200.54
2016-11-30,49.41,3.32,47.95,1.383,29.69,199.55
2016-12-01,51.08,3.32,52.28,1.447,31.07,194.72
2016-12-02,51.7,3.44,52.35,1.509,33.02,195.13
2016-12-05,51.72,3.44,53.3,1.48,35.82,199.06
2016-12-06,50.95,3.75,52.31,1.459,37.91,199.87
2016-12-07,49.85,3.8,51.9,1.442,38.15,204.32
2016-12-08,50.84,3.68,51.6,1.369,39.09,204.96
2016-12-09,51.51,3.75,52.19,1.346,40.29,205.63
2016-12-12,52.74,3.6,53.99,1.383,36.01,203.54
2016-12-13,52.99,3.65,53.28,1.385,37.21,205.13
2016-12-14,51.01,3.55,53.15,1.375,43.52,202.86
2016-12-15,50.9,3.56,51.72,1.444,68.46,205.17
2016-12-16,51.93,3.51,54.15,1.515,56.42,205.27
2016-12-19,52.13,3.55,53.53,1.514,47.99,207.43
2016-12-20,52.22,3.39,54.56,1.478,41.66,207.63
2016-12-21,51.44,3.5,53.01,1.485,32.99,205.78
2016-12-22,51.98,3.5,54.04,1.485,30.44,205.2
2016-12-23,52.01,3.6,53.93,1.598,28.15,206.53
2016-12-26,,3.6,,,,
2016-12-27,52.82,3.7,,1.63,29.0,209.56
2016-12-28,54.01,3.7,54.95,1.646,29.82,205.59
2016-12-29,53.8,3.71,54.97,1.689,32.76,205.24
2016-12-30,53.75,3.71,54.96,1.732,32.62,203.32
2017-01-02,,3.71,,,,
2017-01-03,52.36,3.41,55.05,1.687,28.39,205.49
2017-01-04,53.26,3.42,54.57,1.692,34.39,209.55
2017-01-05,53.77,3.42,54.99,1.69,38.59,207.74
2017-01-06,53.98,3.38,55.9,1.715,45.24,208.09
2017-01-09,51.95,3.14,54.39,1.755,50.89,205.92
2017-01-10,50.82,3.21,53.2,1.705,40.17,208.07
2017-01-11,52.19,3.27,53.61,1.66,30.75,208.73
2017-01-12,53.01,3.36,54.51,1.656,27.08,207.22
2017-01-13,52.36,3.36,54.37,1.577,31.66,209.51
2017-01-16,,3.36,54.3,,33.43,
2017-01-17,52.45,3.37,54.68,1.577,31.2,207.41
2017-01-18,51.12,3.26,53.77,1.536,32.45,207.91
2017-01-19,51.39,3.25,53.18,1.524,32.67,207.05
2017-01-20,52.33,3.23,55.04,1.516,32.5,208.94
2017-01-23,52.77,3.16,54.8,1.522,35.26,208.21
2017-01-24,52.38,3.16,54.7,1.504,30.31,210.08
2017-01-25,52.14,3.26,54.34,1.467,28.59,212.56
2017-01-26,53.24,3.44,55.89,1.585,28.57,211.49
2017-01-27,53.18,3.31,54.8,1.574,31.53,210.06
2017-01-30,52.63,3.22,54.77,1.599,38.26,207.71
2017-01-31,52.75,3.0,55.25,1.62,30.27,208.34
2017-02-01,53.9,3.15,55.79,1.72,27.51,209.35
2017-02-02,53.55,3.13,55.94,1.699,30.48,208.25
2017-02-03,53.81,3.13,55.92,1.738,32.86,210.77
2017-02-06,53.01,2.92,55.02,1.685,28.42,210.4
2017-02-07,52.19,3.03,53.79,1.658,26.11,210.0
2017-02-08,52.37,3.05,54.42,1.728,26.95,210.74
2017-02-09,52.99,3.11,53.98,1.762,36.84,211.46
2017-02-10,53.84,3.11,55.2,1.793,37.03,213.27
2017-02-13,52.96,2.93,54.15,1.764,28.7,216.28
2017-02-14,53.21,2.85,54.96,1.752,30.27,217.14
2017-02-15,53.11,2.95,54.57,1.749,30.08,219.53
2017-02-16,53.41,2.88,54.16,1.722,32.87,218.31
2017-02-17,53.41,2.75,54.48,1.703,28.93,220.19
2017-02-20,,2.75,55.25,,25.67,
2017-02-21,54.02,2.56,56.34,1.692,29.04,223.73
2017-02-22,53.61,2.52,54.9,1.754,26.95,221.09
2017-02-23,54.48,2.63,55.82,1.985,25.33,220.03
2017-02-24,53.99,2.63,54.69,1.798,25.48,221.98
2017-02-27,54.04,2.44,54.65,1.882,28.68,223.07
2017-02-28,54.0,2.54,53.36,1.828,26.75,219.0
2017-03-01,53.82,2.54,55.72,1.794,25.62,220.03
2017-03-02,52.63,2.59,54.16,1.793,28.66,218.5
2017-03-03,53.33,2.5,54.12,1.825,33.74,217.43
2017-03-06,53.19,2.68,54.73,1.831,30.62,215.46
2017-03-07,52.68,2.68,54.61,1.814,27.06,215.18
2017-03-08,49.83,2.59,53.3,1.782,26.14,214.42
2017-03-09,48.75,2.83,50.65,1.793,27.61,213.88
2017-03-10,48.05,2.98,50.63,1.706,33.24,214.73
2017-03-13,47.95,3.04,50.1,1.692,43.65,216.04
2017-03-14,47.24,3.02,49.6,1.697,49.84,215.49
2017-03-15,48.34,3.02,50.63,1.694,56.55,218.61
2017-03-16,48.3,2.84,50.56,1.652,45.65,220.06
2017-03-17,48.34,2.85,50.58,1.629,33.76,220.19
2017-03-20,47.79,2.93,50.67,1.645,31.92,218.9
2017-03-21,47.02,3.09,50.14,1.635,31.28,212.84
2017-03-22,47.29,3.02,49.56,1.587,38.23,213.85
2017-03-23,47.0,2.93,50.17,1.554,36.94,213.93
2017-03-24,47.3,2.97,49.97,1.703,30.1,215.25
2017-03-27,47.02,2.94,50.12,1.707,29.53,215.91
2017-03-28,48.36,2.95,50.72,1.714,31.43,218.04
2017-03-29,49.47,3.03,51.36,1.747,31.2,218.58
2017-03-30,50.3,3.08,52.25,1.761,32.15,219.64
2017-03-31,50.54,3.13,52.2,1.801,34.54,219.79
2017-04-03,50.25,3.13,52.04,1.793,33.51,219.21
2017-04-04,50.99,3.06,53.08,1.801,34.72,216.55
2017-04-05,51.14,3.22,53.41,1.795,32.42,213.98
2017-04-06,51.69,3.23,53.62,1.838,34.94,216.15
2017-04-07,52.25,3.23,54.24,1.839,37.18,216.38
2017-04-10,53.06,3.15,54.79,1.85,36.22,219.02
2017-04-11,53.38,3.11,54.73,1.845,36.6,218.55
2017-04-12,53.12,2.97,54.75,1.828,33.04,214.96
2017-04-13,53.19,3.0,55.05,1.867,32.12,213.34
2017-04-14,,3.0,,,28.32,
2017-04-17,52.62,3.09,54.79,1.854,,215.46
2017-04-18,52.46,3.11,52.6,1.843,32.59,215.58
2017-04-19,50.49,3.11,52.43,1.751,32.34,216.19
2017-04-20,50.26,3.13,50.66,1.73,37.2,218.05
2017-04-21,49.64,3.06,49.93,1.684,35.48,216.96
2017-04-24,48.9,3.06,49.45,1.706,33.38,221.0
2017-04-25,49.22,2.99,49.37,1.708,32.63,222.65
2017-04-26,49.22,3.06,49.99,1.656,32.4,221.85
2017-04-27,48.96,3.13,49.46,1.648,36.61,223.41
2017-04-28,49.31,3.2,49.46,1.634,36.81,220.75
2017-05-01,48.83,3.2,50.41,1.596,36.29,221.6
2017-05-02,47.65,3.13,49.31,1.586,30.28,221.31
2017-05-03,47.79,3.14,48.82,1.632,29.76,220.04
2017-05-04,45.55,3.11,47.53,1.586,30.47,218.85
2017-05-05,46.23,3.1,47.45,1.627,29.4,224.29
2017-05-08,46.46,3.06,46.61,1.647,32.54,224.65
2017-05-09,45.84,3.03,47.06,1.645,34.23,227.1
2017-05-10,47.28,3.03,48.09,1.697,33.79,228.37
2017-05-11,47.81,3.23,49.18,1.721,35.33,227.67
2017-05-12,47.83,3.24,49.08,1.726,33.8,225.41
2017-05-15,48.86,3.26,51.29,1.776,33.39,227.71
2017-05-16,48.64,3.27,51.21,1.805,36.95,227.72
2017-05-17,49.04,3.27,51.76,1.821,48.07,219.85
2017-05-18,49.36,3.13,51.71,1.886,63.69,221.88
2017-05-19,50.32,3.11,52.78,1.931,42.61,223.8
2017-05-22,50.81,3.24,53.35,1.9,33.3,225.93
2017-05-23,51.12,3.22,53.19,1.862,31.15,225.14
2017-05-24,50.99,3.22,53.29,1.803,29.43,227.68
2017-05-25,48.57,3.1,52.25,1.757,29.54,228.4
2017-05-26,49.58,3.1,50.84,1.768,,228.21
2017-05-29,,3.1,52.25,,,
2017-05-30,49.63,3.1,50.65,1.816,32.8,229.13
2017-05-31,48.29,3.05,49.4,1.802,28.86,228.98
2017-06-01,48.32,3.05,50.41,1.738,28.18,231.4
2017-06-02,47.68,2.85,48.46,1.718,27.97,232.44
2017-06-05,47.4,2.92,48.25,1.662,30.5,232.16
2017-06-06,48.13,2.92,48.11,1.665,27.31,233.91
2017-06-07,45.8,3.06,47.08,1.621,24.03,234.97
2017-06-08,45.68,2.98,46.3,1.612,24.75,240.41
2017-06-09,45.82,3.03,46.64,1.603,27.46,236.02
2017-06-12,46.1,3.12,47.18,1.596,53.59,234.43
2017-06-13,46.41,3.12,46.95,1.608,45.43,237.08
2017-06-14,44.79,2.95,45.47,1.555,36.56,235.14
2017-06-15,44.47,2.94,45.61,1.581,28.91,232.47
2017-06-16,44.73,3.01,45.7,1.597,30.3,232.32
2017-06-19,44.24,2.87,45.93,1.592,31.37,234.53
2017-06-20,43.34,2.91,43.98,1.559,31.92,232.29
2017-06-21,42.48,2.91,44.62,1.548,29.23,233.21
2017-06-22,42.53,2.88,44.46,1.543,35.51,236.51
2017-06-23,42.86,2.89,44.14,1.583,32.16,239.4
2017-06-26,43.24,2.98,44.09,1.582,26.93,239.77
2017-06-27,44.25,2.99,46.17,1.621,24.63,235.86
2017-06-28,44.74,3.03,46.45,1.658,25.91,239.23
2017-06-29,44.88,3.07,47.02,1.657,31.19,237.13
2017-06-30,46.02,2.98,47.08,1.727,35.05,236.89
2017-07-03,,2.98,49.13,,32.03,235.96
2017-07-04,,2.98,49.15,,,
2017-07-05,45.11,2.98,47.58,1.657,33.5,233.98
2017-07-06,45.52,2.89,48.53,1.68,30.76,231.48
2017-07-07,44.25,2.91,46.47,1.652,31.76,234.35
2017-07-10,44.4,2.92,46.57,1.651,33.22,235.14
2017-07-11,45.06,2.98,46.68,1.658,37.29,236.29
2017-07-12,45.48,3.01,46.73,1.588,43.21,241.38
2017-07-13,46.06,2.96,47.65,1.597,42.18,241.22
2017-07-14,46.53,2.94,47.89,1.607,32.5,244.23
2017-07-17,46.02,3.04,47.66,1.603,31.69,243.57
2017-07-18,46.4,3.11,47.92,1.619,36.1,246.82
2017-07-19,47.1,3.11,48.34,1.658,43.77,250.68
2017-07-20,46.73,3.12,48.54,1.68,53.05,251.25
2017-07-21,45.78,3.06,47.47,1.63,45.21,249.95
2017-07-24,46.21,2.99,47.81,1.629,34.6,251.16
2017-07-25,47.77,2.99,49.19,1.672,28.97,250.58
2017-07-26,48.58,2.92,50.08,1.717,30.41,250.94
2017-07-27,49.05,2.95,50.67,1.753,30.94,248.53
2017-07-28,49.72,2.96,52.0,1.787,30.0,249.96
2017-07-31,50.21,2.87,51.99,1.766,31.51,248.49
2017-08-01,49.19,2.8,50.77,1.743,35.21,249.12
2017-08-02,49.6,2.8,52.09,1.721,36.44,245.61
2017-08-03,49.03,2.76,52.88,1.72,34.76,245.83
2017-08-04,49.57,2.76,52.48,1.729,30.52,246.14
2017-08-07,49.37,2.8,51.42,1.714,28.86,248.72
2017-08-08,49.07,2.81,52.18,1.704,27.5,247.22
2017-08-09,49.59,2.81,52.16,1.713,28.61,245.61
2017-08-10,48.54,2.89,52.59,1.716,30.98,239.21
2017-08-11,48.81,2.96,51.47,1.752,29.56,240.83
2017-08-14,47.59,3.02,51.29,1.718,29.2,244.63
2017-08-15,47.57,2.96,49.9,1.712,32.92,243.93
2017-08-16,46.8,2.94,50.39,1.689,37.74,243.83
2017-08-17,47.07,2.91,50.37,1.693,36.6,238.04
2017-08-18,48.59,2.9,50.96,1.724,34.91,237.78
2017-08-21,47.39,3.0,51.94,1.705,39.18,234.92
2017-08-22,47.65,3.0,52.29,1.727,42.8,237.66
2017-08-23,48.45,2.94,52.31,1.707,31.21,238.19
2017-08-24,47.24,2.97,51.73,1.879,26.51,239.78
2017-08-25,47.65,2.93,51.87,1.892,25.92,238.57
2017-08-28,46.4,2.95,51.87,1.981,27.23,238.87
2017-08-29,46.46,2.95,51.64,2.062,26.86,239.36
2017-08-30,45.96,2.95,51.91,2.16,27.41,243.83
2017-08-31,47.26,2.92,52.69,2.395,29.35,245.88
2017-09-01,47.32,2.88,53.15,1.999,24.15,247.34
2017-09-04,,2.88,52.6,,,
2017-09-05,48.63,2.88,53.63,1.938,32.33,245.77
2017-09-06,49.13,2.98,54.48,1.943,25.16,245.53
2017-09-07,49.1,2.92,54.16,1.923,23.95,246.02
2017-09-08,47.44,2.88,54.55,1.89,22.7,244.49
2017-09-11,48.06,2.88,54.2,1.831,26.08,248.48
2017-09-12,48.21,2.88,55.06,1.862,30.15,249.02
2017-09-13,49.3,3.02,55.52,1.844,32.29,249.44
2017-09-14,49.86,3.03,56.76,1.782,34.07,250.51
2017-09-15,49.9,3.0,56.18,1.843,35.12,251.61
2017-09-18,49.88,3.11,55.5,1.807,35.84,253.87
2017-09-19,49.54,3.18,56.58,1.759,36.22,252.84
2017-09-20,50.29,3.13,57.2,1.733,44.4,251.36
2017-09-21,50.58,3.11,57.73,1.696,51.44,249.12
2017-09-22,50.33,2.93,58.16,1.647,53.24,250.1
2017-09-25,51.85,2.96,59.42,1.791,68.98,246.24
2017-09-26,51.59,2.96,59.77,1.782,49.01,246.23
2017-09-27,52.14,2.98,58.74,1.746,38.76,250.61
2017-09-28,51.62,2.96,58.8,1.762,32.7,251.5
2017-09-29,51.67,2.94,57.02,1.712,27.49,252.12
