date,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels
2016-02-05,1.6762758393848625,-6.470454368142767,3.1331382597112487,3.086382551742469,1.5950690563464365,-3.0204113390422496
2016-02-08,1.052901596965384,-7.307705031773204,2.684948599206466,3.0620615854306124,3.4033895074018936,-2.8955962572311567
2016-02-09,0.8403377668995944,-7.641170883273752,2.7722959852822395,2.851406447698853,4.009893528972038,-2.832762845578973
2016-02-10,0.7420954034128151,-7.686422098468514,2.3180070350429673,2.76837547814044,4.484861359409235,-2.6269171775369387
2016-02-11,0.3477934906601412,-7.955780528588205,2.012947000125884,3.397211759009993,5.297895540050183,-3.1000672612579923
2016-02-12,3.8163752725899744,-7.210718375434726,4.325256820416261,-1.6540080204337961,0.8358430622215756,-0.11274875935929174
2016-02-17,4.1658205428029,-7.622839017928453,4.3754142848248705,-1.6061530848519805,0.778125075153643,-0.09036780000097622
2016-02-18,4.377545111314724,-7.664251924871764,4.2470839913372895,-1.8989815263221814,1.540815605041168,-0.6022112564992366
2016-02-19,3.9308825753560317,-6.854008649808258,3.972186533938327,-1.2864010914160708,1.393027778113976,-1.1556871461839968
2016-02-22,1.6407087675763439,-4.639618513942502,2.954065712539858,-0.8025194181636461,0.2585594261990902,0.5888040257908482
2016-02-23,1.4589577328801546,-3.878773896338127,1.5686883940604908,-0.3031648066827639,0.780913278954559,0.3733792971256875
2016-02-24,-0.7305406464699615,-6.716911108750726,0.11803407769037122,5.976893862274155,1.291561470895262,0.06096234436089887
2016-02-25,-2.312507731032012,-6.671612686025555,-2.0046311851825678,8.450413530682992,2.8917400043429176,-0.3534019327857756
2016-02-26,-1.72920522910713,-5.2831813679557404,-1.6213141323178952,8.284019808981244,1.8096043312380052,-1.459923410838483
2016-02-29,-2.107663582643017,0.4989824134499985,0.6564561500784141,3.056646114160472,0.6751970641515257,-2.7796181591973976
2016-03-01,-0.877195975116587,2.7779137853604743,1.1715718535126207,1.0774703764609352,-0.9595326050675999,-3.1902274351498434
2016-03-02,0.4737977138509937,0.6186096943045216,1.120365987147439,0.6084163554713875,-1.3658163627451776,-1.4553733880291642
2016-03-03,0.6130960444418303,0.09714203901356466,0.5695758348793447,0.6011945874954172,-0.44021338237681285,-1.440795123453345
2016-03-04,1.3745408936624433,-0.611165345652406,0.38861327414952385,-0.5120929335665849,0.6951666911482963,-1.335062579741276
2016-03-07,1.15787373752757,1.0994824203828646,0.8122106479738544,-0.6111425109105859,-1.5946621426041503,-0.8637621523695547
2016-03-08,0.9936643817546411,1.8332807514088216,0.7107560482263366,-0.5668708499970059,-1.5608341651952555,-1.40999616619753
2016-03-09,1.215314597167632,1.3348340153890597,0.924380835834242,-0.5100523491995776,-1.5118426717182363,-1.452634427473118
2016-03-10,1.1501990262416868,1.5640153389597975,0.9376516031966808,-0.8049189644523906,-1.2795146918452627,-1.567432312100511
2016-03-11,1.1396193173425395,1.994555595837304,1.0039593673410003,-1.376977768340205,-1.2915990607225538,-1.4695574514580922
2016-03-14,1.4229702848844026,1.8764734435803403,0.9829797450975679,-1.2967962348138586,-0.9098081877970348,-2.0758190509514236
2016-03-15,1.0563822895239081,2.6727996260469506,0.4713917411728339,-1.3157248504890307,-0.8878438595065674,-1.9970049467481
2016-03-16,1.6004681180268987,2.1622667401490663,0.6239565669279621,-1.850638216782209,-0.7306158631659825,-1.80543734515574
2016-03-17,1.9720238124727176,1.219122751028829,0.07639284985252104,-1.4690483875788711,-0.6209896221591062,-1.1775014036160911
2016-03-18,1.7757755391033259,0.8274953861240775,0.4777904828309474,-1.3499281186411203,-0.7132964966981254,-1.0178367927191019
2016-03-21,1.0775865596920573,0.09572152458729644,0.13585702413300105,-1.5045169039711963,0.6424615134364249,-0.4471097178775931
2016-03-22,1.1350099666201627,0.1361253893035128,0.04877913197245398,-1.8036405682171681,2.01589383266517,-1.5321677523441242
2016-03-23,1.5825075512387885,-0.2538918241403678,0.23893405783698896,-2.0598885802058335,1.591654087410368,-1.0993152921399432
2016-03-24,1.6968403629164932,-0.5406033672020754,0.7315101338693442,-2.342304721750325,1.3286332778922234,-0.8740756857256606
2016-03-30,1.5216545637845726,-0.7096713151617453,1.1089723945894772,-2.5838173215771194,1.5430868152281967,-0.8802251368633804
2016-03-31,1.377565694112496,0.5139572919372135,0.9019607154453162,-2.742873032884999,0.9519645487544635,-1.0025752173644928
2016-04-01,1.4529854684732344,0.4545396974528786,0.9916653612662394,-2.8129685553077852,0.987665795286178,-1.073887767170743
2016-04-04,1.8116745115294517,0.1730030837162535,1.0746330119577578,-2.954354511392311,1.0193165536562274,-1.1242726494673922
2016-04-05,1.7740099100062237,0.329528660846234,1.007562701218875,-2.9396571329003534,1.169104396251175,-1.340548535422145
2016-04-06,2.6863986540408735,-0.4060862413035231,0.879208428468532,-3.350801067843597,1.0972879910390527,-0.9060077644013473
2016-04-07,2.5591951948091083,-0.25844144080617326,0.8940436690395579,-3.135356701752915,1.0365587207010938,-1.0959994419906698
2016-04-08,2.4513407018300954,-0.15005623795295975,2.2021601300398004,-3.501777088433072,1.023671034777601,-2.0253385402614645
2016-04-11,2.3844029810190586,0.29679932319458846,2.2158042134487346,-3.4103730910093972,0.6021292826342117,-2.0887627092871917
2016-04-12,1.92598104004783,0.3384909886957459,2.046622907257472,-2.9889989948196654,0.7009955748545496,-2.0230915160359295
2016-04-13,1.7033949668472648,0.9875431020595924,2.267217028409327,-2.905886011643352,0.4967232655604614,-2.5489923512332986
2016-04-14,1.6315696516173297,1.1026437907540871,2.1524001409639766,-2.883606433233088,0.4752626754046605,-2.4782698255069615
2016-04-15,1.4929106298678931,0.6749329995795512,2.1762026134062484,-2.183313559597516,0.2478894742181441,-2.408622157474319
2016-04-18,2.178079833771206,-0.1598416534417315,2.5026275948012717,-2.2859633821304675,0.20619932748290903,-2.4411017204831893
2016-04-19,2.059055899679832,0.30058358756722336,2.631217861497184,-2.7531918660080903,0.4130353584356743,-2.6507008411718216
2016-04-20,2.6133633513415457,-0.28836219605939206,1.8509299866788425,-3.235719567611259,0.4982614562974872,-1.438473030647228
2016-04-21,2.5636957200691786,-0.4564424264465936,1.979419202046003,-3.222182895844032,0.6436175950616927,-1.508107194886251
2016-04-22,2.5950721569794615,-0.145050317779849,1.839140150979004,-3.018346986864202,0.2709578242329025,-1.5417728275473115
2016-04-25,2.746287541469072,-0.0797360428797873,2.0407263464343774,-3.5501473133082073,0.21194099950074463,-1.3690715312162034
2016-04-26,2.381311447345425,-0.3615924023558055,1.8552739890980519,-3.1199817131714247,0.5361615747116426,-1.2911728956278816
2016-04-27,2.7812887067687075,-0.5786871054418956,1.39258452726075,-3.2696759862679228,0.4826960537846574,-0.808206196104293
2016-04-28,2.659018351673148,-0.5300343898065161,1.5015859645533762,-3.160029453142832,0.6999941663456966,-1.1705346396228693
2016-04-29,2.6085142929590903,-0.6357814773323076,1.5512423742932828,-3.0981179787806417,0.6925268134008533,-1.1183840245402727
2016-05-02,2.820653271210279,-0.7083685306548646,1.6091192002483297,-2.8649850595975708,0.16099969584064722,-1.0174185770468176
2016-05-03,2.7443473533214995,-0.7328344334800416,1.34033479501759,-2.675809117337156,0.3795522934221811,-1.0555908909440799
2016-05-04,2.793680320237166,-0.7102171584420653,1.5735130904305734,-2.621687385917845,0.2421825424392101,-1.2774714087470382
2016-05-05,2.8094772350355246,-0.5450228361757108,1.7470638892265793,-2.782079683575054,0.15721545223760636,-1.3866540567489434
2016-05-06,2.741419254565347,-0.38774626289948744,1.579642438397201,-2.709066971918755,0.05330434354685787,-1.277552801691158
2016-05-09,2.3655204996021917,0.9057457651079055,1.4397589101447714,-2.7230066917520577,-0.17699239661703725,-1.8110260864857715
2016-05-10,2.3940882549147053,1.0854234487722287,1.248329976980612,-2.8608579200753694,-0.01471950834429503,-1.8522642522478794
2016-05-11,2.1070890497436245,0.9596617474459319,1.2635364017082367,-2.345771971646073,0.12207103283858523,-2.106586260090303
2016-05-12,2.0424210289741955,0.625560096571165,1.3755566689090308,-2.1770435268712767,0.2475824615862563,-2.114076729169372
2016-05-13,2.0748417347846564,0.185560787300024,1.297617039167239,-2.236308723708661,0.4086218391907148,-1.7303326767339744
2016-05-16,1.9726973002681811,0.1732998680232689,1.597051032211695,-2.4662131451499834,0.4330349034951029,-1.7098699588482633
2016-05-17,1.8996534278097297,0.37813592209305913,1.5025014658119193,-2.369212739830755,0.40966503536375054,-1.82074311124771
2016-05-18,1.9380458142964843,0.20537192644897218,1.5342523248170252,-2.1869118994792194,0.452509946139938,-1.943268112223195
2016-05-19,1.8109084742910628,0.08086496289510325,1.8015103425017802,-2.17845111647687,0.25803208127179555,-1.772864744482864
2016-05-20,1.6005371683463618,-0.021600161440749055,1.9701658012601975,-2.2970888723979073,0.07484520852975018,-1.32685914429765
2016-05-23,1.509905593948453,0.6107330985382133,1.4629728248417493,-2.2706911127103746,-0.07896985603199091,-1.2339505485860496
2016-05-24,1.5160515244063548,0.48866959319027936,1.2937967756690512,-2.194761364680403,0.06723857557586177,-1.170995104161153
2016-05-25,1.5102940098495292,0.8310958190231756,1.1067772870480397,-2.3943523349179383,0.3314234212777394,-1.385238202280548
2016-05-26,1.5279833345323066,0.7885898862518339,1.206367565550451,-2.4877305356659623,0.26825354239034915,-1.3034637930589827
2016-05-27,1.3687928871532913,0.6509878615285103,1.0491510471136305,-2.2001346472848446,0.3237107832113504,-1.1925079317219387
2016-06-01,1.2242914926400585,1.4270071805319735,1.2171825314869853,-2.721175294998198,0.2694023270134682,-1.4167082366742916
2016-06-02,1.224971403652444,1.6404565053827183,1.2487317900532826,-2.7362260355839796,0.0890271417591737,-1.466960805263641
2016-06-03,1.2642330440161835,1.0756040071188024,1.819099943868352,-3.1871351809171733,-0.315362386016512,-0.656439428069648
2016-06-06,1.5516670460865454,0.6571991023815411,1.7002467854460992,-3.1766490376246144,-0.4265860645213453,-0.3058778317682229
2016-06-07,1.5573056398757972,0.6077156572856159,1.6314547789780445,-3.19548428545798,-0.22984658536238678,-0.3711452053190962
2016-06-08,1.4182228688002603,0.7548487848067609,1.1692107062155621,-3.1082005074141845,0.00042548596536828853,-0.23450733837376436
2016-06-09,1.6221626599412735,0.6404050431568182,1.3156406869556179,-3.228950950224981,-0.17493332292043795,-0.17432411690829142
2016-06-10,1.5030520698521297,0.7598637576800236,1.1364846348154227,-3.020423722995611,-0.08920336460698453,-0.289773374744982
2016-06-13,1.3513407716782773,0.5280434470306941,0.7754448237641949,-2.7325487216058697,0.12475326127589126,-0.04703358214318776
2016-06-14,1.0943941330470341,0.37053597467701094,0.6146312470447732,-2.5034460651031214,0.47360622066138647,-0.04972151032708272
2016-06-15,1.1190802099001846,0.25268907678821684,0.632040632039736,-2.5325918724326826,0.5973758743441786,-0.06859392063962932
2016-06-16,0.977312959597576,0.09450375579454295,0.8356611343555596,-2.8061009620929163,1.383658736607163,-0.4850356242619229
2016-06-17,0.8633128567985997,0.16079946962451208,0.6434037579715426,-2.8189447949630377,1.9513506598926844,-0.7999219493243057
2016-06-20,0.4346459658419395,-0.08353650570429583,0.787706647718144,-3.397942171643031,3.8265986197146824,-1.5674725559274396
2016-06-21,0.3236445976941953,-0.08393135482651459,0.2587919532328655,-2.4955659589686263,3.268212563131933,-1.2711518002638558
2016-06-22,0.007689579949570202,0.22270764623092032,-0.2003147471969271,-1.6332191796876616,2.140199318364355,-0.5370626176602604
2016-06-23,-0.16572834338725517,0.08328178195525049,-0.6102363106475508,-1.017879734191255,1.69953916997498,0.011023436295828581
2016-06-24,-0.3489255201521857,0.15188267845558578,-0.47509297074479306,-1.8995238517793727,2.603721755183038,-0.0320620909622793
2016-06-27,-0.7242584123192035,-0.2009698966259963,-0.8808303077526443,-0.9690091942188221,1.9401255924198089,0.834942218496856
2016-06-28,-0.8552922931495495,-0.26383911397232684,-1.0761938166434142,-0.8425289323969603,2.3286814707605648,0.7091726854016933
2016-06-29,-0.5994855733394644,-0.5460722292426097,-1.037405342367629,-1.0934616625686395,2.5348887164721097,0.741536091046239
2016-06-30,-0.32997031313809444,-0.3188704430493998,-0.6728670898780447,-1.322934555372055,2.128381562542914,0.5162608388946843
2016-07-01,-0.4959174371430901,-0.22446327543336908,-0.7506700013302279,-1.2439935224866971,2.0106942139369792,0.7043500224564081
2016-07-06,-0.19023706148353803,-0.12013613991485395,-0.8432638327103845,-1.4030544684429156,2.2691075900757953,0.28758391247589365
2016-07-07,0.16693203413995406,-0.1435627930871317,-1.8403068393676394,-0.7740214974932798,2.6280595222762457,-0.037100426468148484
2016-07-08,0.5624583835113395,-0.4630033422453048,-1.8307561432669557,-0.8241299712549113,2.126795321625461,0.4286357516303605
2016-07-11,0.16465536474649412,-0.8536261699800876,-1.354656298829795,-1.0332591613853035,2.5286157900026938,0.5482704754460048
2016-07-12,0.33254270959431054,-0.7653231145268946,-0.5975057252261617,-1.4258146131694387,2.1864820631404105,0.2696186801877811
2016-07-13,0.13662341970748848,-0.8766215404532358,-0.5739958084715528,-1.614501365997996,2.7395376705207015,0.18895762469459676
2016-07-14,0.11896917834129717,-0.6931752511958822,-0.7122896121126736,-1.541239814755321,2.6590708192017325,0.16866468052084826
2016-07-15,0.05557291721312474,-0.3262894468490096,-0.7805510879470958,-1.4712778089380372,2.4389880395038213,0.08355738701719773
2016-07-18,0.12142631247961155,-0.3152891898563639,-1.0259808830056443,-1.3526495675931836,2.233586224778061,0.33890710319751616
2016-07-19,0.15845041653864556,-0.26349686422437557,-1.4532870622631142,-1.291062983271413,2.20661089693507,0.6427855962851892
2016-07-20,0.2215366693323677,-0.17490798226554327,-1.359583486915791,-1.194478206142473,2.059598249911596,0.4478347560798497
2016-07-21,0.12049136522612258,-0.057689895449700934,-1.403215912174951,-1.189298838043844,2.166401786358722,0.36331149408365615
2016-07-22,-0.05330690514173142,-0.12601326684631253,-1.6832784226970352,-1.247936007858402,2.765047155292662,0.3454874472508216
2016-07-25,0.1620000123522587,-0.22720424557818486,-1.627435656097096,-1.1966727417005076,2.46923892692308,0.42007370410043876
2016-07-26,0.001375992741845522,-0.12790015057176385,-1.5531157572779177,-1.155078668134534,2.664132952090437,0.1705856311519316
2016-07-27,-0.07917863389115354,-0.268457933343456,-1.3090134828840077,-0.9701240939742792,2.2988917092779246,0.3278824348149705
2016-07-28,-0.22491140336123294,-0.4050762193498205,-1.2495573377053182,-0.9206576143043907,2.5635541820921888,0.2366483926285765
2016-07-29,-0.5754417770920046,-0.420542064743064,-1.3593794176715654,-0.849698492401334,3.2043686453596343,0.0006931065483364307
2016-08-01,-0.09910271968439588,-0.3492991041673408,-1.132420199640599,-0.7481541518589667,2.3004109785798494,0.028565196771447532
2016-08-02,-0.21991684964844538,0.24397769686706683,-0.9892523040184606,-0.8776452251944029,2.223288387127768,-0.3804517051335212
2016-08-03,-0.004668689048816788,-0.46758909913607694,-1.3895870512128576,-0.4890774952234871,2.5386664713859384,-0.18774413676470125
2016-08-04,-0.18767836828279272,-0.46981562728392223,-1.0902628661901668,-0.6455961259216734,2.4302105585442764,-0.036857570865718614
2016-08-05,-0.32225345320937393,-0.3733629387154491,-1.0158690541817128,-0.6449104671363299,2.282953571157015,0.0734423420858521
2016-08-08,-0.5775629123739225,-0.25655871278389775,-0.9280580121080808,-0.5087628672945677,2.1484486862584937,0.12249381830197592
2016-08-09,-0.5596974633636691,-0.25438755896837595,-0.920219718623251,-0.5218803091347857,2.117813296898854,0.1383717531912234
2016-08-10,-0.18960074797362836,-0.34962930644165624,-1.2140116317411778,-0.5323647538509562,2.089545656052838,0.19606078395457605
2016-08-11,-0.018018041859829026,-0.009555793780076982,0.024177296276938876,-1.1952211218394648,1.0732150797544304,0.12540258144799754
2016-08-12,-0.10494532538406531,0.10323150104318835,0.07760904809094349,-1.0966408027861032,0.9971797027329998,0.023565876303032418
2016-08-15,-0.25116894254715305,0.5634076831386912,-0.43941697545316494,-1.0323308909057447,1.3382308854418419,-0.17872175967446768
2016-08-16,-0.16213800697407876,0.40164970794768573,-0.3818679649539334,-1.3694508081049337,1.4146445421885532,0.09716252989669716
2016-08-17,-0.1228844797546067,0.28166388230237605,-0.34840924378674387,-1.5935723978394103,1.7061992618390716,0.0770029772393146
2016-08-18,-0.4611651349374437,0.1878986483119367,-0.7456721025303352,-1.400901705203645,1.8455564780102351,0.5742838163492516
2016-08-19,-0.49702555627682266,0.1596294503378468,-0.7248033338323587,-1.3126598603177575,1.8895120505295258,0.4853472495595774
2016-08-22,-0.7616967903946552,0.11009652734926823,-0.7081352766064626,-1.3412711677976201,2.3683697036913824,0.33263700375808103
2016-08-23,-0.791667346849545,0.135039239530248,-0.7617456686229893,-1.4861432208794723,2.480636704675128,0.4238802921466309
2016-08-24,-0.4310539185269171,0.2384543905465053,-0.35143474726962864,-1.9454471165611622,2.573925236615771,-0.08444384480456346
2016-08-25,-0.0835381426752555,0.21563608177472293,0.00015608948686995916,-2.0439529328539647,2.212951027874802,-0.3012521236071741
2016-08-26,-0.3992919182672754,-0.08754155706933897,-0.1634442784279191,-1.4775133444031328,2.5101822733193386,-0.38239117515167464
2016-08-29,-0.36399423563266176,-0.09776691851161967,-0.13274740179601707,-1.5640928060948416,2.5729222588568215,-0.41432089682167206
2016-08-30,-0.2747730210812236,-0.3684089960134549,0.4555838475931324,-1.9397314980754001,2.792758316541548,-0.6654286489646122
2016-08-31,-0.1573335562834277,-0.3908560819756599,0.45885001213663834,-2.102918159049335,3.1336333127842617,-0.9413755276124789
2016-09-01,-0.4733968438984526,-0.2587313849123567,0.7296207758840687,-2.481550698739576,3.471516500350373,-0.987458348684056
2016-09-02,-0.3135489742135604,0.44762692461505393,0.17941876169429705,-2.643308098053113,3.3972243977059553,-1.0674130117486271
2016-09-07,-0.6441745656770834,0.43800461343305885,0.09685393771428785,-2.8349158505582666,3.6526109296112197,-0.7083790645232124
2016-09-08,-0.5676258643655103,0.4910343571014715,0.14578886448051165,-2.8676594798337507,3.808856106285162,-1.01039398366789
2016-09-09,1.6330359375425818,-1.0242987616760215,1.7260933409333568,-2.0907073653195836,1.0957541422706294,-1.3398772937509644
2016-09-12,1.688664386548604,-1.6207500130528092,2.3392172568052985,-1.838488666467284,0.702145648285283,-1.2707886121190963
2016-09-13,1.6358577838766202,-1.6437220835973414,2.18905791605261,-1.85144990187844,1.064806394990149,-1.3945501094435908
2016-09-14,1.85355176136067,-1.1349231425168642,1.8811751284454505,-2.0051467457571066,0.6483891538937581,-1.2430461554259136
2016-09-15,1.3191216840297226,-1.5540283914208306,1.2474696073675453,-1.6458931319749652,1.5171626653945407,-0.8838324333960141
2016-09-16,1.3896347536501494,-1.2766954774531474,1.2729732494220407,-1.5570599056156853,1.2846464455218713,-1.1134990655252324
2016-09-19,1.6908135632660475,-1.5220182962698727,1.6762445201513998,-1.4604740477973488,0.9204018114219821,-1.3049675507722105
2016-09-20,1.3077259320726888,-1.3397712506070207,1.507009596723135,-0.9742425298592279,1.4833899674248268,-1.9841117157544055
2016-09-21,1.3045664834791388,-1.2705919430233417,1.3799720075699629,-1.0219809386917929,1.6164956450351502,-2.008461254369122
2016-09-22,1.4255311493864937,-1.4808954207185154,1.3478985129925007,-1.379443141520441,1.7730753588537893,-1.6861664589938261
2016-09-23,1.13249289458388,-1.0957108976193326,1.1126304154334612,-1.4046740321040536,1.8887711848461661,-1.6335095651401197
2016-09-26,1.5953733997964061,-1.5174886765446574,1.4197909582681234,-0.8405472984016251,1.1847045978185275,-1.841832980936772
2016-09-27,1.809093592236751,-1.8587118943888683,1.5513205312719354,-0.7510823038490786,1.152605768860537,-1.9032256941312644
2016-09-28,1.7742351274864596,-1.6156515537470497,1.1666265676253058,-0.2608502024891308,1.0179661120438106,-2.082326050919398
2016-09-29,2.053430871522739,-2.0129596056066497,1.886388307011675,0.18497006611953815,0.5013267578878802,-2.613156396935188
2016-09-30,1.445525250509185,-1.3545259304079331,1.2149444081835536,-0.007061626303221047,1.251292733528186,-2.5501748355097718
2016-10-03,1.2854667276782727,-1.5549505689203085,1.092742246551289,0.4275238644804418,1.3463118174482127,-2.597094087237909
2016-10-04,1.1366509486649647,-0.8306190502227397,0.6757367012327613,0.02133213762113506,1.4676080828401186,-2.47070882013623
2016-10-05,1.2584372538666457,-1.0884388144532853,0.9283022576646367,0.1749262894180177,1.4658903825268852,-2.7391173690228974
2016-10-06,-0.3363026977799439,0.8874483433013323,-0.7586346165225937,1.5009047229089978,1.3290415997688707,-2.6224573516766583
2016-10-07,-0.23927028893368707,0.9075534834080079,-0.4216302277534947,1.3320162812173155,1.2220777058275738,-2.800746953765709
2016-10-10,0.004890257551696919,1.3231709074627855,-0.5470488958889224,0.6314395880761401,1.1288838564663455,-2.541335713668043
2016-10-11,0.2660204613427126,1.1725215439867265,-0.5041545561360188,0.8186661927891379,0.8572274733759393,-2.61028111535849
2016-10-12,0.5233354265215464,1.0428526736653616,-0.7434204453651034,0.8261602231122165,0.8635178726108137,-2.5124457505448405
2016-10-13,0.29806677471025544,0.8865983421394072,-0.7683635617116309,1.0117978761689104,0.9171795974531589,-2.3452790287601
2016-10-14,0.40874524171909243,0.8559981500278684,-0.9499304712119923,1.1168082744623975,0.9665694820179644,-2.398190677015332
2016-10-17,0.24685687628542397,0.7421360552351763,-0.9560086048539302,0.7965310937691967,1.7761374269576709,-2.6056528473935363
2016-10-18,0.19904529295925144,0.7194064851824122,-0.975792098584642,0.8304898186117393,1.980181623505206,-2.753331121673967
2016-10-19,0.12130936082922616,0.8766305314895582,-1.1870866355750165,0.6446427289648629,2.447114784799672,-2.902610770508293
2016-10-20,0.19502860072426387,0.7482469994231655,-0.7959559285416473,0.4252905377227112,2.325772146011514,-2.8983823553400128
2016-10-21,-0.25699623308377717,2.16358620384013,-1.5447484847711932,0.6147725557728982,2.0447515267007,-3.0213655684587555
2016-10-24,-0.38510961086874573,2.730192377284672,-1.803589046010453,0.1829794656291739,2.4328164915850734,-3.1572896776197217
2016-10-25,-0.08075309859844815,2.2588768386569145,-1.5281418772391868,-0.09870715672406138,2.062406370601866,-2.6136810766970866
2016-10-26,0.19912010211076847,2.0025502381472626,-1.32258950755618,0.06196930928937405,1.7601647300199867,-2.701214872011211
2016-10-27,-0.5987040466151274,1.4653998219866091,-1.8342419266507175,1.1637079460656858,1.66328864062667,-1.859450435413117
2016-10-28,-0.6027624456642808,0.20247836155134458,-0.11199194977106952,1.1337905820103424,1.549934278196289,-2.171448826322623
2016-10-31,0.9543918253238406,-0.056303409559745,-0.36345228905430993,2.6807873721400552,-0.3411103552722361,-2.8743131435776044
2016-11-01,0.5328495987864486,0.15794451574856883,-0.5790100057295078,2.750854463556718,0.10016860995681531,-2.9628071823190454
2016-11-02,0.07023792865135725,-1.140957477232638,-0.5703235177894213,3.756535567269914,0.0701373892474173,-2.1856298901466262
2016-11-03,0.7260444889823585,-0.8056088356808471,0.22937205487978396,1.9910696482630734,0.017189551916937162,-2.1580669083613078
2016-11-04,1.075009577667812,-0.9151428240139126,0.28048949881040564,1.9913378493137412,-0.11941676655864386,-2.3122773352194033
2016-11-07,1.069574288818817,0.015924288256900176,-0.37637771813465726,1.8358965860619993,-0.20963253134482018,-2.3353849136582356
2016-11-08,1.045496380343339,-0.09925474165666959,-0.3582270020863767,1.863072977462632,-0.3211405488890948,-2.1299470651738357
2016-11-09,1.1413622422536545,-0.5684907000655066,-0.2980893930059043,1.7168385512035034,-0.35076057202073274,-1.6408601283650146
2016-11-10,1.5408178747275176,-0.52797048478919,-0.369368086617639,1.533385283571194,-0.39236594602015673,-1.7844986408717265
2016-11-11,1.1559574960323449,-0.17363308640164288,-0.8502196456916211,1.7072980065418601,-0.5466027472929165,-1.2928000231880246
2016-11-14,0.3313496077256062,1.0537000924423445,-1.1789872817561493,1.341639218121367,-0.39724419653497733,-1.1504574399981884
2016-11-15,0.5331301244474176,2.210958252392496,-1.4962792195864871,0.44714020366119644,-0.7362618924408024,-0.9586874684738236
2016-11-16,1.4693425163923273,1.3689029645409265,-1.3492634962901633,0.9332113225822134,-0.9841647913994449,-1.4380285158258506
2016-11-17,1.267366261322012,0.829760911318818,-1.3162625380095978,2.795056741625836,-1.6871563517822619,-1.8887650244748038
2016-11-18,0.9720158682384898,-0.005197516859512419,-0.8191006386230129,4.628070295694757,-2.2800734310317043,-2.4957145774190073
2016-11-21,1.4108633045996903,0.9192150849489371,-0.263976676616128,4.938026494119107,-3.8356895219401768,-3.16843868511143
2016-11-22,1.3239551980548239,0.19126452095640545,-0.5005449264939621,4.599514305197718,-3.7221530859779626,-1.8920360117370287
2016-11-23,1.4597618091497893,1.1834624604472728,-0.5024768212302888,3.302766876968439,-2.942427294117198,-2.5010870312180136
2016-11-28,-0.4298118318438,3.0763725472625927,-0.40409964866602266,1.4754500134534827,-1.342805095088469,-2.375105985117783
2016-11-29,-0.05734467476838567,2.8634820326169885,-0.05711678254266772,1.0391378850557853,-1.2378494059606808,-2.5503090544010436
2016-11-30,0.30491846576957826,3.2015684155637993,0.38277954585674756,0.19735437049705462,-1.3003264861806008,-2.786294311506577
2016-12-01,0.9181906247128779,3.5375987551736836,0.851970058130588,-0.027924365659010242,-1.3627266691105255,-3.9171084032476178
2016-12-02,1.2403886084028546,3.0921341288154283,0.8230121235917558,-0.10711151628200843,-1.5799317522166998,-3.4684915923113273
2016-12-05,0.8250033797775806,2.7106933175143846,0.3041475419537516,0.008918462049404496,-1.594490404035911,-2.2542722972592077
2016-12-06,0.6049193456674988,2.859849564890978,0.18639280073585596,0.11381333594394683,-1.525948637071628,-2.239026410166656
2016-12-07,1.1089408889560861,2.4553021703510955,0.8585100545615347,-0.058099497706955994,-1.7008893827585192,-2.6637642334032483
