date,to_wti,to_henry_hub,to_brent,to_rbob,to_pjm_west,to_cels
2016-04-14,9.688378598492319,3.587362704091897,11.181932300408485,4.366002031215358,2.62915258269712,5.7772580171556065
2016-04-15,9.72894734311943,4.3852395019550166,11.378040150914002,4.846032100932855,2.6688791155703018,5.841943309854432
2016-04-18,9.935764592630681,3.4105799855797687,11.56260575244336,4.86334597550059,2.570736647925805,5.736470276215222
2016-04-19,9.849345563131942,4.266333768604319,11.871083327033501,4.457035565863532,3.318560101872929,5.470539270010268
2016-04-20,10.404495521908038,3.569147751134253,10.963430487707706,4.036148793314381,3.474654692324225,6.096623265787077
2016-04-21,10.329580617980016,3.4309885161725915,10.985243034458627,4.102387371185464,3.552560289297629,5.979989187790839
2016-04-22,10.367878281567165,3.3568463426000137,10.837134177555114,4.097959248946094,3.169389055575848,5.8721039931391745
2016-04-25,10.597894587798164,3.1141887160224258,10.8832391259143,3.8556191589190676,3.1694255419392987,6.118183694902542
2016-04-26,10.23452188293507,2.911856980238603,10.626191298981587,3.75733526351445,3.6632851483704614,6.282246006874587
2016-04-27,10.627231476245088,2.688049052734058,10.100843097427488,3.557856057907479,3.8047003533348147,6.827137430214322
2016-04-28,10.34204489535142,2.8328838683707467,10.11141500408899,3.5578033513438503,3.717181828201131,5.826553440425864
2016-04-29,10.008380742347633,2.708041910315837,10.119040243453396,3.529445600858857,3.5428334623194893,5.351259272945151
2016-05-02,10.351054098376,2.598314574895198,10.28030867848175,3.7616281199018773,3.088143443605283,5.621358603920513
2016-05-03,10.277626424175752,2.57037229317015,10.239129311044872,4.046724789961938,3.3244727713239963,5.828706884333429
2016-05-04,10.295400009460812,2.587630240054254,10.31964102396657,4.1111732764200655,3.109859440308501,5.524719353439189
2016-05-05,10.25072964749783,2.7647329452660614,10.410127514662483,4.001294831797702,3.092049129192198,5.3740539183304366
2016-05-06,10.233775248713247,2.7940881923316265,10.230965675086294,3.899962788180511,3.1963780614705244,5.383836205927563
2016-05-09,9.981212120949394,3.1614064544137808,10.017470842954106,3.8987709278572313,2.8627131421967156,5.166425428597843
2016-05-10,9.91294812175249,3.1591910488833714,9.820061023523037,3.856175328063251,2.9236327371757036,4.845663761283013
2016-05-11,9.625031581272982,3.484424546585424,9.955246015366212,4.235175416288928,3.0121815387340045,4.848287231035349
2016-05-12,9.531221123384158,3.1472493261036054,9.991547208435543,4.365075254497667,2.9888070344613182,4.79256038778626
2016-05-13,9.542342479060588,2.724767888818454,9.88498849449583,4.282129947412155,2.8850871981651482,4.65221373129277
2016-05-16,9.55850573816164,2.3463746447374443,10.175607952563746,4.274974444172208,2.859321912763964,4.990470005045294
2016-05-17,9.494969313191687,2.4362530550782857,10.086144306602964,4.27247002468132,2.8047512095097926,4.915979262414853
2016-05-18,9.522242645001432,2.4087597806192576,10.085313462708468,4.328158810807428,2.74758160341822,4.765043119040885
2016-05-19,9.27753235965067,2.479483876926982,10.45877533817105,4.427638877712492,2.6289045422897024,4.855501542500636
2016-05-20,8.881123545156756,2.177390682615434,10.564105458041626,4.3196555330657525,2.4816300561800713,5.0307864874854635
2016-05-23,8.76169546098874,2.728288287767842,10.001735377014265,4.338362998130289,2.5228451912387038,4.861390522002479
2016-05-24,8.707812891930736,2.558049367141191,9.737213622516913,4.348473439037722,2.4966099011862513,4.660506991076119
2016-05-25,8.68489920934699,2.4539304516582447,9.502338379586165,4.2452799120648335,2.3368102599582845,4.579983828561577
2016-05-26,8.689174859442845,2.37941222754506,9.512652932195305,4.2199950824484445,2.344099386155437,4.617187180452686
2016-05-27,8.479636795369238,2.1659104306979313,9.173102412589058,4.091712174185893,2.236060672094279,4.6707001573575955
2016-06-01,8.308755531701404,2.7199193453382455,9.42369755784868,3.693393075027002,2.1578603696793097,4.707107078506219
2016-06-02,8.311661183786482,2.7774234062197625,9.442836432408232,3.6063541759307167,2.012329866642924,4.730577921488179
2016-06-03,8.597029707008236,2.1683170785227897,10.179007736059459,3.59503828405718,1.642042929879269,5.536430810580208
2016-06-06,8.9153839034008,1.7905791061012328,10.083321689440213,3.7909827295968053,1.7245031830050437,5.974531029749261
2016-06-07,8.879780127619881,1.7546657025180563,10.01609005248944,3.7643498653468144,1.7550485638116877,5.94496771869349
2016-06-08,8.866359977753284,1.9980274705999224,9.64187847471906,3.974315467283237,1.7741450678584014,6.048579958359021
2016-06-09,9.098764298971364,1.880120952168568,9.774346058374588,3.8974492435049837,1.5847446566909469,6.2160836466792295
2016-06-10,9.524459709711577,2.005566986832424,9.918997364587405,4.587977842918479,1.7546298099920918,7.119988831330452
2016-06-13,9.42881929744774,1.938405663593053,9.694881067126405,4.842896760124645,1.908625933498237,7.454899110495046
2016-06-14,9.115306920172415,1.8372414004738602,9.650916786865741,4.921462842674173,2.1980758592834255,7.45276595107867
2016-06-15,9.109383960837336,1.7168392975478064,9.641567487338774,4.89436851035025,2.1737111849143234,7.131739412646628
2016-06-16,8.97939227478214,1.6198389963054762,9.827654294322606,4.503077609123803,3.0595586780761965,6.609166627582258
2016-06-17,8.74105255230081,1.6264658085089516,9.531506588537605,4.5486594674737715,3.77374998037277,6.138194870084843
2016-06-20,8.390700157031025,2.0286445000176974,9.885577416197894,4.3935149760784755,6.043309723697278,5.838305358173408
2016-06-21,8.246212304184422,2.0620286333601134,9.282394263893945,4.565900768768775,5.466545146936017,5.950487344557374
2016-06-22,7.901660829633728,1.8465063336342606,8.774777405671257,4.935544785398122,4.481472680774915,6.534751676907813
2016-06-23,7.7860388882111335,1.9080939539508697,8.404086584926665,5.442462106528036,4.208949524609406,7.286092434177242
2016-06-24,8.549872860460516,2.141120472073012,9.08301828625959,5.1085291676307945,5.351183037058853,8.410258158803444
2016-06-27,8.515779502549593,1.903284026224524,9.052441295251112,6.2597938093967675,4.102103079162666,9.642795580758655
2016-06-28,8.578897911349182,1.873596110684084,8.923540396412454,6.414500638778846,4.410893572164067,9.700358797688546
2016-06-29,9.028305572176262,1.8618194563001824,9.135296462193972,6.267470669064031,4.319801959986658,9.9733545474182
2016-06-30,9.1556798407675,1.9515095067033528,9.387457639754219,5.75837512302439,4.133421659928599,9.221861793721844
2016-07-01,9.03584079064107,1.9208080669264698,9.339371682772962,5.739087719321748,4.077602274035706,9.357105355688196
2016-07-06,9.180224567125014,2.0185080274534086,8.974325407734717,5.524973598259117,3.908020968434822,8.821650130214243
2016-07-07,9.359743298528295,1.7733555202800753,7.759767096251019,5.753748398786601,4.5431091831640495,8.502120470891116
2016-07-08,9.640205232768091,1.7323947733514589,7.609275836661175,5.377105498268347,3.9955120241573976,8.320924233164357
2016-07-11,9.27951932863645,1.5100534900290858,8.088176202122535,5.196300458579556,4.341590924519293,8.528346204950912
2016-07-12,9.544215386740408,1.6010079001825401,8.987966895634663,5.279433211395841,4.411822784445115,8.434586753813583
2016-07-13,9.43889691519526,1.6467437118002135,9.165879929845303,4.841577512204622,5.326234114698788,8.422259368177228
2016-07-14,9.391651830421331,1.6085037266518925,9.116560601740078,4.685849216551134,5.299045141029947,8.315162292549948
2016-07-15,9.301894861461388,1.8268121610826527,8.950267797557723,4.626216728252197,5.204673802048931,7.8157683698536955
2016-07-18,9.241316332523613,2.1384227961889546,8.255260329455632,4.630095017556796,5.005335144279443,6.84483173210404
2016-07-19,9.293023147568173,2.0770479294930144,7.625233651526034,4.609206386629908,4.943794404189903,7.046937769043382
2016-07-20,9.236364867854908,2.0643280440260297,7.684153723822798,4.5949774409372885,4.734245727397209,6.479146891862879
2016-07-21,9.25016802709734,2.15649588832373,7.732832740203098,4.797019180151966,4.709081383888325,6.452736550998014
2016-07-22,9.124260869536434,2.1805994035025793,7.4684150744820785,4.644953100387589,5.0650734161009865,6.441143758251854
2016-07-25,9.054584086255005,2.065361051692958,7.461698639005795,4.721096361684057,4.643563669820584,6.431957339709637
2016-07-26,8.766461028534367,2.111881952556551,7.451005346442616,4.687333938901287,4.633005457455482,5.864248863070666
2016-07-27,8.677619727284243,1.9964142246784666,7.723925319309427,4.943161245107395,4.341687252873446,6.168681919443155
2016-07-28,8.687102050077675,1.9459629467621105,7.926300226689437,5.107382102508951,4.696765207332441,6.191324735997437
2016-07-29,8.241235441226062,2.45884436458765,8.066506129518816,5.238831971552088,5.412120566466135,6.056883389070117
2016-08-01,8.841043910343368,2.198000349715016,8.103459537055825,5.386320719419095,4.408420885504285,6.313063239432018
2016-08-02,8.675765739163888,2.5289356855032383,8.11839353349581,5.289236809307222,4.411485005537493,5.8854999914823685
2016-08-03,9.120199839407642,2.122012486451232,7.933720432921345,5.9687076519199636,4.5839722722406515,6.31695648602317
2016-08-04,8.838545013347956,2.0752198129421178,7.814993264871506,5.473785446058518,4.360045388929292,5.96739736998011
2016-08-05,8.711210034182686,2.1374660975671773,7.8936794755553334,5.432369423799632,4.204727925750396,5.99356759062366
2016-08-08,8.470431107344156,2.273224486972534,7.892360106588707,5.304322446181854,4.027272298848802,5.977481712972405
2016-08-09,8.482907111934416,2.220651278150776,7.891756378099178,5.26364243295134,3.9883622436532207,5.930045662615233
2016-08-10,9.027382044123451,2.5074056325547454,7.768886812570962,5.434252081238925,3.888891426620709,6.409981382800816
2016-08-11,9.39999500790744,2.729720523053958,9.293003885126113,5.489865438811969,3.8297447436935195,6.288456238289908
2016-08-12,9.388840944548312,2.903320095931744,9.436228023114767,5.516999059465749,3.9334980100579826,6.136256742429026
2016-08-15,9.428178690270377,3.3904973274702432,9.110547329434327,5.694017132590861,3.968201501712071,6.0632748248245925
2016-08-16,9.381966196038308,3.0679241058934434,9.133226543688126,4.981985527501779,3.8919847566386037,5.665848439875348
2016-08-17,9.346176726451366,3.083918566517211,9.071476438717514,4.6184609111310895,4.1568724093102825,5.571746150168743
2016-08-18,9.117505174579113,2.832995930079285,8.72134092956023,4.332683370040232,4.0980454477621535,5.542871756983434
2016-08-19,9.021701525771617,2.806370053919094,8.678763500304909,4.440704006502583,4.119638837443235,5.443535483282186
2016-08-22,8.874111833467493,3.20301767871967,8.806147483596524,4.403075172596643,4.987152203407687,5.276806427254277
2016-08-23,8.867149562649294,3.157684714097877,8.746617009733841,4.297402189106031,5.042213179086335,5.42222347004832
2016-08-24,9.468552599616324,2.8251141021929436,9.220281151640036,4.0664409029000055,4.731760625232834,5.24190059988464
2016-08-25,9.679800460549979,2.7304686807092637,9.180922910003913,3.764500138299182,4.475234526599915,4.980339578641966
2016-08-26,9.389112231449522,2.275696672776841,9.023194042166157,3.98850700635567,4.62086125610473,4.812379815629572
2016-08-29,9.446696929751582,2.2924657622428475,9.050413195284738,3.9419245576443367,4.564408008674866,4.813557759227581
2016-08-30,9.570915774587375,2.2999761532395357,9.693907644414514,3.551446380814719,5.414851515739996,4.5760248195697
2016-08-31,9.453138916075954,2.5840992360826784,9.58604773611149,3.6212678102808575,5.678253608424002,4.631858620623295
2016-09-01,9.347631443546158,2.8487976558474664,10.070083901359483,3.636869670078676,6.65320833192663,4.131667430339468
2016-09-02,9.707205703024362,2.842978041620592,9.60160511593533,3.5632158385975354,6.160747560067741,4.17689735749829
2016-09-07,9.495701209225656,3.2251159197843955,9.610319018174255,3.4587692343333294,6.674605017622011,4.349286784799979
2016-09-08,9.555330112564013,3.13350690482795,9.727554972729331,3.924783534543099,6.596129805022694,4.0292397254845405
2016-09-09,11.980480245584731,1.910540104691057,11.690507816916293,5.708537337697596,4.601518001017237,5.459543756048087
2016-09-12,11.985414413717825,2.389403108706959,12.19237602063564,5.807571540262781,4.976486369677086,5.309343556899896
2016-09-13,12.00013271693018,2.309867759464514,12.07731946611983,5.778028263405562,5.121973597757839,5.4284631374643935
2016-09-14,12.299438017651982,2.801374817502383,11.815770210042457,6.176972065640542,4.695622721231923,5.717966447706627
2016-09-15,11.658190803668148,2.5774400619236193,11.047769818984461,6.560679073258822,5.131410227064747,6.408618397927639
2016-09-16,11.615911603347497,2.6655262193905496,10.959840002773499,6.549754915962102,4.879595904056566,6.076830290920328
2016-09-19,11.940260355929778,2.576082656144237,11.453750563208628,6.68815197370589,4.636553954742201,6.002771862293695
2016-09-20,11.580248628052258,3.17912820732259,11.348689845307277,7.335040938081515,4.917909646991105,5.49058743765136
2016-09-21,11.581336594348697,3.1872772272911316,11.124343374837808,7.13930283458344,4.986789233655373,5.387742195944505
2016-09-22,11.664620527979645,2.891565107825306,11.161756451554998,6.889176445465297,5.014381411492158,6.020296831222999
2016-09-23,11.386148262883507,3.056284445978515,10.918866483625715,6.851620038876866,5.112358724781157,6.096531339866124
2016-09-26,11.530409209014628,2.2266636536325954,11.036333746843885,7.692346830970201,4.219929489463838,5.77252803098013
2016-09-27,11.487879787589463,2.0849981492468768,10.909695340176285,7.600191210940127,4.383208135372903,4.207390375331283
2016-09-28,11.136335755156786,2.217697043958633,10.215087376944835,8.023416095466963,4.359238609274744,3.720116654106516
2016-09-29,11.523752383653063,2.923087554056016,11.246307265133785,8.914850316064719,4.2499490483681255,3.0185733028071926
2016-09-30,10.884162561146157,3.1037215579580164,10.440541122659049,8.658829856344658,4.93591105694703,2.8753217391893813
2016-10-03,10.660991166776268,2.770033024881896,10.23886139509724,8.875501289017036,4.868223190406297,2.829695829499481
2016-10-04,10.49710240427302,2.6727283918514755,9.826828864515317,8.41548614764638,4.652088895824899,3.0573103579414784
2016-10-05,10.605215593982527,2.3710655908580827,10.00718223627929,8.26373701852363,4.613105344808586,2.842392438933119
2016-10-06,9.245149437912403,4.910170304281906,8.788714408564498,9.392341827818873,5.0842478165308735,3.052592623762205
2016-10-07,9.20916888264648,4.973613732919802,8.858321987189179,9.167599888752006,4.958416964967879,2.8836949854888068
2016-10-10,9.584451886040624,4.676768739647206,8.37509010903378,8.344654233649495,4.727238197484261,3.2546835782619024
2016-10-11,9.435599097126346,4.572544620429995,8.235820147273207,8.488237969181217,4.43598033563984,2.8488945882173415
2016-10-12,9.520985403949041,4.498111118468101,7.789440358259451,8.274311829402526,4.206933715159568,2.7600032520553213
2016-10-13,9.129898532662365,4.299014619049931,7.710460208250193,8.132504542699259,4.333929862778757,2.872053793831029
2016-10-14,9.180542045736276,4.166652551794237,7.401478689280907,8.058047417294038,4.3810588969858415,2.8419415836650237
2016-10-17,9.08748305082346,4.149393372057616,7.458212119655021,7.692275452192349,4.957895421579213,2.6963405572777615
2016-10-18,8.938652360728172,4.150781821853342,7.421717192537092,7.510369064582164,4.818203059522406,2.5518132045246187
2016-10-19,8.871074028469964,4.266428493280492,7.109082116433595,7.061622663238697,5.179614304734744,2.607490951723527
2016-10-20,8.986231011817921,4.219513535377405,7.505371302952494,6.747787899454294,5.050374665000492,2.642130687142012
2016-10-21,8.71441211080437,5.501823280068405,7.081588494735876,7.376504694455704,5.172960778667688,2.5124671801702934
2016-10-24,8.763603467452326,5.590826397367125,6.9081521399021355,6.208477351790474,5.518350550591709,2.244511075674364
2016-10-25,8.713023576736445,5.182924112737452,7.212789680675335,5.4076379431179324,5.018977568441735,2.785167118582521
2016-10-26,9.028186797481554,4.814674638343952,7.340580504503575,5.62015510022727,4.73297027501133,2.7693764903939027
2016-10-27,8.066636746745667,4.243671640402691,6.81024401629476,5.020170298617969,4.6718074315926765,2.9609245093384065
2016-10-28,7.967188472094133,3.3081751528132344,7.964105729342273,4.317555857692434,4.843477685745484,3.362055042879349
2016-10-31,9.804970190417952,3.462844779786408,8.009254031597273,7.331150413665803,3.8309956915954366,2.7416140315129716
2016-11-01,9.460851855213045,4.037195950930095,7.751184381568294,7.341172480169654,2.9509270848797047,3.2752644857346325
2016-11-02,9.027127663798098,3.0092934811279526,7.901896199582638,7.868550693290725,2.897470529145668,4.096003934725103
2016-11-03,9.420408214956659,3.3976147735881956,8.72682514569739,5.827117441153747,2.685051608693449,4.214857930745077
2016-11-04,9.950993844374802,3.5177808573729266,8.931839318732862,5.446660270183696,2.7032062319785743,4.1223223135786355
2016-11-07,10.056192845315854,4.95991570218368,8.27277348501031,5.306437459891783,2.654419009347956,4.320293809177841
2016-11-08,10.014244475071857,4.881792708062281,8.273744545461538,5.358381330887084,2.588980039495849,4.43908518053192
2016-11-09,10.129956538876698,4.581938491618459,8.309803021315279,5.060441528627818,2.39955659449963,4.7396665052829805
2016-11-10,10.577515638491315,4.446116720854367,8.35008199940003,4.68291970744308,2.4301804719919513,4.5517080022595655
2016-11-11,10.21727677865502,4.7375758924503,7.869076440637744,5.746375621802124,2.4324306405551757,4.088528632128613
2016-11-14,9.292548848345024,5.714963543028937,7.6779932962139545,5.5874655928463355,2.8289662573734056,4.33763335600733
2016-11-15,10.010792043946973,7.714231806642974,8.230651335596042,4.555186003303298,2.2880939211533686,5.336406981264672
2016-11-16,10.847187529738655,7.0573284217150665,8.325686589795295,5.114904133680638,2.088073390299764,4.908900216474673
2016-11-17,10.53524728821015,7.012154891777588,8.410424464617849,6.365144207943254,2.162216128575334,4.52411675535546
2016-11-18,9.89863105884807,7.37138659426233,8.619140386079238,7.0477467139919225,1.7220367782919872,4.056954151100728
2016-11-21,10.883742628263818,8.825583398304998,9.6452579136605,7.341697146652513,2.541997414204487,3.8470805138605737
2016-11-22,10.651259933686003,7.779319572499133,9.17337396102513,7.012060415933674,2.524998789234212,2.9333472631446127
2016-11-23,10.738970698374517,8.722022066124405,9.215113773556036,5.7140789668328145,3.3058018989461444,2.431235363029194
2016-11-28,8.75871885415573,10.17034510477407,9.376912209554837,4.036259695598452,5.369948712453788,2.4165542336739656
2016-11-29,9.212737833071742,10.085137816678012,9.913756320083513,3.6716465348382576,5.493945815445635,2.723555045538878
2016-11-30,10.020905102161157,10.81764227751219,10.662797979204067,3.6637299333898845,5.613676389297656,1.421656568091371
2016-12-01,10.481421442029411,10.805418061329652,11.014318583891475,3.743374688295216,5.704986487116595,1.1273916378981785
2016-12-02,10.85123199317969,10.604917355666936,11.007641374029683,3.7049950154427003,5.534977068949886,1.1331791614214695
2016-12-05,10.275720210725686,9.915670370443769,10.45213804137205,3.834306903900558,5.148751130069603,1.1073087967861863
2016-12-06,9.950172855150305,9.522814830479916,10.281567675846196,3.769542436497936,5.115199731366148,1.071994369281106
2016-12-07,10.400434839561601,9.087222787935598,10.769073533684425,3.755617127436502,4.873226726887431,1.0309349894171354
2016-12-08,10.220161227103159,8.611270353309843,10.776318307577121,3.6738175671594284,4.8943210206313355,1.0443090723708839
2016-12-09,10.146875143904703,8.53743231753325,10.697915967842235,3.660807384205866,4.797240338157459,1.0682266133422824
2016-12-12,10.11513817735575,7.941770931570431,10.247578447456936,3.9287153711231646,4.698093821170292,1.2556509883236533
2016-12-13,9.939732098336421,8.133678227188552,10.008469057436116,3.947867924302551,4.751311463909186,1.3122851515712834
2016-12-14,10.171975104460875,8.100134970624646,9.858200286391684,3.947431482931472,3.999920114704686,1.2422779826207986
2016-12-15,10.516299446161026,7.013911299258141,9.621149411129428,3.3960604888783625,3.6224381682185522,1.2507191199954304
2016-12-16,10.027231342300906,7.041259099435028,8.845737201100874,3.6066418491355,3.928964146654142,1.5272398683953137
2016-12-19,10.020257634296158,6.992386270167276,8.76675181832591,3.491670814285684,3.9352746145744426,1.5134585853531446
2016-12-20,9.935926480131007,6.838683923093615,8.586818157106016,3.4017268671852654,3.891207333662757,1.5618000688487195
2016-12-21,9.880515710173492,5.990056002776817,8.579093257061071,3.449556722201356,3.6236575229714703,1.5617570235956741
2016-12-22,9.787222187698733,5.852321536482095,8.51657332475259,3.495229160833537,3.571356198585283,1.5652393644632445
2016-12-23,9.752006210155697,5.640089802237498,8.62412131608114,3.4202032369728115,3.2229136162185408,1.3772741514740598
2016-12-29,9.793532161500709,5.571107352623826,8.631417080502262,3.358749724090408,3.22085586675269,1.3645568426737587
2016-12-30,9.761419217284029,5.508924143352083,8.56918954817022,3.3119357444077493,3.2513963435289432,1.3812991232351894
2017-01-04,9.441742599511214,5.327523414038448,8.387377507932774,3.4166271600894547,3.639020860498682,1.7927528015604193
2017-01-05,9.413182804941135,5.358463132246875,8.13697847612932,3.3673733744428724,3.783644286160133,1.60803159721918
2017-01-06,9.360376963923985,5.234585071294403,8.117308069121615,3.321924409777928,3.7918188591781363,1.5965364562467388
2017-01-09,9.835086736643257,5.996585579266946,8.486130836295638,2.8880594659722703,3.0581169681140197,1.6174443597156583
2017-01-10,9.70691229762783,5.8839518700983,8.409829418678294,2.8426083947766414,3.3456733248895163,1.5673097471219108
2017-01-11,9.832053295201751,5.970938705793956,8.408897562343526,2.7790309884439885,3.400333344559647,1.6104862890074012
2017-01-12,10.144682108378815,6.284276080832697,8.674056866157283,2.754126790679099,3.2059067155022603,1.4848933314512296
2017-01-13,9.912313583487949,5.634224745426572,8.76834578416375,3.169898907784565,3.350866929103452,1.7275995471323007
2017-01-18,10.040581344175228,5.66562638067759,8.846144498037111,3.248232054807136,2.992120294914114,1.765280541003633
2017-01-19,9.914948007506819,5.545335586686247,8.842003095686561,3.110073147532081,2.819716491537557,1.6853660844568095
2017-01-20,9.848170849328193,5.299723859401075,8.314561321581701,3.1108208285006174,2.799769043011348,1.7132177926161878
