date,from_wti,from_henry_hub,from_brent,from_rbob,from_pjm_west,from_cels
2016-10-24,9.148713078321071,2.8606340200824527,8.711741185912588,6.0254978861613,3.0855340590066356,5.4018007532940855
2016-10-25,8.793776675334893,2.9240472740805377,8.740931557914521,5.506345099841994,2.956571197839869,5.398848195279608
2016-10-26,8.829066695370786,2.8121244001966894,8.663170012059755,5.5581857909378956,2.9728055449913433,5.470591362405114
2016-10-27,8.665340793360794,2.7782718184160817,8.644485942945478,3.856462352552283,3.0085187909660065,4.820374944751523
2016-10-28,8.569950917758414,3.10569679126189,8.076097679113342,3.1837652756820916,3.2935434075491954,5.533503869201972
2016-10-31,8.850578365094112,3.519148189346153,8.372706320651583,4.650363041525748,4.172106046867673,5.615927175090576
2016-11-01,8.928002256426597,3.8792514351815264,8.330194387297801,4.590318016612936,2.8507584749228894,6.238071668053678
2016-11-02,8.95688973514674,4.150250958360591,8.47221971737206,4.112015126020811,2.8273331398982506,6.281633824871729
2016-11-03,8.6943637259743,4.203223609269043,8.497453090817606,3.8360477928906733,2.667862056776512,6.372924839106385
2016-11-04,8.87598426670699,4.432923681386839,8.651349819922457,3.455322420869955,2.822622998537218,6.434599648798039
2016-11-07,8.986618556497037,4.9439914139267795,8.649151203144967,3.470540873829784,2.8640515406927762,6.655678722836076
2016-11-08,8.968748094728518,4.98104744971895,8.631971547547915,3.4953083534244516,2.910120588384944,6.569032245705755
2016-11-09,8.988594296623043,5.1504291916839655,8.607892414321183,3.3436029774243146,2.7503171665203627,6.380526633647995
2016-11-10,9.036697763763797,4.974087205643557,8.71945008601767,3.149534423871886,2.822546418012108,6.336206643131292
2016-11-11,9.061319282622675,4.911208978851943,8.719296086329365,4.039077615260264,2.979033387848092,5.381328655316637
2016-11-14,8.961199240619418,4.661263450586593,8.856980577970104,4.2458263747249685,3.226210453908383,5.488090796005518
2016-11-15,9.477661919499555,5.503273554250478,9.726930555182529,4.108045799642102,3.024355813594171,6.295094449738496
2016-11-16,9.377845013346327,5.68842545717414,9.674950086085458,4.181692811098425,3.072238181699209,6.3469287323005235
2016-11-17,9.267881026888139,6.18239398045877,9.726687002627447,3.5700874663174176,3.8493724803575957,6.412881779830264
2016-11-18,8.92661519060958,7.376584111121843,9.43824102470225,2.4196764182971657,4.002110209323692,6.552668728519735
2016-11-21,9.472879323664127,7.906368313356061,9.909234590276627,2.4036706525334055,6.377686936144664,7.015519198972004
2016-11-22,9.327304735631179,7.588055051542727,9.673918887519092,2.4125461107359563,6.247151875212174,4.825383274881641
2016-11-23,9.279208889224728,7.538559605677132,9.717590594786325,2.4113120898643756,6.2482291930633425,4.932322394247207
2016-11-28,9.18853068599953,7.093972557511477,9.78101185822086,2.5608096821449693,6.712753807542257,4.7916602187917485
2016-11-29,9.270082507840128,7.221655784061023,9.97087310262618,2.6325086497824723,6.7317952214063155,5.273864099939922
2016-11-30,9.715986636391579,7.616073861948391,10.280018433347319,3.46637556289283,6.914002875478257,4.207950879597948
2016-12-01,9.563230817316533,7.267819306155968,10.162348525760887,3.7712990539542264,7.0677131562271205,5.044500041145796
2016-12-02,9.610843384776835,7.512783226851508,10.184629250437927,3.8121065317247087,7.114908821166586,4.6016707537327965
2016-12-05,9.450716830948105,7.204977052929384,10.147990499418299,3.8253884418511537,6.743241534105514,3.3615810940453943
2016-12-06,9.345253509482806,6.662965265588938,10.09517487511034,3.655729100553989,6.641148368437776,3.311020779447762
2016-12-07,9.291493950605515,6.631920617584503,9.91056347912289,3.8137166251434578,6.57411610964595,3.694699222820384
2016-12-08,9.150913945228949,6.4313791641107025,9.854453253047378,3.6691720032279456,6.549905582728967,3.56437359980783
2016-12-09,9.066501652151427,6.407248261640014,9.814880532514861,3.604843347749594,6.475948579041461,3.5390753918884297
2016-12-12,8.925956664891315,6.088870072428596,9.604079441759065,3.7684426399127076,6.150440358448024,3.649158559560528
2016-12-13,8.88062288273201,6.06006339559097,9.57281089198366,3.771126805282025,6.095447740575595,3.713272206579843
2016-12-14,8.69057864291069,5.93403121305985,9.521425761536891,3.7918347750000763,5.672580551523904,3.7094889977027443
2016-12-15,8.689784291498855,5.4613150259389895,9.51021031703472,3.6395958914900235,4.216548291083542,3.903124116594812
2016-12-16,8.58336796979218,5.117897359542042,9.498651409022548,3.893144364939005,3.96364547927619,3.9203669244497994
2016-12-19,8.570556312209678,5.070355951202306,9.470065765635336,3.7828178277002174,3.8872963668029574,3.9387075134521186
2016-12-20,8.496851157954277,4.95882825201918,9.40406389030125,3.5622755063466314,3.8807311086313803,3.9134129147746646
2016-12-21,8.412592482763786,4.5257508300843705,9.355098807491279,3.4629358188593824,3.3323139349751414,3.9959443646059114
2016-12-22,8.399256589697602,4.447307446741653,9.3462385265332,3.440684178912427,3.1336984537813475,4.0207565771492595
2016-12-23,8.341450740674807,4.29029984096977,9.297879917101382,3.4892973289326092,2.8352656302516412,3.782414875209541
2016-12-29,8.32103180862105,4.313662133486224,9.248245886764256,3.412179005450007,2.8437998299451173,3.801300363876999
2016-12-30,8.31293641619209,4.253974870386612,9.24595411922751,3.4553247284986344,2.835364302896822,3.6806096827765367
2017-01-04,8.202015084103587,4.245347395482072,9.248370950453479,3.556723746414949,2.9943243284360688,3.758262838740835
2017-01-05,8.210847328876634,4.2452452309768125,9.272550941793922,3.592895429287518,2.8305527558789865,3.5155819843256406
2017-01-06,8.195555825582643,4.174156896648539,9.262027298195521,3.6050216976452183,2.6597238829567087,3.526064228514183
2017-01-09,8.26159075896303,4.862946518444461,9.255721246445654,3.2916933591529105,2.527069550161084,3.682402512840651
2017-01-10,8.269018026721895,4.870110793516232,9.245457833124322,3.4055945379839003,2.16416953057225,3.801934331273891
2017-01-11,8.267937256352416,4.969438258093002,9.239940798077198,3.471664115544813,2.119245980493791,3.933513776789044
2017-01-12,8.28006344688266,4.986620029545643,9.293098785179321,3.52605408425728,2.3336755218112697,4.128430025325193
2017-01-13,8.281607154083204,4.900812174040802,9.29378147972563,3.845271940647427,2.2951451307062647,3.94663161789526
2017-01-18,8.281908506452886,4.875079295873138,9.344449387298015,4.030989827721261,2.138378863087224,3.8871792331822923
2017-01-19,8.207849932209454,4.829421781674448,9.330322118471393,3.813625789953812,2.006004210221094,3.730218580875873
2017-01-20,8.114328013183085,4.604394747499527,9.166740613358504,3.521739900533797,2.0271821773549896,3.6518782425092247
